step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
2560.1,10,1145.1233968695692,0.5,60.29365335570057,318.671443086148,0
2560.2,10,1145.1233968695692,0.5,60.29394835963235,318.6691767766391,0
2560.3,10,1145.1233968695692,0.5,60.28365068536364,318.7261756165848,0
2560.4,10,1145.1233968695692,0.5,60.279966255974216,318.7442134798928,0
2560.5,10,1145.1233968695692,0.5,60.27185360634594,318.7870755641584,0
2560.6,10,1145.1233968695692,0.5,60.25824567035717,318.8582890811059,0
2560.7,10,1145.1233968695692,0.5,60.25189092272393,318.8935950267159,0
2560.8,10,1145.1233968695692,0.5,60.24231705443182,318.94557296287076,0
2560.9,10,1145.1233968695692,0.5,60.23940044864828,318.9612254194751,0
2561.0,10,1145.1233968695692,0.5,60.22319885707647,319.04930812186535,0
2561.1,10,1145.1233968695692,0.5,60.21586015465123,319.09170990570385,0
2561.2,10,1145.1233968695692,0.5,60.21571934631029,319.0896845774897,0
2561.3,10,1145.1233968695692,0.5,60.20870558077024,319.127566922627,0
2561.4,10,1145.1233968695692,0.5,60.204384998374934,319.1534859092228,0
2561.5,10,1145.1233968695692,0.5,60.206200718992875,319.142234625348,0
2561.6,10,1145.1233968695692,0.5,60.20103035639229,319.17306357424263,0
2561.7,10,1145.1233968695692,0.5,60.19366510609535,319.2134777142521,0
2561.8,10,1145.1233968695692,0.5,60.125069355563525,319.56420569817794,0
2561.9,10,1145.1233968695692,0.5,60.1277704849521,319.5496988069958,0
2562.0,10,1145.1233968695692,0.5,60.12608029776518,319.5578536605496,0
2562.1,10,1145.1233968695692,0.5,60.01111161370939,320.2003881126151,0
2562.2,10,1145.1233968695692,0.5,59.99708187759359,320.27669214355467,0
2562.3,10,1145.1233968695692,0.5,59.98700365631041,320.3333802895593,0
2562.4,10,1145.1233968695692,0.5,59.98772101286503,320.3258556379974,0
2562.5,10,1145.1233968695692,0.5,59.98486369154881,320.3414116367103,0
2562.6,10,1145.1233968695692,0.5,59.98995080709098,320.3128556957049,0
2562.7,10,1145.1233968695692,0.5,60.06664623098461,319.9295314454261,0
2562.8,10,1145.1233968695692,0.5,60.02709016314148,320.1288932798699,0
2562.9,10,1145.1233968695692,0.5,60.01748055229791,320.18123298034413,0
2563.0,10,1145.1233968695692,0.5,60.012122009434165,320.2103245914462,0
2563.1,10,1145.1233968695692,0.5,59.9921095797716,320.31976772593373,0
2563.2,10,1145.1233968695692,0.5,59.985490742839886,320.3559195471456,0
2563.3,10,1145.1233968695692,0.5,59.98286704380501,320.36948583059075,0
2563.4,10,1145.1233968695692,0.5,59.98021407797415,320.3795355561267,0
2563.5,10,1145.1233968695692,0.5,59.96672956972222,320.4529981745112,0
2563.6,10,1145.1233968695692,0.5,59.95792772024528,320.50029855381314,0
2563.7,10,1145.1233968695692,0.5,59.898855996134074,320.83538618992213,0
2563.8,10,1145.692782192243,0.5,59.89799247422458,320.83912558688314,0
2563.9,10,1145.692782192243,-10.0,59.834473849446944,321.16382660216016,0
2564.0,10,1145.692782192243,0.5,59.8269144830348,321.20621500986,0
2564.1,10,1145.692782192243,0.5,59.82990657746675,321.1892222877675,0
2564.2,10,1145.692782192243,0.5,59.819396038000946,321.2459765816685,0
2564.3,10,1145.692782192243,0.5,59.80674735497346,321.31500009602195,0
2564.4,10,1145.692782192243,0.5,59.79365666562889,321.38239679442535,0
2564.5,10,1145.692782192243,0.5,59.78701818046393,321.4205133074666,0
2564.6,10,1145.692782192243,0.5,59.77990394542206,321.4576751808967,0
2564.7,10,1145.692782192243,0.5,59.76716766570695,321.5268658195222,0
2564.8,10,1145.692782192243,0.5,59.75656398417851,321.5842240970821,0
2564.9,10,1145.692782192243,0.5,59.808231377492646,321.33344747977685,0
2565.0,10,1145.692782192243,0.5,59.79125877359155,321.42520380476805,0
2565.1,10,1145.692782192243,0.5,59.786813045324514,321.44724941315,0
2565.2,10,1145.692782192243,0.5,59.77574559653823,321.5097898897711,0
2565.3,10,1145.692782192243,0.5,59.78062637431482,321.4795489445813,0
2565.4,10,1145.692782192243,0.5,59.76884030678123,321.5458097088451,0
2565.5,10,1145.692782192243,0.5,59.7569674429637,321.6088820656064,0
2565.6,10,1145.692782192243,0.5,59.74105236248719,321.6944729887256,0
2565.7,10,1145.692782192243,0.5,59.738677341309156,321.7091602687883,0
2565.8,12,1145.692782192243,0.5,59.7260856720487,321.77773866085016,0
2565.9,12,1145.692782192243,0.6,59.63295112257837,322.2558618743433,0
2566.0,12,1145.692782192243,0.6,59.6319535076928,322.2584420792283,0
2566.1,12,1145.692782192243,0.6,59.62095133892056,322.32023266314116,0
2566.2,12,1145.692782192243,0.6,59.60126574514901,322.4256360568462,0
2566.3,12,1145.692782192243,0.6,59.594700659764115,322.45959634290125,0
2566.4,12,1145.692782192243,0.6,59.58931660922099,322.48814513592845,0
2566.5,12,1145.692782192243,0.6,59.56498259312447,322.62290472144264,0
2566.6,9,1145.955818289273,0.6,59.54574920496446,322.73113845094656,0
2566.7,10,1145.955818289273,0.5,59.54065097402137,322.75789183494226,0
2566.8,10,1145.955818289273,0.5,59.54472046070093,322.73493756879145,0
2566.9,10,1145.955818289273,0.5,59.549442616519514,322.7060944422884,0
2567.0,10,1146.5223687443845,0.5,59.65295912479249,322.14179844842386,0
2567.1,10,1146.5223687443845,-10.0,59.63991671068147,322.20955141884633,0
2567.2,11,1146.5223687443845,0.5,59.61301593842063,322.35962916111976,0
2567.3,11,1146.5223687443845,0.6,59.586223025697095,322.50800953075884,0
2567.4,11,1146.5223687443845,0.6,59.568035400368956,322.60987293840253,0
2567.5,11,1146.5223687443845,0.6,59.55770708134115,322.66599003188753,0
2567.6,11,1146.5223687443845,0.6,59.54466345365087,322.73896242838504,0
2567.7,11,1146.5223687443845,0.6,59.54056512197005,322.7614604382519,0
2567.8,11,1146.5223687443845,0.6,59.45624700034517,323.2008003944465,0
2567.9,11,1146.5223687443845,0.6,59.449869695107026,323.2386435708253,0
2568.0,11,1146.5223687443845,0.6,59.45301828861582,323.22375994138645,0
2568.1,11,1146.5223687443845,0.6,59.44647435787546,323.2588481052802,0
2568.2,11,1146.5223687443845,0.6,59.43684709394235,323.31366932841365,0
2568.3,11,1146.5223687443845,0.6,59.42089620782791,323.4001229610846,0
2568.4,11,1146.5223687443845,0.6,59.42320496606715,323.3886088135776,0
2568.5,11,1146.5223687443845,0.6,59.426070108196136,323.373713838448,0
2568.6,11,1146.5223687443845,0.6,59.42923093530453,323.3528540312274,0
2568.7,11,1146.5223687443845,0.6,59.43269648165893,323.330752202909,0
2568.8,11,1146.5223687443845,0.6,59.432398599948016,323.32942404684866,0
2568.9,11,1146.5223687443845,0.6,59.43543393988176,323.3137190129547,0
2569.0,11,1146.5223687443845,0.6,59.36751626886321,323.6557152779145,0
2569.1,11,1146.5223687443845,0.6,59.37574221297773,323.61128629207246,0
2569.2,11,1146.5223687443845,0.6,59.37281418637683,323.62708328726956,0
2569.3,11,1146.5223687443845,0.6,59.438734838556854,323.282935649915,0
2569.4,11,1146.5223687443845,0.6,59.429591585146234,323.3339551983912,0
2569.5,11,1146.5223687443845,0.6,59.433658032461935,323.31303084405897,0
2569.6,11,1146.5223687443845,0.6,59.42034528823776,323.38694925288513,0
2569.7,11,1146.5223687443845,0.6,59.41448532352419,323.41755621524635,0
2569.8,11,1146.5223687443845,0.6,59.41663720007587,323.40338913443713,0
2569.9,11,1146.5223687443845,0.6,59.499986455188534,322.92063326982225,0
2570.0,9,1146.9562908630764,0.6,59.496712521134874,322.9367682601659,0
2570.1,12,1146.9562908630764,0.5,59.43200669632533,323.30313540065663,0
2570.2,12,1146.9562908630764,0.6,59.41212462232245,323.41057549910465,0
2570.3,12,1146.9562908630764,0.6,59.40176090616918,323.46448685644475,0
2570.4,12,1146.9562908630764,0.6,59.38643978601608,323.54717275587507,0
2570.5,12,1146.9562908630764,0.6,59.36337944204422,323.6700812934604,0
2570.6,12,1146.9562908630764,0.6,59.353069351006226,323.7263911866247,0
2570.7,12,1146.9562908630764,0.6,59.26344342103471,324.18672448899986,0
2570.8,12,1146.9562908630764,0.6,59.22320937369162,324.4056618674632,0
2570.9,11,1146.9562908630764,0.6,59.227338669826395,324.380802178194,0
2571.0,11,1146.9562908630764,0.6,59.218872665885044,324.42950038288984,0
2571.1,11,1146.9562908630764,0.6,59.21365398243258,324.45734979258407,0
2571.2,11,1146.9562908630764,0.6,59.216910427805715,324.4328492067279,0
2571.3,11,1146.9562908630764,0.6,59.20312452617196,324.5085300542172,0
2571.4,11,1146.9562908630764,0.6,59.20811940339198,324.4773237469203,0
2571.5,11,1146.9562908630764,0.6,59.22565391306803,324.3872106253783,0
2571.6,11,1146.9562908630764,0.6,59.22393501026312,324.38916143451985,0
2571.7,11,1146.9562908630764,0.6,59.21617889588099,324.42937200739453,0
2571.8,11,1146.9562908630764,0.6,59.22122765808318,324.3982358187057,0
2571.9,11,1146.9562908630764,0.6,59.101726325211814,325.0847310050514,0
2572.0,11,1146.9562908630764,0.6,59.014571920839515,325.5365679557033,0
2572.1,11,1146.9562908630764,0.6,59.00015146588744,325.614514911401,0
2572.2,11,1146.9562908630764,0.6,58.99551553321302,325.6362587754628,0
2572.3,11,1146.9562908630764,0.6,58.99065790601301,325.66178438427187,0
2572.4,11,1146.9562908630764,0.6,59.02763002584632,325.44172037026107,0
2572.5,11,1146.9562908630764,0.6,59.01547809385805,325.5086571612568,0
2572.6,11,1146.9562908630764,0.6,59.01341452551629,325.52064266673335,0
2572.7,11,1146.9562908630764,0.6,59.0138386762039,325.51639408526626,0
2572.8,11,1146.9562908630764,0.6,59.01712545484895,325.49942524816066,0
2572.9,11,1146.9562908630764,0.6,59.026531813589926,325.4425843364918,0
2573.0,11,1146.9562908630764,0.6,59.03177175005386,325.4131989725872,0
2573.1,11,1146.9562908630764,0.6,59.03712820642467,325.3810011289042,0
2573.2,11,1146.9562908630764,0.6,58.83343056231164,326.5001646908959,0
2573.3,11,1146.9562908630764,0.6,58.83018425008048,326.5194554549361,0
2573.4,11,1146.9562908630764,0.6,58.83728141483978,326.4749277968667,0
2573.5,11,1146.9562908630764,0.6,58.84174646949222,326.44962793872105,0
2573.6,11,1146.9562908630764,0.6,58.846172427611904,326.4215308549131,0
2573.7,11,1146.9562908630764,0.6,58.84806420186497,326.41061657324474,0
2573.8,11,1146.9562908630764,0.6,58.8600170367253,326.34081285828995,0
2573.9,11,1146.9562908630764,0.6,58.85966303525031,326.3415688792295,0
2574.0,11,1146.9562908630764,0.6,58.865704912455534,326.30686426447505,0
2574.1,11,1146.9562908630764,0.6,58.86570945396153,326.3056349240727,0
2574.2,11,1146.9562908630764,0.6,58.872991848635884,326.263941005275,0
2574.3,11,1146.9562908630764,0.6,58.88091606297705,326.2194597704458,0
2574.4,11,1146.9562908630764,0.6,58.88446225815153,326.19516826518964,0
2574.5,11,1146.9562908630764,0.6,58.8802489826689,326.21805300156996,0
2574.6,11,1146.9562908630764,0.6,58.882985404289656,326.20126170391825,0
2574.7,11,1146.9562908630764,0.6,58.891901104472325,326.15024286648793,0
2574.8,11,1146.9562908630764,0.6,58.89354575905098,326.1370198083476,0
2574.9,11,1146.9562908630764,0.6,58.89605987896715,326.1175169574268,0
2575.0,11,1146.9562908630764,0.6,58.91477790324349,326.00837219357686,0
2575.1,11,1146.9562908630764,0.6,58.9146635385748,326.0083795281986,0
2575.2,11,1146.9562908630764,0.6,58.91790711697338,325.9863088133486,0
2575.3,11,1146.9562908630764,0.6,58.90924689942569,326.03268823006766,0
2575.4,12,1146.9562908630764,0.6,58.90822545407933,326.03447326785897,0
2575.5,12,1146.9562908630764,0.6,58.91331329779138,326.005429685883,0
2575.6,12,1146.9562908630764,0.6,58.916408857881024,325.9862932320238,0
2575.7,12,1146.9562908630764,0.6,58.77791272305589,326.7801478850325,0
2575.8,8,1146.943511043571,0.6,58.76203871321576,326.86888389180956,0
2575.9,11,1146.943511043571,0.4,58.75389515563707,326.9124496383831,0
2576.0,11,1146.943511043571,0.6,58.742694625197345,326.97437694911355,0
2576.1,11,1146.943511043571,0.6,58.73576591111679,327.0129714559877,0
2576.2,11,1146.943511043571,0.6,58.747047308962934,326.9448970407593,0
2576.3,11,1146.943511043571,0.6,58.742524018992526,326.9695207618254,0
2576.4,11,1146.943511043571,0.6,58.741096822154546,326.97426200117116,0
2576.5,11,1146.943511043571,0.6,58.725874559503126,327.0596596854507,0
2576.6,11,1146.943511043571,0.6,58.721525731168924,327.0822788968203,0
2576.7,11,1146.943511043571,0.6,58.716711205343245,327.1090930904312,0
2576.8,11,1146.943511043571,0.6,58.61379145873684,327.65822383953457,0
2576.9,11,1146.943511043571,0.6,58.60491892452507,327.7067651140327,0
2577.0,11,1146.943511043571,0.6,58.60032709772108,327.73219648862255,0
2577.1,11,1146.943511043571,0.6,58.591727314344766,327.7692425526734,0
2577.2,11,1146.943511043571,0.6,58.59645967840977,327.7421269761214,0
2577.3,11,1146.943511043571,0.6,58.608267804777995,327.6748411306079,0
2577.4,11,1146.943511043571,0.6,58.61549989261401,327.63242376693466,0
2577.5,11,1146.943511043571,0.6,58.6081566237541,327.67200949944277,0
2577.6,11,1146.943511043571,0.6,58.606525427047565,327.6807302066813,0
2577.7,11,1146.943511043571,0.6,58.608020308642025,327.66994898323503,0
2577.8,11,1146.943511043571,0.6,58.60085562685166,327.70930266140925,0
2577.9,11,1146.943511043571,0.6,58.60367941683914,327.69277087964343,0
2578.0,11,1146.943511043571,0.6,58.601193808991866,327.70833747231757,0
2578.1,11,1146.943511043571,0.6,58.543433410959004,328.0198624808281,0
2578.2,11,1146.943511043571,0.6,58.54328077349926,328.021671935909,0
2578.3,11,1146.943511043571,0.6,58.559337477039946,327.93224029232647,0
2578.4,11,1146.943511043571,0.6,58.46171438759903,328.4977873336911,0
2578.5,11,1146.943511043571,0.6,58.470517920833515,328.44829348142366,0
2578.6,11,1146.943511043571,0.6,58.47683863976727,328.41279899279414,0
2578.7,11,1146.943511043571,0.6,58.488706143253566,328.3474087959235,0
2578.8,11,1146.943511043571,0.6,58.512219811407164,328.215286212606,0
2578.9,11,1146.943511043571,0.6,58.54513797173588,328.03012128392186,0
2579.0,11,1146.943511043571,0.6,58.56371325831576,327.92763024706585,0
2579.1,11,1146.943511043571,0.6,58.54612325807422,328.03352665807904,0
2579.2,11,1146.943511043571,0.6,58.57262532081607,327.8843745248005,0
2579.3,11,1146.943511043571,0.6,58.58722472430102,327.8024559224116,0
2579.4,11,1146.943511043571,0.6,58.61036538805658,327.67230975248214,0
2579.5,11,1146.943511043571,0.6,58.63035377033462,327.5597506017184,0
2579.6,8,1146.8802177764067,0.6,58.64984368867757,327.4506864014576,0
2579.7,8,1146.8802177764067,0.4,58.54175847591094,328.08001198929315,0
2579.8,8,1146.8802177764067,0.4,58.55782796592011,327.9906502264107,0
2579.9,8,1146.8802177764067,0.4,58.58384067569548,327.8420293988244,0
2580.0,11,1146.8802177764067,0.4,58.59790752965854,327.76412650410583,0
2580.1,11,1146.8802177764067,0.6,58.61291471802508,327.6809973649237,0
2580.2,11,1146.8802177764067,0.6,58.51462092336276,328.21097907220553,0
2580.3,8,1146.8802177764067,0.6,58.53370296119989,328.10346283530123,0
2580.4,8,1146.8802177764067,0.4,58.56190912659078,327.94456978577716,0
2580.5,8,1146.8802177764067,0.4,58.57603401855566,327.8647208061671,0
2580.6,8,1146.8802177764067,0.4,58.60012103802595,327.7298680529045,0
2580.7,12,1146.8802177764067,0.4,58.60560722837576,327.69856605407074,0
2580.8,12,1146.8802177764067,0.6,58.615965733015095,327.6399694922202,0
2580.9,12,1146.8802177764067,0.6,58.63352478117204,327.5428437877382,0
2581.0,12,1146.8802177764067,0.6,58.650340211957705,327.4479253692572,0
2581.1,12,1146.8802177764067,0.6,58.665715197845756,327.3614175552053,0
2581.2,12,1146.8802177764067,0.6,58.68014724222125,327.28141867324723,0
2581.3,12,1146.8802177764067,0.6,58.71509950639455,327.08450682297297,0
2581.4,12,1146.8802177764067,0.6,58.74099784018047,326.9409659862979,0
2581.5,3,1145.9704319362118,0.6,58.76631975905154,326.79884415420133,0
2581.6,3,1145.5321859424644,0.2,58.79307809806694,326.6504277185812,0
2581.7,3,1144.9783799295685,0.2,58.818833423837845,326.507233866682,0
2581.8,12,1144.9783799295685,0.2,58.76356161939498,326.80257247613895,0
2581.9,12,1144.9783799295685,0.6,58.78513494899369,326.6834485770419,0
2582.0,12,1144.9783799295685,0.6,58.78837321180478,326.6712485201474,0
2582.1,12,1144.9783799295685,0.6,58.80842023565654,326.55980832066393,0
2582.2,12,1144.9783799295685,0.6,58.87390353543536,326.20811916679287,0
2582.3,12,1144.9783799295685,0.6,58.88854397893216,326.13070614319463,0
2582.4,12,1144.9783799295685,0.6,58.9112831463542,326.00448819843143,0
2582.5,12,1144.9783799295685,0.6,58.80235897315739,326.6349596034113,0
2582.6,3,1144.9783799295685,0.6,58.828711091171115,326.4864989136919,0
2582.7,12,1145.344491542922,0.2,58.843532195828516,326.4046432606839,0
2582.8,12,1145.344491542922,0.6,58.8445850058702,326.40086185938935,0
2582.9,12,1145.344491542922,0.6,58.847736093174454,326.38470885389916,0
2583.0,12,1145.344491542922,0.6,58.86234409738812,326.30490897540506,0
2583.1,12,1145.344491542922,0.6,58.86827442475156,326.27351944209875,0
2583.2,3,1145.344491542922,0.6,58.880924930131336,326.20538230873814,0
2583.3,3,1145.344491542922,0.2,58.89476033937697,326.13098764424143,0
2583.4,12,1145.344491542922,0.2,58.912115887552375,326.0340574813855,0
2583.5,12,1145.344491542922,0.6,58.920172279247524,325.9888430541355,0
2583.6,12,1145.344491542922,0.6,58.94347419563475,325.8585811586597,0
2583.7,12,1145.344491542922,0.6,58.946922506849795,325.8395118336051,0
2583.8,12,1145.344491542922,0.6,58.77090331144622,326.8567690067909,0
2583.9,12,1145.344491542922,0.6,58.754419334614724,326.94940893795854,0
2584.0,10,1145.6908272492544,0.6,58.75254812873709,326.9596592990222,0
2584.1,10,1145.6908272492544,0.5,58.74119019852026,327.02095691387626,0
2584.2,10,1145.6908272492544,0.5,58.732645758698986,327.0673777672142,0
2584.3,12,1145.6908272492544,0.5,58.73303948549646,327.06383023234616,0
2584.4,12,1145.6908272492544,0.6,58.72863194729466,327.0891947790914,0
2584.5,12,1145.6908272492544,0.6,58.713251587371026,327.1727693918169,0
2584.6,12,1145.6908272492544,0.6,58.70353041670326,327.2270791681218,0
2584.7,10,1145.6908272492544,0.6,58.53802774998056,328.1161187578843,0
2584.8,10,1145.6908272492544,0.5,58.52327894901997,328.1976928823418,0
2584.9,10,1145.6908272492544,0.5,58.514473387293776,328.2278158825237,0
2585.0,10,1145.6908272492544,0.5,58.511728177339535,328.24008566589373,0
2585.1,10,1145.6908272492544,0.5,58.496414359732036,328.3266137805235,0
2585.2,10,1145.6908272492544,0.5,58.496552129596836,328.32328395875015,0
2585.3,10,1145.6908272492544,0.5,58.48848616448482,328.36796520612575,0
2585.4,12,1145.6908272492544,0.5,58.320761384378685,329.34427397933484,0
2585.5,10,1145.6908272492544,0.6,58.30823150948726,329.4162457331453,0
2585.6,12,1145.6908272492544,0.5,58.259781798695776,329.69815374977463,0
2585.7,12,1145.6908272492544,0.6,58.248707084768455,329.75867652397176,0
2585.8,12,1145.6908272492544,0.6,58.22207942201844,329.91129489093646,0
2585.9,12,1145.6908272492544,0.6,58.215166883609044,329.94783194093236,0
2586.0,12,1145.6908272492544,0.6,58.19342847074643,330.07166796690933,0
2586.1,12,1145.6908272492544,0.6,58.15436203564753,330.303896498709,0
2586.2,10,1145.6908272492544,0.6,58.14037499886427,330.38228685898923,0
2586.3,10,1145.6908272492544,0.5,58.13651074749723,330.4013455009075,0
2586.4,10,1145.6908272492544,0.5,58.041389569968295,330.92445626525546,0
2586.5,10,1145.6908272492544,0.5,58.025960690955586,331.012519545369,0
2586.6,10,1145.6908272492544,0.5,58.02027100775054,331.0455658190506,0
2586.7,10,1145.6908272492544,0.5,58.009126629883106,331.1083081499778,0
2586.8,10,1145.6908272492544,0.5,58.00838769522922,331.1128564662473,0
2586.9,10,1145.6908272492544,0.5,58.01828398039637,331.05991707730175,0
2587.0,12,1145.6908272492544,0.5,58.016352628627736,331.0712643027998,0
2587.1,12,1145.6908272492544,0.6,58.014582011469926,331.0817651211227,0
2587.2,12,1145.6908272492544,0.6,57.996836144063636,331.185332035237,0
2587.3,12,1145.6908272492544,0.6,57.903882364346686,331.6953384830223,0
2587.4,12,1145.6908272492544,0.6,57.89804725012657,331.72877585609865,0
2587.5,12,1145.6908272492544,0.6,57.908435356875486,331.6692131295214,0
2587.6,12,1145.6908272492544,0.6,57.91240225660377,331.64674254553563,0
2587.7,12,1145.6908272492544,0.6,57.92897223106997,331.552784981855,0
2587.8,12,1145.6908272492544,0.6,57.77867425416478,332.4561500388519,0
2587.9,12,1145.6908272492544,0.6,57.79003882951759,332.38853116462184,0
2588.0,12,1145.6908272492544,0.6,57.80451065955239,332.3088300619294,0
2588.1,12,1145.6908272492544,0.6,57.82416380177632,332.19299833177604,0
2588.2,5,1145.335411567177,0.6,57.83178174663999,332.1505045594123,0
2588.3,12,1145.335411567177,0.3,57.827451292080404,332.18191460064406,0
2588.4,12,1145.335411567177,0.6,57.82365665871054,332.208311375972,0
2588.5,12,1145.335411567177,0.6,57.82485079505459,332.206338270144,0
2588.6,12,1145.335411567177,0.6,57.828205019367445,332.19193489730725,0
2588.7,12,1145.335411567177,0.6,57.834558022537934,332.1577463171148,0
2588.8,12,1145.335411567177,0.6,57.82343836587165,332.23171181314603,0
2588.9,12,1145.335411567177,0.6,57.82654820228058,332.21758000689385,0
2589.0,12,1145.335411567177,0.6,57.82699579709871,332.2197731633785,0
2589.1,12,1145.335411567177,0.6,57.82861592903511,332.2153821744176,0
2589.2,12,1145.335411567177,0.6,57.83618199396764,332.1729696837282,0
2589.3,12,1145.335411567177,0.6,57.70723653807546,332.88735876598787,0
2589.4,12,1145.335411567177,0.6,57.61725462711982,333.44097659841435,0
2589.5,12,1145.335411567177,0.6,57.60471895507524,333.51991918141874,0
2589.6,12,1145.335411567177,0.6,57.61575480663375,333.4637353538222,0
2589.7,12,1145.335411567177,0.6,57.627155153561816,333.40260467341415,0
2589.8,12,1145.335411567177,0.6,57.632036748011615,333.3789381807999,0
2589.9,12,1145.335411567177,0.6,57.64438065107875,333.31373910189944,0
2590.0,12,1145.335411567177,0.6,57.66488706142167,333.19746840189987,0
2590.1,12,1145.335411567177,0.6,57.68008202227549,333.11701133634983,0
2590.2,12,1145.335411567177,0.6,57.683296759761085,333.1023915128475,0
2590.3,12,1145.335411567177,0.6,57.691023718689706,333.05998714743043,0
2590.4,12,1145.335411567177,0.6,57.71430986787352,332.9249419874179,0
2590.5,2,1143.355332578245,0.6,57.717750467146566,332.90795957354226,0
2590.6,6,1143.2009439316362,0.1,57.59549110913406,333.56919255755406,0
2590.7,6,1143.2009439316362,0.3,57.600305686887346,333.5310896844553,0
2590.8,6,1143.2009439316362,0.3,57.619924203442324,333.41413789369176,0
2590.9,6,1143.2009439316362,0.3,57.63050371240165,333.3521262392358,0
2591.0,6,1143.2009439316362,0.3,57.64560087602382,333.2597063251844,0
2591.1,12,1143.2009439316362,0.3,57.64605613615739,333.26083036028234,0
2591.2,12,1143.2009439316362,0.6,57.67049665501328,333.11744511196935,0
2591.3,12,1143.2009439316362,0.6,57.684431399076146,333.0335444379101,0
2591.4,9,1143.2009439316362,0.6,57.69405183400656,332.97847903647016,0
2591.5,9,1143.2009439316362,0.5,57.69404856604693,332.97890104918054,0
2591.6,9,1143.2009439316362,0.5,57.71416466140762,332.8607587269673,0
2591.7,9,1143.2009439316362,0.5,57.56583136237477,333.6792297613082,0
2591.8,9,1143.2009439316362,0.5,57.56705130164505,333.6733056486232,0
2591.9,9,1143.2009439316362,0.5,57.57853421559083,333.60517082078934,0
2592.0,9,1143.2009439316362,0.5,57.57873919696823,333.60207811232635,0
2592.1,9,1143.2009439316362,0.5,57.586014338275106,333.5574581191939,0
2592.2,9,1143.2009439316362,0.5,57.60301953248504,333.458342038302,0
2592.3,9,1143.2009439316362,0.5,57.61810987125354,333.3676791917543,0
2592.4,9,1143.2009439316362,0.5,57.64712490028655,333.2007991205098,0
2592.5,9,1143.2009439316362,0.5,57.665138751736485,333.09202194653017,0
2592.6,9,1143.2009439316362,0.5,57.66856592199056,333.07334154212003,0
2592.7,9,1143.2009439316362,0.5,57.68792935034627,332.9577313869447,0
2592.8,9,1143.2009439316362,0.5,57.696811192680606,332.9061912301471,0
2592.9,9,1143.2009439316362,0.5,57.70846398743551,332.8357490250522,0
2593.0,9,1143.2009439316362,0.5,57.74422893871443,332.6250122488239,0
2593.1,9,1143.2009439316362,0.5,57.750233432549834,332.5911159173894,0
2593.2,9,1143.2009439316362,0.5,57.78153671644313,332.40622651890203,0
2593.3,9,1143.2009439316362,0.5,57.79626835571255,332.32137342572537,0
2593.4,9,1143.2009439316362,0.5,57.81904216816859,332.19446486510975,0
2593.5,9,1143.2009439316362,0.5,57.84734403959196,332.0267962172921,0
2593.6,9,1143.2009439316362,0.5,57.87728955957802,331.8534937636364,0
2593.7,9,1143.2009439316362,0.5,57.90880610125578,331.6702167134114,0
2593.8,9,1143.3366993128325,0.5,57.930016621933916,331.54768569602123,0
2593.9,9,1143.3366993128325,0.5,57.9302966728346,331.54972363016907,0
2594.0,9,1143.3366993128325,0.5,57.959818950107625,331.37865085357873,0
2594.1,9,1143.3366993128325,0.5,57.97759692937075,331.27538033695555,0
2594.2,9,1143.3366993128325,0.5,58.00127089588365,331.1399504725871,0
2594.3,10,1143.3366993128325,0.5,58.01579863646616,331.05649662795236,0
2594.4,10,1143.8975724024185,0.5,58.03893206262056,330.9223234015286,0
2594.5,10,1143.8975724024185,-10.0,58.04848936713945,330.8695038892463,0
2594.6,10,1143.8975724024185,0.5,58.084864880059655,330.6608514875759,0
2594.7,10,1143.8975724024185,0.5,58.11487340448872,330.48972153457805,0
2594.8,10,1143.8975724024185,0.5,58.143127762294796,330.32802169643776,0
2594.9,10,1143.8975724024185,0.5,58.17498701614656,330.14729588391015,0
2595.0,10,1143.8975724024185,0.5,58.20711469572606,329.96181052794594,0
2595.1,10,1143.8975724024185,0.5,58.23056412237719,329.82981193275657,0
2595.2,10,1143.8975724024185,0.5,58.268988956093125,329.61148506349696,0
2595.3,10,1143.8975724024185,0.5,58.291701598431175,329.48298350200446,0
2595.4,10,1143.8975724024185,0.5,58.32628776835938,329.286213818214,0
2595.5,10,1143.8975724024185,0.5,58.3350019319498,329.2389050734521,0
2595.6,10,1143.8975724024185,0.5,58.37451440689157,329.01569946840715,0
2595.7,10,1143.8975724024185,0.5,58.394917864372374,328.9013388987758,0
2595.8,10,1143.8975724024185,0.5,58.43219569988588,328.68937960321716,0
2595.9,10,1144.0329788118254,0.5,58.46750303547631,328.489629505436,0
2596.0,10,1144.0329788118254,0.5,58.49332505301237,328.3437084153111,0
2596.1,10,1144.0329788118254,0.5,58.52502076841142,328.166941988569,0
2596.2,10,1144.0329788118254,0.5,58.55623323548872,327.9913117126256,0
2596.3,10,1144.0329788118254,0.5,58.578218162543784,327.8689403259428,0
2596.4,10,1144.0329788118254,0.5,58.60917352369566,327.6948082063021,0
2596.5,9,1144.1781480005025,0.5,58.62915398632485,327.5846114502773,0
2596.6,10,1144.7376634838777,0.5,58.66241437415549,327.3979540458541,0
2596.7,10,1144.7376634838777,-10.0,58.67994701611275,327.30195194023054,0
2596.8,10,1144.7376634838777,0.5,58.70670897061714,327.1507281654001,0
2596.9,10,1144.7376634838777,0.5,58.73092291578941,327.0153994261217,0
2597.0,10,1144.7376634838777,0.5,58.78744914290498,326.7091959615322,0
