step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
2139.4,12,1187.1409631159866,0.6,58.93511655875961,325.9203360104388,0
2139.5,12,1187.5569444961602,0.6,58.929786051690655,325.94756686979576,0
2139.6,12,1187.5569444961602,0.6,58.92725671576187,325.9596621071236,0
2139.7,12,1187.5569444961602,0.6,58.791437366191445,326.7385537683411,0
2139.8,12,1187.5569444961602,0.6,58.787611489246146,326.7566054415472,0
2139.9,12,1187.5569444961602,0.6,58.791631000477885,326.72998474307224,0
2140.0,12,1187.5569444961602,0.6,58.790519143902,326.7339111102452,0
2140.1,12,1187.5569444961602,0.6,58.78971541341211,326.7353121565286,0
2140.2,12,1187.5569444961602,0.6,58.77694093474052,326.8039874632658,0
2140.3,12,1187.5569444961602,0.6,58.779167990173775,326.78678624542397,0
2140.4,12,1187.5569444961602,0.6,58.78274510602858,326.7669088437866,0
2140.5,12,1187.5569444961602,0.6,58.77599295047977,326.8007929568808,0
2140.6,12,1187.5569444961602,0.6,58.77237662982472,326.8207418068982,0
2140.7,12,1187.5569444961602,0.6,58.739061003431424,326.9990717590812,0
2140.8,12,1187.5569444961602,0.6,58.7310916162505,327.0436310546381,0
2140.9,12,1187.5569444961602,0.6,58.71744206566696,327.11695251315143,0
2141.0,12,1187.5569444961602,0.6,58.70965508101813,327.15988778847077,0
2141.1,12,1187.5569444961602,0.6,58.70139143492511,327.2022925500473,0
2141.2,12,1187.5569444961602,0.6,58.690113354206076,327.26812626965204,0
2141.3,12,1187.5569444961602,0.6,58.65809807367273,327.44567183534974,0
2141.4,12,1187.5569444961602,0.6,58.60979787219869,327.74004827190413,0
2141.5,12,1187.5569444961602,0.6,58.58998369203465,327.84982548445714,0
2141.6,12,1187.5569444961602,0.6,58.584765625515544,327.8785217525141,0
2141.7,12,1187.5569444961602,0.6,58.54400126556395,328.0951146364007,0
2141.8,12,1187.5569444961602,0.6,58.5359897391958,328.1415361894799,0
2141.9,12,1187.5569444961602,0.6,58.539042822949334,328.1217047106079,0
2142.0,12,1187.5569444961602,0.6,58.53839206242293,328.12259551188447,0
2142.1,12,1187.5569444961602,0.6,58.54443432412833,328.0832798621418,0
2142.2,12,1187.5569444961602,0.6,58.549382045724386,328.0516210942563,0
2142.3,12,1187.5569444961602,0.6,58.554273704566384,328.021376014497,0
2142.4,12,1187.5569444961602,0.6,58.56465472341429,327.96027301792617,0
2142.5,12,1187.5569444961602,0.6,58.5728228647486,327.9124884509125,0
2142.6,12,1187.5569444961602,0.6,58.52516221400191,328.16107324086954,0
2142.7,12,1187.5569444961602,0.6,58.511663974375594,328.23504841264776,0
2142.8,12,1187.5569444961602,0.6,58.34671384025155,329.19665290975945,0
2142.9,12,1187.5569444961602,0.6,58.339794943861236,329.2363020665203,0
2143.0,12,1187.5569444961602,0.6,58.356515033465286,329.13845814596834,0
2143.1,12,1187.5569444961602,0.6,58.36006346612854,329.11779090142954,0
2143.2,12,1187.5569444961602,0.6,58.35695260586144,329.1306637867125,0
2143.3,12,1187.5569444961602,0.6,58.377040544165844,329.01578684048224,0
2143.4,12,1187.5569444961602,0.6,58.389895449669766,328.9417978063743,0
2143.5,12,1187.5569444961602,0.6,58.39316962525389,328.9230240288336,0
2143.6,12,1187.5569444961602,0.6,58.39306206766439,328.92314244592785,0
2143.7,12,1187.5569444961602,0.6,58.4066347793981,328.8447906107844,0
2143.8,12,1187.5569444961602,0.6,58.41857101139241,328.7755558511409,0
2143.9,12,1187.5569444961602,0.6,58.41997202684813,328.7684150823444,0
2144.0,12,1187.5569444961602,0.6,58.4544685700516,328.5710539170786,0
2144.1,12,1187.5569444961602,0.6,58.39431564842632,328.90337452773684,0
2144.2,12,1187.5569444961602,0.6,58.35874357474645,329.19230641696026,0
2144.3,12,1187.5569444961602,0.6,58.37939000935566,329.07583798652627,0
2144.4,12,1187.5569444961602,0.6,58.389357627794325,329.0204332821816,0
2144.5,12,1187.5569444961602,0.6,58.38463023524878,329.0563974134974,0
2144.6,12,1187.5569444961602,0.6,58.413399625446345,328.8896314281419,0
2144.7,12,1187.5569444961602,0.6,58.41273177261061,328.9022088219989,0
2144.8,10,1187.5569444961602,0.6,58.43639174657278,328.77068020689694,0
2144.9,10,1187.5569444961602,0.5,58.4561322746704,328.66425968768954,0
2145.0,10,1187.5569444961602,0.5,58.49046520180832,328.4677701663105,0
2145.1,10,1187.5569444961602,0.5,58.504301936898145,328.3927529546942,0
2145.2,10,1187.5569444961602,0.5,58.53403166750384,328.2245430117746,0
2145.3,10,1187.5569444961602,0.5,58.541824512508654,328.1850112930537,0
2145.4,10,1187.5569444961602,0.5,58.567964816617504,328.0390407776997,0
2145.5,10,1187.5569444961602,0.5,58.589962243754115,327.91970545945424,0
2145.6,10,1187.5569444961602,0.5,58.58765912044274,327.94583719109863,0
2145.7,10,1187.5569444961602,0.5,58.601028265765514,327.8764160612277,0
2145.8,10,1187.5569444961602,0.5,58.55647987566774,328.0996834646213,0
2145.9,10,1187.5569444961602,0.5,58.57742936845578,327.98738465028913,0
2146.0,10,1187.5569444961602,0.5,58.604806408270136,327.83500744747334,0
2146.1,10,1187.5569444961602,0.5,58.63765368340833,327.65042366776595,0
2146.2,10,1187.5569444961602,0.5,58.66207213121353,327.51586832858084,0
2146.3,10,1187.5569444961602,0.5,58.69827550883467,327.31511599926154,0
2146.4,10,1187.5569444961602,0.5,58.727634306784736,327.1476005795496,0
2146.5,10,1187.5569444961602,0.5,58.77764047867073,326.80943079135164,0
2146.6,10,1187.5569444961602,0.5,58.80870900317678,326.6353195595932,0
2146.7,10,1187.5569444961602,0.5,58.94316948227385,325.9119109650989,0
2146.8,10,1187.5569444961602,0.5,58.97180334183396,325.7538147118855,0
2146.9,10,1187.5569444961602,0.5,59.009089003460645,325.54367939437327,0
2147.0,10,1187.5569444961602,0.5,59.03718770452852,325.3898308446485,0
2147.1,10,1187.5569444961602,0.5,59.054673603898166,325.2928710953066,0
2147.2,10,1187.5569444961602,0.5,59.118859435494514,324.91340240715977,0
2147.3,12,1187.5569444961602,0.5,59.16326358395706,324.6685198884693,0
2147.4,12,1187.5569444961602,0.6,59.20296178798937,324.4476771631549,0
2147.5,12,1187.5569444961602,0.6,59.224451014249624,324.33337510821275,0
2147.6,10,1187.5569444961602,0.6,59.27116211615486,324.0750436200567,0
2147.7,10,1187.5569444961602,0.5,59.31212741182779,323.85285699619726,0
2147.8,10,1187.68898018006,0.5,59.35414253145526,323.62151758374875,0
2147.9,10,1187.68898018006,0.5,59.30467040906734,323.867023656225,0
2148.0,10,1187.68898018006,0.5,59.34405167903337,323.6510380190475,0
2148.1,10,1187.68898018006,0.5,59.37646427523605,323.4765718488759,0
2148.2,10,1187.68898018006,0.5,59.42706080146806,323.19971569577905,0
2148.3,10,1187.68898018006,0.5,59.459947698604324,323.0201024546735,0
2148.4,10,1187.68898018006,0.5,59.489859963687096,322.8587679362296,0
2148.5,10,1187.68898018006,0.5,59.50119697538658,322.80145144761815,0
2148.6,10,1187.68898018006,0.5,59.54505271029973,322.56302506324494,0
2148.7,10,1187.68898018006,0.5,59.57713855780484,322.3905240975904,0
2148.8,10,1187.68898018006,0.5,59.72226741807181,321.6226316990417,0
2148.9,10,1187.68898018006,0.5,59.74905373266727,321.4795068200791,0
2149.0,10,1187.68898018006,0.5,59.78308702155889,321.29610179973764,0
2149.1,10,1187.68898018006,0.5,59.82124046821191,321.0883418981586,0
2149.2,10,1187.68898018006,0.5,59.84066643852982,320.98577218055414,0
2149.3,10,1187.68898018006,0.5,59.873288443150486,320.8106738019683,0
2149.4,10,1187.68898018006,0.5,59.906715072871954,320.63004397237364,0
2149.5,10,1187.68898018006,0.5,59.93593178581572,320.47481801771335,0
2149.6,10,1187.68898018006,0.5,59.987349461336166,320.1949028477867,0
2149.7,10,1187.68898018006,0.5,60.00926175229025,320.0803675620605,0
2149.8,10,1187.68898018006,0.5,59.90088711883956,320.6885308861195,0
2149.9,10,1187.68898018006,0.5,59.915284212207226,320.61315459785305,0
2150.0,10,1187.68898018006,0.5,59.947814100645566,320.4367463306419,0
2150.1,10,1187.68898018006,0.5,59.97341962441991,320.2967869979964,0
2150.2,10,1187.68898018006,0.5,60.001328949962236,320.14717323510797,0
2150.3,10,1187.68898018006,0.5,60.0256597011732,320.0153289483626,0
2150.4,10,1187.68898018006,0.5,60.04985089221823,319.8820332788056,0
2150.5,10,1187.68898018006,0.5,59.982884414196086,320.2188474569085,0
2150.6,10,1187.68898018006,0.5,60.00780066528601,320.0871497003309,0
2150.7,10,1187.68898018006,0.5,60.03435514964079,319.94251662926285,0
2150.8,10,1187.68898018006,0.5,59.99428535641597,320.1706243692478,0
2150.9,10,1187.68898018006,0.5,60.00880476828212,320.0926885366884,0
2151.0,10,1187.68898018006,0.5,60.0520506048954,319.8596637443817,0
2151.1,10,1187.68898018006,0.5,60.16636985777287,319.2728525292269,0
2151.2,10,1187.8215655744073,0.5,60.18221086559956,319.18720382837535,0
2151.3,10,1187.8215655744073,0.5,60.19620939438662,319.11295968469483,0
2151.4,10,1187.8215655744073,0.5,60.206710975027995,319.058106303605,0
2151.5,10,1187.8215655744073,0.5,60.211090185021256,319.0400941557001,0
2151.6,10,1187.8215655744073,0.5,60.1321006405111,319.4336612114719,0
2151.7,10,1187.8215655744073,0.5,60.13381402476773,319.42634175772685,0
2151.8,9,1187.972642259525,0.5,60.1391341626412,319.39627793686503,0
2151.9,10,1187.972642259525,0.5,60.14437542439056,319.3699123665263,0
2152.0,10,1187.972642259525,0.5,60.151432803159224,319.3322090342042,0
2152.1,10,1187.972642259525,0.5,60.1589157853792,319.2936694137796,0
2152.2,10,1187.972642259525,0.5,60.17754804404109,319.19441280443436,0
2152.3,10,1187.972642259525,0.5,60.18812610194718,319.13597491692855,0
2152.4,10,1187.972642259525,0.5,60.194074221188025,319.1070002369046,0
2152.5,10,1187.972642259525,0.5,60.22133632238915,318.96182630975983,0
2152.6,10,1187.972642259525,0.5,60.24293527841914,318.84769337894636,0
2152.7,10,1187.972642259525,0.5,60.268631644099294,318.7074364126382,0
2152.8,10,1187.972642259525,0.5,60.272245081752516,318.6896030877124,0
2152.9,10,1187.972642259525,0.5,60.290926323069954,318.5895745994224,0
2153.0,10,1187.972642259525,0.5,60.3224739466806,318.4194821245537,0
2153.1,10,1187.972642259525,0.5,60.33654452495763,318.34423321920326,0
2153.2,10,1187.972642259525,0.5,60.344607564177586,318.30281511836887,0
2153.3,10,1187.972642259525,0.5,60.44113231112273,317.8118205300836,0
2153.4,10,1187.972642259525,0.5,60.448328274016205,317.77617278583875,0
2153.5,10,1187.972642259525,0.5,60.42445948672717,317.9127410630416,0
2153.6,10,1187.972642259525,0.5,60.36454004414964,318.21182797015865,0
2153.7,10,1187.972642259525,0.5,60.38547661349679,318.1041536112948,0
2153.8,10,1187.972642259525,0.5,60.355957500257816,318.2669762050845,0
2153.9,10,1187.972642259525,0.5,60.36983387174164,318.1932766386095,0
2154.0,10,1187.972642259525,0.5,60.372034874496485,318.1806035940684,0
2154.1,9,1188.1234347828458,0.5,60.38544676410933,318.10988429772715,0
2154.2,10,1188.1234347828458,0.5,60.41204263152599,317.96743293278416,0
2154.3,10,1188.1234347828458,0.5,60.41617208946177,317.9483361599475,0
2154.4,10,1188.1234347828458,0.5,60.438807932169624,317.82516413385827,0
2154.5,10,1188.1234347828458,0.5,60.46289024699747,317.6991345525451,0
2154.6,10,1188.1234347828458,0.5,60.49276818858996,317.54096869684815,0
2154.7,10,1188.1234347828458,0.5,60.49689563975713,317.5196983985837,0
2154.8,10,1188.1234347828458,0.5,60.515344177877815,317.4220072306134,0
2154.9,10,1188.1234347828458,0.5,60.51948760792161,317.4022813780802,0
2155.0,10,1188.1234347828458,0.5,60.53343762543092,317.3294960979781,0
2155.1,10,1188.1234347828458,0.5,60.55385304462423,317.2259797535389,0
2155.2,10,1188.1234347828458,0.5,60.589285861547644,317.03504969982566,0
2155.3,10,1188.1234347828458,0.5,60.59979394375266,316.9828188141662,0
2155.4,10,1188.1234347828458,0.5,60.63441221340403,316.79795303440665,0
2155.5,10,1188.1234347828458,0.5,60.63917937191904,316.7727757735611,0
2155.6,10,1188.1234347828458,0.5,60.65220162263043,316.70480422314404,0
2155.7,10,1188.1234347828458,0.5,60.59535260042152,317.0168337128225,0
2155.8,10,1188.1234347828458,0.5,60.60458703338696,316.9672072013209,0
2155.9,10,1188.1234347828458,0.5,60.61281265116366,316.925309017192,0
2156.0,10,1188.1234347828458,0.5,60.63153402575186,316.82315492509497,0
2156.1,10,1188.1234347828458,0.5,60.6318940166526,316.8238902980912,0
2156.2,10,1188.1234347828458,0.5,60.66107253758042,316.66929169707646,0
2156.3,10,1188.1234347828458,0.5,60.676311650715036,316.58969425472435,0
2156.4,10,1188.1234347828458,0.5,60.694543156312875,316.4946713610652,0
2156.5,10,1188.1234347828458,0.5,60.69619252023122,316.488714548689,0
2156.6,10,1188.1234347828458,0.5,60.630088663754194,316.82969454777117,0
2156.7,10,1188.1234347828458,0.5,60.647866971188854,316.7364915382344,0
2156.8,10,1188.1234347828458,0.5,60.65027141201435,316.72262093266846,0
2156.9,10,1188.1234347828458,0.5,60.66955020674871,316.62160847147163,0
2157.0,12,1188.1234347828458,0.5,60.68422435697202,316.54444993920583,0
2157.1,12,1188.1234347828458,0.6,60.69109057995653,316.5106294144308,0
2157.2,12,1188.1234347828458,0.6,60.696220677167474,316.48748124590924,0
2157.3,11,1188.1234347828458,0.6,60.74011664190235,316.2446426252417,0
2157.4,11,1188.1234347828458,0.6,60.748900706615686,316.1988631335838,0
2157.5,11,1188.1234347828458,0.6,60.755349247609686,316.16384262160403,0
2157.6,10,1188.1234347828458,0.6,60.73837255234207,316.2547154911896,0
2157.7,10,1188.1234347828458,0.5,60.747975805438905,316.20417419022954,0
2157.8,10,1188.1234347828458,0.5,60.74536315473307,316.2168491907222,0
2157.9,10,1188.1234347828458,0.5,60.75597688690358,316.16155136101634,0
2158.0,10,1188.1234347828458,0.5,60.75882102375596,316.14684009137,0
2158.1,10,1188.1234347828458,0.5,60.77358339466184,316.0703319417885,0
2158.2,10,1188.1234347828458,0.5,60.78230485059048,316.024674886911,0
2158.3,10,1188.1234347828458,0.5,60.7950921461082,315.9571417241325,0
2158.4,10,1188.1234347828458,0.5,60.80183121068185,315.9232874230423,0
2158.5,10,1188.1234347828458,0.5,60.80947603957674,315.882268462083,0
2158.6,10,1188.1234347828458,0.5,60.81422702629126,315.8561755236873,0
2158.7,10,1188.1234347828458,0.5,60.82992778086914,315.77494469938256,0
2158.8,10,1188.1234347828458,0.5,60.8348484947535,315.7487730243288,0
2158.9,10,1188.1234347828458,0.5,60.69160356712378,316.5292413081926,0
2159.0,10,1188.1234347828458,0.5,60.67569849445899,316.6135779425074,0
2159.1,10,1188.1234347828458,0.5,60.68546262907866,316.56462028448675,0
2159.2,10,1188.1234347828458,0.5,60.6938003598749,316.5200345831639,0
2159.3,10,1188.1234347828458,0.5,60.700248999447695,316.4844245756931,0
2159.4,10,1188.1234347828458,0.5,60.66022271708809,316.68643317316264,0
2159.5,10,1188.1234347828458,0.5,60.679625928572804,316.5839927845916,0
2159.6,10,1188.1234347828458,0.5,60.678446567536135,316.5920602919974,0
2159.7,10,1188.1234347828458,0.5,60.698434517410924,316.4845595770263,0
2159.8,10,1188.1234347828458,0.5,60.709864894199,316.4266656055287,0
2159.9,10,1188.1234347828458,0.5,60.72308401016801,316.3587294116274,0
2160.0,9,1188.362547299787,0.5,60.72990816535136,316.3251359652205,0
2160.1,10,1188.362547299787,0.5,60.74079722514561,316.26936176533627,0
2160.2,11,1188.362547299787,0.5,60.734187487881,316.30101690015533,0
2160.3,11,1188.362547299787,0.6,60.80293106707899,315.9252986683169,0
2160.4,11,1188.362547299787,0.6,60.79336501297105,315.97483183608927,0
2160.5,11,1188.362547299787,0.6,60.786646908738774,316.011724587766,0
2160.6,10,1188.4961435160085,0.6,60.77810825536392,316.0585916112959,0
2160.7,10,1188.4961435160085,0.5,60.768155688526626,316.1099767658721,0
2160.8,11,1188.4961435160085,0.5,60.75428728967373,316.18521951957916,0
2160.9,11,1188.4961435160085,0.6,60.699095410779776,316.48478876071704,0
2161.0,11,1188.4961435160085,0.6,60.69162923874505,316.52301739587233,0
2161.1,11,1188.4961435160085,0.6,60.69478446309422,316.50415934004286,0
2161.2,11,1188.4961435160085,0.6,60.6852553427471,316.55792972061477,0
2161.3,11,1188.4961435160085,0.6,60.688309332739735,316.53996474030083,0
2161.4,11,1188.4961435160085,0.6,60.66493829979006,316.6654604369136,0
2161.5,11,1188.4961435160085,0.6,60.600087764525526,316.98897995984964,0
2161.6,11,1188.4961435160085,0.6,60.59094534591465,317.0421572319585,0
2161.7,11,1188.4961435160085,0.6,60.58819497693861,317.05807172414166,0
2161.8,11,1188.4961435160085,0.6,60.568713745728004,317.1635126252786,0
2161.9,11,1188.4961435160085,0.6,60.567722690460776,317.1725761588552,0
2162.0,11,1188.4961435160085,0.6,60.546859847819995,317.28860581379246,0
2162.1,11,1188.4961435160085,0.6,60.53724204484469,317.34071081629753,0
2162.2,11,1188.4961435160085,0.6,60.52332178754686,317.41812462312976,0
2162.3,11,1188.4961435160085,0.6,60.51176003858106,317.4828685948728,0
2162.4,11,1188.4961435160085,0.6,60.510779876631176,317.4897229300383,0
2162.5,11,1188.4961435160085,0.6,60.51146379009407,317.4852226073815,0
2162.6,11,1188.4961435160085,0.6,60.50681525858258,317.5087356507865,0
2162.7,11,1188.4961435160085,0.6,60.44225703837428,317.8645775308283,0
2162.8,11,1188.4961435160085,0.6,60.332016107673624,318.4794525261287,0
2162.9,10,1188.6292500303884,0.6,60.33021346592909,318.4917697309895,0
2163.0,11,1188.6292500303884,0.5,60.32277577464199,318.5289591611572,0
2163.1,10,1188.6292500303884,0.6,60.31551290374665,318.56235778161187,0
2163.2,11,1188.6292500303884,0.5,60.31346276729549,318.57401706745753,0
2163.3,11,1188.6292500303884,0.6,60.31546530337198,318.5566955050598,0
2163.4,12,1188.6292500303884,0.6,60.3028526060489,318.62541493887375,0
2163.5,12,1188.6292500303884,0.6,60.29715544451654,318.65572096438655,0
2163.6,12,1188.6292500303884,0.6,60.296994900954736,318.6553855691869,0
2163.7,12,1188.6292500303884,0.6,60.21816147686211,319.04903398749275,0
2163.8,12,1188.6292500303884,0.6,60.20751759821668,319.1046658941711,0
2163.9,12,1188.6292500303884,0.6,60.19994564192727,319.1402901606846,0
2164.0,12,1188.6292500303884,0.6,60.186868085238636,319.21074660377997,0
2164.1,12,1188.6292500303884,0.6,60.181903826227625,319.23150213108124,0
2164.2,12,1188.6292500303884,0.6,60.174989739446396,319.26557921721405,0
2164.3,2,1186.97923940858,0.6,60.15535404958639,319.37018131800437,0
2164.4,12,1186.97923940858,0.1,60.14707635915039,319.41129347060536,0
2164.5,12,1186.97923940858,0.6,60.12679447998181,319.5165386148865,0
2164.6,12,1186.97923940858,0.6,60.12612702708168,319.5152262699567,0
2164.7,12,1186.97923940858,0.6,60.122380894320415,319.5342229370084,0
2164.8,12,1186.97923940858,0.6,60.10874881562598,319.6035305401931,0
2164.9,12,1186.97923940858,0.6,60.09649117333747,319.667362484318,0
2165.0,12,1186.97923940858,0.6,60.09654020868557,319.66802075376654,0
2165.1,12,1186.97923940858,0.6,60.0946617389946,319.6766573420261,0
2165.2,12,1186.97923940858,0.6,60.06687913251858,319.8188034545547,0
2165.3,12,1186.97923940858,0.6,60.0773056923901,319.7600860931434,0
2165.4,12,1186.97923940858,0.6,60.073228137203884,319.78221223414005,0
2165.5,5,1186.0349218392896,0.6,60.06950544237517,319.8019779575791,0
2165.6,9,1186.6653616395747,0.3,60.08509865692632,319.7157429188727,0
2165.7,10,1186.8097971089398,0.5,60.09583315860759,319.6566592321451,0
2165.8,10,1186.8097971089398,0.5,60.0878604201736,319.6984305298498,0
2165.9,10,1186.8097971089398,0.5,60.0953059676622,319.6517782640139,0
2166.0,10,1186.8097971089398,0.5,60.09310350792863,319.6671099763858,0
2166.1,10,1186.8097971089398,0.5,60.11972271525032,319.52395715274645,0
2166.2,10,1186.8097971089398,0.5,60.119610169456905,319.5216005307118,0
2166.3,10,1186.8097971089398,0.5,60.11932430175503,319.5243238522219,0
2166.4,10,1186.8097971089398,0.5,60.127501859841246,319.47847116585274,0
2166.5,10,1186.8097971089398,0.5,60.13235541552605,319.45191750300023,0
2166.6,10,1186.8097971089398,0.5,60.141306874912885,319.3971589480631,0
2166.7,10,1186.8097971089398,0.5,60.11269878313935,319.5539896462309,0
2166.8,10,1186.8097971089398,0.5,60.111458374388945,319.5570970911143,0
2166.9,10,1186.8097971089398,0.5,60.101250941535625,319.61288353036133,0
2167.0,10,1186.8097971089398,0.5,60.08020622669149,319.72763456480413,0
2167.1,10,1186.8097971089398,0.5,60.060197321978904,319.83421418612636,0
2167.2,10,1186.8097971089398,0.5,60.051538876443495,319.877129198802,0
2167.3,10,1186.8097971089398,0.5,60.04728116167149,319.899116667616,0
2167.4,10,1186.8097971089398,0.5,60.02249625772156,320.029099286452,0
2167.5,10,1186.8097971089398,0.5,59.99325897311216,320.1844949105042,0
2167.6,10,1186.8097971089398,0.5,59.98463274193872,320.2303429224643,0
2167.7,10,1186.8097971089398,0.5,59.95297455028696,320.3993161877898,0
2167.8,10,1186.9414532179512,0.5,59.933712528314736,320.49798052726624,0
2167.9,11,1186.9414532179512,0.5,59.886505102169444,320.7503065509633,0
2168.0,11,1186.9414532179512,0.6,59.87002454323343,320.83538140741905,0
2168.1,11,1186.9414532179512,0.6,59.817000990153495,321.12789431714486,0
2168.2,11,1186.9414532179512,0.6,59.79345458764696,321.25436826143914,0
2168.3,10,1186.9414532179512,0.6,59.77752443155088,321.33682438374785,0
2168.4,10,1186.9414532179512,0.5,59.74459998895874,321.5112541026041,0
2168.5,10,1186.9414532179512,0.5,59.709845136668775,321.7003981898614,0
2168.6,10,1186.9414532179512,0.5,59.683860616906685,321.8379924235735,0
2168.7,10,1186.9414532179512,0.5,59.65924770495752,321.96912613886457,0
2168.8,10,1186.9414532179512,0.5,59.625121745572955,322.15584814648946,0
2168.9,10,1186.9414532179512,0.5,59.60832237836154,322.2440771014727,0
2169.0,10,1186.9414532179512,0.5,59.58745738222251,322.35587154656196,0
2169.1,10,1186.9414532179512,0.5,59.55757519096786,322.51836911631483,0
2169.2,10,1186.9414532179512,0.5,59.52739290574917,322.6794650749416,0
2169.3,10,1186.9414532179512,0.5,59.50097381866627,322.8211159458807,0
2169.4,10,1186.9414532179512,0.5,59.48565018935369,322.8992714739633,0
2169.5,10,1186.9414532179512,0.5,59.45568111559332,323.0603754314816,0
2169.6,10,1186.9414532179512,0.5,59.42069245337932,323.2499334205098,0
2169.7,10,1186.9414532179512,0.5,59.40551027054026,323.3288455950732,0
2169.8,10,1186.9414532179512,0.5,59.37577100841912,323.4898087483494,0
2169.9,10,1186.9414532179512,0.5,59.36456480151151,323.54220868418656,0
2170.0,10,1186.9414532179512,0.5,59.39366380769618,323.3724748631323,0
2170.1,10,1186.9414532179512,0.5,59.3892870119593,323.39204511577077,0
2170.2,10,1186.9414532179512,0.5,59.315804128311974,323.7783112257382,0
2170.3,10,1186.9414532179512,0.5,59.290398915742855,323.915540978771,0
2170.4,10,1186.9414532179512,0.5,59.269857563142395,324.0258238527712,0
2170.5,10,1186.9414532179512,0.5,59.254130958164986,324.10889647992315,0
2170.6,10,1186.9414532179512,0.5,59.23548976217131,324.2085383301446,0
2170.7,10,1186.9414532179512,0.5,59.21064103694006,324.34228313038363,0
2170.8,10,1186.9414532179512,0.5,59.1880718190532,324.463438125617,0
2170.9,10,1186.9414532179512,0.5,59.169164351897756,324.56682393646395,0
2171.0,10,1186.9414532179512,0.5,59.15856344783495,324.62190933143455,0
2171.1,10,1186.9414532179512,0.5,59.13494841146698,324.7518729466547,0
2171.2,10,1186.9414532179512,0.5,59.13160368803051,324.7689570289359,0
2171.3,10,1186.9414532179512,0.5,59.11682027868534,324.85112797746854,0
2171.4,10,1186.9414532179512,0.5,59.06342548648887,325.1524372112524,0
2171.5,10,1186.9414532179512,0.5,59.04609858678005,325.24790531402687,0
2171.6,10,1186.9414532179512,0.5,59.02326293782673,325.3750085353165,0
2171.7,10,1186.9414532179512,0.5,59.02860556354004,325.34455235864664,0
2171.8,10,1186.9414532179512,0.5,59.02884288635094,325.3410556702731,0
2171.9,10,1186.9414532179512,0.5,59.00819344874529,325.45645582949317,0
2172.0,10,1186.9414532179512,0.5,58.95123079929766,325.7618227720018,0
2172.1,11,1186.9414532179512,0.5,58.95337026342436,325.75003173076436,0
2172.2,11,1186.9414532179512,0.6,58.93916167320701,325.8299323618912,0
2172.3,11,1186.9414532179512,0.6,59.12127972146983,324.85577571958663,0
2172.4,11,1186.9414532179512,0.6,59.12065731542828,324.8602143183613,0
2172.5,11,1186.9414532179512,0.6,59.12173223261176,324.854364719527,0
2172.6,11,1186.9414532179512,0.6,59.132501862350566,324.79519370599365,0
2172.7,11,1186.9414532179512,0.6,59.12974120320774,324.81099908098855,0
2172.8,11,1186.9414532179512,0.6,59.127302910466895,324.8258290468816,0
2172.9,11,1186.9414532179512,0.6,59.07908796113598,325.0808224080562,0
2173.0,11,1186.9414532179512,0.6,59.08468778079923,325.04912463000676,0
2173.1,11,1186.9414532179512,0.6,59.10137404389121,324.9746394470975,0
2173.2,11,1186.9414532179512,0.6,59.09916851154837,324.986925438781,0
2173.3,11,1186.9414532179512,0.6,59.1179950840928,324.88407140299887,0
2173.4,11,1186.9414532179512,0.6,59.140045325525975,324.7621186498833,0
2173.5,11,1186.9414532179512,0.6,59.06327016003419,325.2072503019642,0
2173.6,11,1186.9414532179512,0.6,59.071759446056475,325.16055996667956,0
2173.7,11,1186.9414532179512,0.6,59.07460990569375,325.1463046808242,0
2173.8,11,1187.352322074964,0.6,59.08998302214667,325.0629340325828,0
2173.9,12,1187.352322074964,0.6,59.105857547079125,324.97656201740324,0
2174.0,12,1187.352322074964,0.6,59.13893396488701,324.79206112012696,0
2174.1,12,1187.352322074964,0.6,59.144690150479846,324.7620706846237,0
2174.2,12,1187.352322074964,0.6,59.17195821149332,324.6113655472593,0
2174.3,12,1187.352322074964,0.6,59.20941906686755,324.4062395520507,0
2174.4,12,1187.352322074964,0.6,59.24170414906796,324.226970585956,0
2174.5,12,1187.352322074964,0.6,59.273862551786195,324.05364343428386,0
2174.6,12,1187.352322074964,0.6,59.22903270572858,324.2870331539361,0
2174.7,12,1187.352322074964,0.6,59.26236066869829,324.1057155879741,0
2174.8,12,1187.352322074964,0.6,59.28789530431966,323.96862748861014,0
2174.9,12,1187.352322074964,0.6,59.322320825243914,323.7816117927075,0
2175.0,12,1187.352322074964,0.6,59.35276337341884,323.6128647919002,0
2175.1,12,1187.352322074964,0.6,59.385767119146664,323.4341676378984,0
2175.2,12,1187.352322074964,0.6,59.29122099797928,323.98014095376726,0
2175.3,12,1187.352322074964,0.6,59.32637710474472,323.78925237223734,0
2175.4,12,1187.352322074964,0.6,59.35930075123482,323.6097795875804,0
2175.5,12,1187.352322074964,0.6,59.37845389315674,323.51045697895836,0
2175.6,12,1187.352322074964,0.6,59.41793005463097,323.29506860794635,0
2175.7,12,1187.352322074964,0.6,59.44529569053128,323.1510145634346,0
2175.8,12,1187.352322074964,0.6,59.37475359286011,323.5118996007635,0
2175.9,12,1187.352322074964,0.6,59.4035927960373,323.35195127458496,0
2176.0,11,1187.352322074964,0.6,59.45699324481852,323.0707600047716,0
2176.1,12,1187.352322074964,0.6,59.481188061999035,322.9409728218433,0
2176.2,12,1187.352322074964,0.6,59.509971790372894,322.7851214415881,0
2176.3,12,1187.352322074964,0.6,59.544091823272424,322.59760029166614,0
