step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3143.1,12,1196.276187420923,0.6,55.37493965461927,346.8678290316228,0
3143.2,12,1196.276187420923,0.6,55.36885955138344,346.9068850277967,0
3143.3,12,1196.276187420923,0.6,55.35992383012999,346.960981990797,0
3143.4,12,1196.276187420923,0.6,55.34639343804264,347.0457388249924,0
3143.5,12,1196.276187420923,0.6,55.308548403508766,347.3110632714623,0
3143.6,12,1196.276187420923,0.6,55.303608791249005,347.3409562722274,0
3143.7,12,1196.276187420923,0.6,55.28616726187577,347.4519245978963,0
3143.8,12,1196.276187420923,0.6,55.21815731526457,347.8570306794436,0
3143.9,12,1196.276187420923,0.6,55.20988135089354,347.9107769656158,0
3144.0,12,1196.276187420923,0.6,55.210185928942295,347.90851225035436,0
3144.1,12,1196.276187420923,0.6,55.20468380852998,347.94192115360875,0
3144.2,12,1196.276187420923,0.6,55.20855907588378,347.91703693508,0
3144.3,12,1196.276187420923,0.6,55.198977090418936,347.9796599356522,0
3144.4,12,1196.276187420923,0.6,55.194812946169705,348.00949127882143,0
3144.5,12,1196.276187420923,0.6,55.15782467603283,348.25301635295864,0
3144.6,12,1196.276187420923,0.6,55.16272511330037,348.22672312612355,0
3144.7,12,1196.276187420923,0.6,55.143899720456666,348.3487308721616,0
3144.8,12,1196.276187420923,0.6,55.151319610558396,348.3005509595789,0
3144.9,12,1196.276187420923,0.6,55.05484479889316,348.88850551211885,0
3145.0,12,1196.276187420923,0.6,55.06625171094419,348.8149312491313,0
3145.1,12,1196.276187420923,0.6,55.0566336922531,348.87649596014876,0
3145.2,12,1196.276187420923,0.6,55.05763070809178,348.8697580200212,0
3145.3,12,1196.276187420923,0.6,55.05578462188982,348.8829939605972,0
3145.4,12,1196.276187420923,0.6,55.06523579981192,348.82154213521574,0
3145.5,12,1196.276187420923,0.6,55.05877147170601,348.86436912140096,0
3145.6,12,1196.276187420923,0.6,54.909628890047514,349.85609475222236,0
3145.7,12,1196.276187420923,0.6,54.9117038203527,349.8409705631856,0
3145.8,12,1196.276187420923,0.6,54.93615593450161,349.72724454703894,0
3145.9,12,1196.276187420923,0.6,54.93208674516974,349.75590101012585,0
3146.0,12,1196.276187420923,0.6,54.94336988252118,349.6822815301855,0
3146.1,12,1196.276187420923,0.6,54.93943329380365,349.7102790258243,0
3146.2,12,1196.276187420923,0.6,54.948317972948,349.6513965954368,0
3146.3,8,1196.2003439917974,0.6,54.957183269677195,349.5952206809345,0
3146.4,11,1196.2003439917974,0.4,54.96923401051674,349.51438725002583,0
3146.5,11,1196.2003439917974,0.6,54.968493918944205,349.5179348337331,0
3146.6,11,1196.2003439917974,0.6,54.9759068633942,349.4679477660567,0
3146.7,11,1196.2003439917974,0.6,54.98545149353707,349.4063011207804,0
3146.8,11,1196.2003439917974,0.6,54.94429626823322,349.64515840851277,0
3146.9,11,1196.2003439917974,0.6,54.937175934388776,349.69192924525214,0
3147.0,11,1196.2003439917974,0.6,54.95842038946834,349.5529661584045,0
3147.1,11,1196.2003439917974,0.6,54.95872640475724,349.5534546775927,0
3147.2,11,1196.2003439917974,0.6,54.979200067337025,349.42090631388544,0
3147.3,11,1196.2003439917974,0.6,54.987964959905256,349.3636392702914,0
3147.4,11,1196.2003439917974,0.6,54.992790931071184,349.33648927076035,0
3147.5,11,1196.2003439917974,0.6,55.00527991603603,349.25802683928976,0
3147.6,11,1196.2003439917974,0.6,55.01626554695618,349.18482511093436,0
3147.7,11,1196.2003439917974,0.6,55.0057385176135,349.25278127396916,0
3147.8,11,1196.2003439917974,0.6,55.023732015340784,349.1338755730809,0
3147.9,11,1196.2003439917974,0.6,55.022243050102716,349.1468727025993,0
3148.0,11,1196.2003439917974,0.6,55.04230350033143,349.0160684347775,0
3148.1,11,1196.2003439917974,0.6,55.04256513581527,349.01649195466274,0
3148.2,11,1196.2003439917974,0.6,55.05579647923139,348.9283895407975,0
3148.3,11,1196.2003439917974,0.6,55.058609351171825,348.91040889835574,0
3148.4,12,1196.2003439917974,0.6,55.06161440669267,348.8917462134634,0
3148.5,12,1196.2003439917974,0.6,55.07018930463792,348.83792854164824,0
3148.6,11,1196.2003439917974,0.6,55.07158263291126,348.8270173779564,0
3148.7,11,1196.2003439917974,0.6,55.0754875351446,348.8012458998137,0
3148.8,11,1196.2003439917974,0.6,55.08737357138223,348.72264548967735,0
3148.9,11,1196.2003439917974,0.6,55.0913120975285,348.69810792741765,0
3149.0,11,1196.2003439917974,0.6,55.09019917042048,348.70527042442853,0
3149.1,11,1196.2003439917974,0.6,55.08334641201269,348.75121159917774,0
3149.2,11,1196.2003439917974,0.6,55.09399238421423,348.67951627487,0
3149.3,11,1196.2003439917974,0.6,55.09682791145973,348.6646126228197,0
3149.4,11,1196.2003439917974,0.6,55.10901456397831,348.58567606803337,0
3149.5,11,1196.2003439917974,0.6,55.113000684925936,348.56052529939825,0
3149.6,12,1196.2003439917974,0.6,55.12309766935238,348.4946155231297,0
3149.7,12,1196.2003439917974,0.6,55.077872078129495,348.79772321735743,0
3149.8,11,1196.2003439917974,0.6,55.08184348046957,348.7745480473038,0
3149.9,11,1196.2003439917974,0.6,55.0774766734301,348.8073818337914,0
3150.0,11,1196.2003439917974,0.6,55.08641034437544,348.74640553133236,0
3150.1,11,1196.2003439917974,0.6,55.079617497242765,348.79682029680896,0
3150.2,11,1196.2003439917974,0.6,55.10752673945248,348.6177696841049,0
3150.3,11,1196.2003439917974,0.6,55.10198260113844,348.6580809338073,0
3150.4,11,1196.2003439917974,0.6,55.12248415245963,348.52876484603723,0
3150.5,11,1196.2003439917974,0.6,55.11957015017626,348.5503007137434,0
3150.6,11,1196.2003439917974,0.6,55.12431278966997,348.51913520957186,0
3150.7,11,1196.2003439917974,0.6,55.11714626244143,348.56819633890285,0
3150.8,11,1196.2003439917974,0.6,55.1323460988025,348.47151269422244,0
3150.9,10,1196.2003439917974,0.6,55.148857470828375,348.36355960581375,0
3151.0,11,1196.2003439917974,0.5,55.16356154452254,348.26893315472887,0
3151.1,11,1196.2003439917974,0.6,55.170929145607644,348.2248431468635,0
3151.2,11,1196.2003439917974,0.6,55.19374288487043,348.08181558273805,0
3151.3,11,1196.2003439917974,0.6,55.20020372564299,348.0418949703529,0
3151.4,11,1196.2003439917974,0.6,55.21231847339364,347.96590971681843,0
3151.5,11,1196.2003439917974,0.6,55.23459823607274,347.82697218163366,0
3151.6,11,1196.2003439917974,0.6,55.25437987314286,347.6987039389834,0
3151.7,11,1196.2003439917974,0.6,55.26734994140257,347.62053661555944,0
3151.8,11,1196.2003439917974,0.6,55.27789955342469,347.55532400380736,0
3151.9,11,1196.2003439917974,0.6,55.292258557783086,347.4658978051361,0
3152.0,11,1196.2003439917974,0.6,55.31289306000026,347.3387825585183,0
3152.1,11,1196.2003439917974,0.6,55.326910179992836,347.25062113543447,0
3152.2,11,1196.2003439917974,0.6,55.338779306342886,347.1761712439019,0
3152.3,11,1196.2003439917974,0.6,55.34088085262418,347.16830797292874,0
3152.4,11,1196.2003439917974,0.6,55.34780113902771,347.12731668779026,0
3152.5,11,1196.2003439917974,0.6,55.35018971775633,347.11508069999707,0
3152.6,11,1196.2003439917974,0.6,55.347246557492184,347.1869398200814,0
3152.7,11,1196.2003439917974,0.6,55.35997276932625,347.1108103321792,0
3152.8,11,1196.2003439917974,0.6,55.53024802622308,346.10459765601905,0
3152.9,12,1196.2003439917974,0.6,55.543655969744904,346.0225368800567,0
3153.0,12,1196.2003439917974,0.6,55.55422164620022,345.95592363083324,0
3153.1,12,1196.2003439917974,0.6,55.5476376149323,346.0055689040204,0
3153.2,12,1196.2003439917974,0.6,55.56789063133019,345.8813491443385,0
3153.3,12,1196.2003439917974,0.6,55.5776295319105,345.82836005053207,0
3153.4,12,1196.2003439917974,0.6,55.604090490457054,345.66555973247694,0
3153.5,12,1196.2003439917974,0.6,55.62170774230113,345.555396606303,0
3153.6,12,1196.2003439917974,0.6,55.640306218700324,345.44038936761024,0
3153.7,12,1196.2003439917974,0.6,55.659724322872975,345.32170333156625,0
3153.8,12,1196.2003439917974,0.6,55.669142873824875,345.2721366585787,0
3153.9,12,1196.2003439917974,0.6,55.687148199299855,345.16301180444066,0
3154.0,12,1196.2003439917974,0.6,55.69486066127001,345.12013166671807,0
3154.1,12,1196.2003439917974,0.6,55.705878866281466,345.0567354914827,0
3154.2,12,1196.2003439917974,0.6,55.72596988004784,344.93402658545483,0
3154.3,12,1196.2003439917974,0.6,55.77404366825362,344.6479437904344,0
3154.4,2,1195.056537687753,0.6,55.79359918029182,344.52546480210276,0
3154.5,12,1195.056537687753,0.1,55.81233282352434,344.41427989600567,0
3154.6,12,1195.056537687753,0.6,55.81743843717037,344.3877933643023,0
3154.7,12,1195.056537687753,0.6,55.82870225868278,344.3295264075738,0
3154.8,12,1195.056537687753,0.6,55.85190059217807,344.18638513447627,0
3154.9,12,1195.056537687753,0.6,55.868523877493445,344.09066382987226,0
3155.0,12,1195.056537687753,0.6,55.8920581886737,343.94435899828136,0
3155.1,12,1195.056537687753,0.6,55.90561917454096,343.86582285992677,0
3155.2,12,1195.056537687753,0.6,55.925470648800065,343.74844166498093,0
3155.3,12,1195.056537687753,0.6,56.01727049516893,343.2148477195482,0
3155.4,12,1195.056537687753,0.6,56.04342395383554,343.0591003849794,0
3155.5,12,1195.056537687753,0.6,56.0687196309474,342.9066069287355,0
3155.6,12,1195.056537687753,0.6,56.11456870909016,342.62888223653385,0
3155.7,5,1194.1165662129858,0.6,56.14520592607258,342.44954870070046,0
3155.8,9,1194.5057213143855,0.3,56.169434275122526,342.306428587537,0
3155.9,10,1194.597229855101,0.5,56.183222781505414,342.2286192668379,0
3156.0,10,1194.597229855101,0.5,56.21311851135332,342.0467020655114,0
3156.1,10,1194.597229855101,0.5,56.22020388346613,342.01189992048023,0
3156.2,10,1194.597229855101,0.5,56.251006329044046,341.8221779738574,0
3156.3,10,1194.597229855101,0.5,56.25764522610696,341.7908606335442,0
3156.4,10,1194.597229855101,0.5,56.27966429546986,341.65558500518927,0
3156.5,10,1194.597229855101,0.5,56.302171293782976,341.52286023226037,0
3156.6,10,1194.597229855101,0.5,56.3603069515089,341.13008757549096,0
3156.7,10,1194.597229855101,0.5,56.38004221922316,341.0081345437432,0
3156.8,10,1194.597229855101,0.5,56.46741738081185,340.4502969140656,0
3156.9,10,1194.597229855101,0.5,56.464418710670586,340.4641471479676,0
3157.0,10,1194.597229855101,0.5,56.4797705881616,340.37384826376353,0
3157.1,10,1194.597229855101,0.5,56.49981186036267,340.25612811451356,0
3157.2,10,1194.597229855101,0.5,56.50942035339692,340.19781411384565,0
3157.3,10,1194.597229855101,0.5,56.52921669961225,340.07910290891584,0
3157.4,10,1194.597229855101,0.5,56.542067848187614,340.00896493537306,0
3157.5,10,1194.597229855101,0.5,56.56706787227085,339.8565537058953,0
3157.6,10,1194.597229855101,0.5,56.53524914136834,340.07833862760987,0
3157.7,10,1194.597229855101,0.5,56.561610721329004,339.92176620906605,0
3157.8,10,1194.597229855101,0.5,56.58843292018675,339.7677430433418,0
3157.9,10,1194.597229855101,0.5,56.608138350657605,339.6525604216602,0
3158.0,10,1194.597229855101,0.5,56.63420491305871,339.5041267032195,0
3158.1,10,1194.597229855101,0.5,56.647223771100926,339.4314159663539,0
3158.2,10,1194.597229855101,0.5,56.664996693998404,339.334036757588,0
3158.3,10,1194.597229855101,0.5,56.67168364946467,339.304882053313,0
3158.4,10,1194.597229855101,0.5,56.683371769856336,339.2401136051401,0
3158.5,10,1194.597229855101,0.5,56.683425193560986,339.24768995502825,0
3158.6,10,1194.597229855101,0.5,56.702254021383816,339.14011403925497,0
3158.7,10,1194.597229855101,0.5,56.70645199354287,339.12341730713194,0
3158.8,10,1194.597229855101,0.5,56.71226446349522,339.0911353993065,0
3158.9,10,1194.597229855101,0.5,56.71424072614602,339.0847586759969,0
3159.0,10,1194.597229855101,0.5,56.718890024113534,339.0567417155464,0
3159.1,10,1194.597229855101,0.5,56.72596999837239,339.0174877061349,0
3159.2,10,1194.597229855101,0.5,56.73492280797741,338.9704011270929,0
3159.3,10,1194.597229855101,0.5,56.58427171729818,339.84019835753764,0
3159.4,10,1194.6832754307695,0.5,56.58015024368682,339.8746288323375,0
3159.5,10,1194.6832754307695,0.5,56.58015111861994,339.8841218510029,0
3159.6,10,1194.6832754307695,0.5,56.61989874568589,339.66453728196024,0
3159.7,10,1194.6832754307695,0.5,56.61630054830431,339.69245891028834,0
3159.8,10,1194.6832754307695,0.5,56.62448138054453,339.6497847693017,0
3159.9,10,1194.6832754307695,0.5,56.64301015156421,339.535725789093,0
3160.0,10,1194.6832754307695,0.5,56.64918433571165,339.50421539174965,0
3160.1,10,1194.6832754307695,0.5,56.64583627449889,339.53236650632255,0
3160.2,10,1194.6832754307695,0.5,56.65174899235356,339.50303800659435,0
3160.3,10,1194.6832754307695,0.5,56.64829769951252,339.5317936198018,0
3160.4,10,1194.6832754307695,0.5,56.64733661962097,339.5464628618806,0
3160.5,10,1194.6832754307695,0.5,56.66239036392466,339.4528613546221,0
3160.6,10,1194.6832754307695,0.5,56.63871601291727,339.6022930507585,0
3160.7,10,1194.6832754307695,0.5,56.62334263473015,339.69806694676333,0
3160.8,10,1194.6832754307695,0.5,56.578540227936415,339.96908713767374,0
3160.9,10,1194.6832754307695,0.5,56.574594238204604,339.9957199243504,0
3161.0,10,1194.6832754307695,0.5,56.5634912445572,340.07006264457686,0
3161.1,10,1194.6832754307695,0.5,56.56735366577266,340.0497067234386,0
3161.2,10,1194.6832754307695,0.5,56.49892983196031,340.4297662192447,0
3161.3,10,1194.6832754307695,0.5,56.42012726213702,340.95233542642234,0
3161.4,10,1194.6832754307695,0.5,56.428677705446304,340.90117908251955,0
3161.5,10,1194.6832754307695,0.5,56.492929694828085,340.55979364072437,0
3161.6,10,1194.6832754307695,0.5,56.50624791665853,340.48124536161333,0
3161.7,10,1194.6832754307695,0.5,56.48659233098704,340.5349200771967,0
3161.8,10,1194.6832754307695,0.5,56.501286854345466,340.4495375990395,0
3161.9,10,1194.6832754307695,0.5,56.51560001048347,340.3648037712552,0
3162.0,10,1194.6832754307695,0.5,56.5352466548139,340.2455075138956,0
3162.1,10,1194.6832754307695,0.5,56.37643142555686,341.215879275915,0
3162.2,10,1194.6832754307695,0.5,56.39476935591158,341.10334483565043,0
3162.3,10,1194.6832754307695,0.5,56.41014326337033,341.0076389360241,0
3162.4,10,1194.6832754307695,0.5,56.433016582762306,340.8684746467651,0
3162.5,10,1194.6832754307695,0.5,56.43538385038835,340.8617746852575,0
3162.6,10,1194.6832754307695,0.5,56.44683994657243,340.793236542203,0
3162.7,10,1194.6832754307695,0.5,56.45649057297274,340.7360585213171,0
3162.8,11,1194.6832754307695,0.5,56.46372957281085,340.6986178746213,0
3162.9,11,1194.6832754307695,0.6,56.48060093163757,340.5934984525387,0
3163.0,11,1194.6832754307695,0.6,56.48490446161951,340.57916982581844,0
3163.1,11,1194.6832754307695,0.6,56.51217454664924,340.4152019564065,0
3163.2,11,1194.6832754307695,0.6,56.52050547737107,340.3741882148996,0
3163.3,11,1194.6832754307695,0.6,56.53728625626698,340.2775817864956,0
3163.4,11,1194.6832754307695,0.6,56.53937987117267,340.26427880794483,0
3163.5,11,1194.6832754307695,0.6,56.61893745467574,339.827401597138,0
3163.6,11,1194.6832754307695,0.6,56.558858608770876,340.2253642316713,0
3163.7,11,1194.6832754307695,0.6,56.5605369733146,340.2152510336038,0
3163.8,11,1194.6832754307695,0.6,56.555564040359364,340.25145394754395,0
3163.9,11,1194.6832754307695,0.6,56.56682790382915,340.1865937290256,0
3164.0,11,1194.6832754307695,0.6,56.57212120641145,340.15046395530965,0
3164.1,11,1194.6832754307695,0.6,56.585639872105034,340.0677279115955,0
3164.2,11,1194.6832754307695,0.6,56.59491073100292,340.0088649964091,0
3164.3,11,1194.6832754307695,0.6,56.59506576989217,340.01686670138764,0
3164.4,11,1194.6832754307695,0.6,56.52852411849898,340.3834250654096,0
3164.5,11,1194.6832754307695,0.6,56.53011164904896,340.37230450076083,0
3164.6,11,1194.6832754307695,0.6,56.45836975564687,340.85590583117016,0
3164.7,11,1194.6832754307695,0.6,56.47788444788732,340.73490417392543,0
3164.8,11,1194.6832754307695,0.6,56.49452206828688,340.63413435443204,0
3164.9,11,1194.6832754307695,0.6,56.51993589225622,340.4812216624008,0
3165.0,11,1194.6832754307695,0.6,56.549411819510176,340.29641117840015,0
3165.1,11,1194.6832754307695,0.6,56.56088964824875,340.22409438525494,0
3165.2,11,1194.6832754307695,0.6,56.577718545670265,340.1216568567241,0
3165.3,12,1194.6832754307695,0.6,56.58992951346096,340.0483010803944,0
3165.4,12,1194.6832754307695,0.6,56.6080265909665,339.938318402415,0
3165.5,12,1194.6832754307695,0.6,56.61303432206935,339.90975641721934,0
3165.6,12,1194.6832754307695,0.6,56.63571885288526,339.77603227627867,0
3165.7,12,1194.6832754307695,0.6,56.645374511251774,339.72154694665164,0
3165.8,12,1194.6832754307695,0.6,56.67196661820714,339.55329963704435,0
3165.9,12,1194.6832754307695,0.6,56.76908583038575,339.0182785331715,0
3166.0,12,1194.6832754307695,0.6,56.80097147462082,338.8090942816184,0
3166.1,12,1194.6832754307695,0.6,56.866320898777694,338.3982288023029,0
3166.2,12,1194.6832754307695,0.6,56.92141123267422,337.94406796049736,0
3166.3,12,1194.6832754307695,0.6,56.934924618493525,337.85579742702413,0
3166.4,12,1194.6832754307695,0.6,56.959039629279175,337.7006770339432,0
3166.5,3,1194.3721690137122,0.6,56.92878983678557,337.8424436144237,0
3166.6,12,1194.3721690137122,0.2,56.94246606889705,337.7621554141365,0
3166.7,12,1194.3721690137122,0.6,56.958952360421065,337.6604515029524,0
3166.8,12,1194.3721690137122,0.6,56.97436193567913,337.5625920630906,0
3166.9,12,1194.3721690137122,0.6,56.99583819506687,337.43099558800964,0
3167.0,3,1193.9358842672912,0.6,57.01343703377468,337.3188082290021,0
3167.1,12,1193.9358842672912,0.2,57.03723860587225,337.1770097619306,0
3167.2,12,1193.9358842672912,0.6,57.000945805904195,337.3608324300985,0
3167.3,12,1193.9358842672912,0.6,57.0158434276989,337.27379813817566,0
3167.4,12,1193.9358842672912,0.6,57.03543666483941,337.1490660421139,0
3167.5,12,1193.9358842672912,0.6,57.0443877754514,337.0947390617701,0
3167.6,12,1193.9358842672912,0.6,57.064627868755124,336.9735767918405,0
3167.7,11,1194.215860737035,0.6,57.08969863429711,336.82650450143103,0
3167.8,11,1194.215860737035,0.6,57.11398114143024,336.6753801700753,0
3167.9,11,1194.215860737035,0.6,57.143248825839706,336.49732547832184,0
3168.0,11,1194.215860737035,0.6,57.173925670285236,336.3218665542156,0
3168.1,11,1194.215860737035,0.6,57.18634290258092,336.25259182653053,0
3168.2,11,1194.215860737035,0.6,57.34576337564327,335.25645810544813,0
3168.3,11,1194.215860737035,0.6,57.35731978404563,335.19242643106895,0
3168.4,11,1194.215860737035,0.6,57.387183776607124,335.0118083915853,0
3168.5,11,1194.215860737035,0.6,57.40934968374147,334.88549225377517,0
3168.6,11,1194.215860737035,0.6,57.33470661612757,335.3610415258393,0
3168.7,11,1194.215860737035,0.6,57.36528419396829,335.1791902322562,0
3168.8,11,1194.215860737035,0.6,57.39260410847395,335.0197439718917,0
3168.9,12,1194.215860737035,0.6,57.420065333209905,334.8557419483881,0
3169.0,12,1194.215860737035,0.6,57.450835166100575,334.6771914649712,0
3169.1,12,1194.215860737035,0.6,57.48229480667881,334.48891003254226,0
3169.2,12,1194.215860737035,0.6,57.50641430122502,334.34774933303055,0
3169.3,12,1194.215860737035,0.6,57.533922659212465,334.19084595814905,0
3169.4,12,1194.215860737035,0.6,57.56466894357223,334.0086626186903,0
3169.5,12,1194.215860737035,0.6,57.587438321464546,333.87891606710696,0
3169.6,12,1194.215860737035,0.6,57.62394360403643,333.65917216696016,0
3169.7,12,1194.215860737035,0.6,57.522259081782494,334.3102284286921,0
3169.8,12,1194.215860737035,0.6,57.55414708057547,334.12574253441323,0
3169.9,12,1194.215860737035,0.6,57.585104521443,333.94481492681336,0
3170.0,11,1194.215860737035,0.6,57.601396149859305,333.8520590446494,0
3170.1,11,1194.215860737035,0.6,57.619249155873945,333.7488472171313,0
3170.2,11,1194.215860737035,0.6,57.72504436491292,333.16560549633834,0
3170.3,11,1194.215860737035,0.6,57.750652278504774,333.0211418990315,0
3170.4,11,1194.215860737035,0.6,57.76833181188006,332.9164538176914,0
3170.5,11,1194.215860737035,0.6,57.78305590742782,332.83162220317035,0
3170.6,11,1194.215860737035,0.6,57.80479030005095,332.70921150322613,0
3170.7,11,1194.215860737035,0.6,57.91075472823492,332.06139154047435,0
3170.8,11,1194.215860737035,0.6,57.927245030162,331.9750373048539,0
3170.9,11,1194.215860737035,0.6,57.948501372058686,331.8526685710698,0
3171.0,11,1194.215860737035,0.6,57.97197601231346,331.7148715845764,0
3171.1,11,1194.215860737035,0.6,57.99361393173706,331.5859336429156,0
3171.2,11,1194.215860737035,0.6,58.02737716933406,331.38123355502955,0
3171.3,11,1194.215860737035,0.6,58.02366918916829,331.41905260871056,0
3171.4,11,1194.215860737035,0.6,58.05318690306714,331.24305195470015,0
3171.5,11,1194.215860737035,0.6,58.0881586133084,331.039723492692,0
3171.6,11,1194.215860737035,0.6,58.11960734534773,330.8592982766435,0
3171.7,11,1194.215860737035,0.6,58.14897448313195,330.68611620899674,0
3171.8,11,1194.215860737035,0.6,58.12191319933049,330.8092403918217,0
3171.9,11,1194.215860737035,0.6,58.166721899862,330.5489023463556,0
3172.0,11,1194.215860737035,0.6,58.211089465223395,330.2895733252593,0
3172.1,11,1194.215860737035,0.6,58.26381899009992,329.9846750677136,0
3172.2,11,1194.215860737035,0.6,58.32605762772387,329.620150285201,0
3172.3,11,1194.215860737035,0.6,58.362948698624464,329.4054981904447,0
3172.4,11,1194.215860737035,0.6,58.40418898892584,329.16255625959934,0
3172.5,11,1194.215860737035,0.6,58.44725152542084,328.9169666823891,0
3172.6,11,1194.215860737035,0.6,58.48134537422483,328.7181829282599,0
3172.7,11,1194.215860737035,0.6,58.42584789055209,329.05762465930525,0
3172.8,11,1194.215860737035,0.6,58.45431380959418,328.8917121824686,0
3172.9,11,1194.215860737035,0.6,58.49966591846737,328.62727551390617,0
3173.0,11,1194.215860737035,0.6,58.53915729764122,328.4005356777202,0
3173.1,11,1194.215860737035,0.6,58.56876449781217,328.210861830553,0
3173.2,11,1194.215860737035,0.6,58.59647067838523,328.0522370977998,0
3173.3,11,1194.215860737035,0.6,58.631459788213114,327.8523735796354,0
3173.4,11,1194.215860737035,0.6,58.66412413608191,327.66685484650463,0
3173.5,11,1194.215860737035,0.6,58.71076259918209,327.39674886475757,0
3173.6,11,1194.215860737035,0.6,58.751607418814466,327.16585474843174,0
3173.7,11,1194.215860737035,0.6,58.80831003427744,326.83656649350394,0
3173.8,11,1194.215860737035,0.6,58.85041976157976,326.5971038250192,0
3173.9,11,1194.215860737035,0.6,58.89977414846059,326.31604307603254,0
3174.0,11,1194.215860737035,0.6,58.95171523492617,326.0205345213489,0
3174.1,11,1194.215860737035,0.6,58.9881031777085,325.81498711885945,0
3174.2,11,1194.215860737035,0.6,59.02904329438496,325.5834713551768,0
3174.3,11,1194.215860737035,0.6,59.06204803872876,325.39803225133636,0
3174.4,11,1194.215860737035,0.6,59.09847621609225,325.1974057710652,0
3174.5,11,1194.215860737035,0.6,59.14667026140896,324.9250058149981,0
3174.6,11,1194.215860737035,0.6,59.174018837133175,324.77180396932465,0
3174.7,11,1194.215860737035,0.6,59.21703728596971,324.5312982578001,0
3174.8,11,1194.215860737035,0.6,59.25944157793063,324.2982014084697,0
3174.9,11,1194.215860737035,0.6,59.30391503905665,324.05298339483085,0
3175.0,11,1194.215860737035,0.6,59.29229928989793,324.13514192041555,0
3175.1,11,1194.215860737035,0.6,59.24725955707902,324.35428283391155,0
3175.2,11,1194.215860737035,0.6,59.29539577469545,324.0883188948307,0
3175.3,11,1194.215860737035,0.6,59.320235505195924,323.94948374705905,0
3175.4,11,1194.215860737035,0.6,59.361278012242764,323.72459741922773,0
3175.5,11,1194.215860737035,0.6,59.44748535020806,323.2731586827278,0
3175.6,11,1194.215860737035,0.6,59.485695716982725,323.06344533769027,0
3175.7,11,1194.215860737035,0.6,59.52210023141376,322.86591564646756,0
3175.8,11,1194.4921546423543,0.6,59.567634043345265,322.61601983068584,0
3175.9,11,1194.4921546423543,0.6,59.60587980438849,322.4098361246371,0
3176.0,11,1194.4921546423543,0.6,59.643290053565586,322.2051109400589,0
3176.1,11,1194.4921546423543,0.6,59.675075225563596,322.0319732774495,0
3176.2,11,1194.4921546423543,0.6,59.730151205163494,321.72646517824523,0
3176.3,11,1194.4921546423543,0.6,59.765829877915124,321.5296971489009,0
3176.4,11,1194.4921546423543,0.6,59.792649714498694,321.3846844305884,0
3176.5,11,1194.4921546423543,0.6,59.82380825104215,321.21470916834903,0
3176.6,11,1194.4921546423543,0.6,59.859174861726046,321.02596147630936,0
3176.7,11,1194.4921546423543,0.6,59.894740337742974,320.8305634500007,0
3176.8,11,1194.4921546423543,0.6,59.78025695263416,321.4465254817038,0
3176.9,11,1194.4921546423543,0.6,59.8190801418788,321.24207664586424,0
3177.0,11,1194.4921546423543,0.6,59.846217532135626,321.0983501595497,0
3177.1,11,1194.4921546423543,0.6,59.88447484731437,320.8927184041263,0
3177.2,11,1194.4921546423543,0.6,59.92333054551376,320.6847103838662,0
3177.3,11,1194.4921546423543,0.6,59.95438058511318,320.52044153931,0
3177.4,11,1194.4921546423543,0.6,60.00429364088309,320.2554397843804,0
3177.5,11,1194.4921546423543,0.6,60.04632483761222,320.0345529463075,0
3177.6,11,1194.4921546423543,0.6,60.09794962942115,319.7588965891256,0
3177.7,11,1194.4921546423543,0.6,60.17626606315444,319.3615792781281,0
3177.8,11,1194.4921546423543,0.6,60.224542290968756,319.1023717546715,0
3177.9,11,1194.7684029823477,0.6,60.2610990609981,318.9126524489604,0
3178.0,11,1194.7684029823477,0.6,60.29809826408868,318.7185475621475,0
3178.1,11,1194.7684029823477,0.6,60.32926903302307,318.5563955909878,0
3178.2,11,1194.7684029823477,0.6,60.355606658832286,318.42178230583613,0
3178.3,11,1194.7684029823477,0.6,60.30263390334717,318.735127147264,0
3178.4,11,1194.7684029823477,0.6,60.33014033847894,318.5980964616045,0
3178.5,11,1194.7684029823477,0.6,60.38059299153292,318.3307611068535,0
3178.6,11,1194.7684029823477,0.6,60.41214186851698,318.1732998944184,0
3178.7,11,1194.7684029823477,0.6,60.44761220046864,317.9909927678024,0
3178.8,11,1194.7684029823477,0.6,60.42905982917357,318.0539726540716,0
3178.9,11,1194.7684029823477,0.6,60.46890939414246,317.8434462536206,0
3179.0,11,1194.7684029823477,0.6,60.50614549709457,317.6495374938835,0
3179.1,11,1194.7684029823477,0.6,60.55359470940954,317.4066760966611,0
3179.2,11,1194.7684029823477,0.6,60.611323270812,317.1013936929213,0
3179.3,11,1194.7684029823477,0.6,60.653962499588076,316.88369581012876,0
3179.4,11,1194.7684029823477,0.6,60.696257600157395,316.6611735394961,0
3179.5,11,1194.7684029823477,0.6,60.728069469865005,316.4982601872786,0
3179.6,11,1194.7684029823477,0.6,60.77629211390343,316.2488641263841,0
3179.7,11,1194.7684029823477,0.6,60.82687863916469,315.9879462586508,0
3179.8,11,1194.7684029823477,0.6,60.828832230006356,315.90962817776824,0
3179.9,11,1194.7684029823477,0.6,60.87590142323582,315.66620169390137,0
3180.0,11,1194.7684029823477,0.6,60.91907401480733,315.44233421587035,0
3180.1,11,1194.7684029823477,0.6,60.94816606531488,315.2931814140159,0
3180.2,11,1194.7684029823477,0.6,60.99137374487155,315.0690966721387,0
