step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
38.6,375.8258599849865,57.45349718743341,334.8221031811843,0,0.19999999999999996
38.7,375.8258599849865,57.42853704337816,334.959142351015,0,0.19999999999999996
38.8,341.95373382728167,57.41138503529274,335.05685615837285,0,0.19999999999999996
38.9,341.95373382728167,57.40617397331071,335.0722786162969,0,-1.0
39.0,341.95373382728167,57.35364119873157,335.3860541711864,0,0.19999999999999996
39.1,341.95373382728167,57.297852387478734,335.7139439800941,0,0.19999999999999996
39.2,341.95373382728167,57.26448586845257,335.90521220262104,0,0.19999999999999996
39.3,341.95373382728167,57.19987775916296,336.29345962516084,0,0.19999999999999996
39.4,341.95373382728167,57.16853369117833,336.4768119429558,0,0.19999999999999996
39.5,341.95373382728167,57.11747848316238,336.78702270601224,0,0.19999999999999996
39.6,341.95373382728167,56.98866998018606,337.59901206054127,0,0.19999999999999996
39.7,341.95373382728167,56.933028039633065,337.9399741472473,0,0.19999999999999996
39.8,341.95373382728167,56.876524869107904,338.28019990061745,0,0.19999999999999996
39.9,321.71721559170027,56.84027173081492,338.48712961095606,0,0.19999999999999996
40.0,321.71721559170027,56.81165811328488,338.65771282578135,0,-1.0
40.1,321.71721559170027,56.783969232299995,338.80455789520323,0,0.19999999999999996
40.2,321.71721559170027,56.77965525202201,338.820382860069,0,0.19999999999999996
40.3,321.71721559170027,56.73644112808382,339.07906543203285,0,0.19999999999999996
40.4,321.71721559170027,56.72142010890389,339.1472808559999,0,0.19999999999999996
40.5,321.71721559170027,56.69188175853785,339.32761177398413,0,0.19999999999999996
40.6,321.71721559170027,56.66269699099348,339.4996788886268,0,0.19999999999999996
40.7,321.71721559170027,56.64991910779304,339.54934854635036,0,0.19999999999999996
40.8,321.71721559170027,56.61335814639418,339.7731763207682,0,0.19999999999999996
40.9,321.71721559170027,56.608039996228555,339.7925081984216,0,0.19999999999999996
41.0,321.71721559170027,56.53026997312215,340.23587005388765,0,0.19999999999999996
41.1,321.71721559170027,56.49532757937365,340.46662278875135,0,0.19999999999999996
41.2,321.71721559170027,56.502536661704056,340.4097910083948,0,1.5
41.3,321.71721559170027,56.48791179249329,340.4972399532749,0,0.19999999999999996
41.4,321.71721559170027,56.5055166736612,340.3777810353719,0,0.19999999999999996
41.5,321.71721559170027,56.49020061738187,340.47222130268227,0,0.19999999999999996
41.6,321.71721559170027,56.50413801499617,340.3786793043054,0,0.19999999999999996
41.7,321.71721559170027,56.54770633006159,340.1014641012297,0,0.19999999999999996
41.8,321.71721559170027,56.575285391901105,339.92188824567245,0,0.19999999999999996
41.9,321.71721559170027,56.59483698898325,339.78488274348416,0,0.19999999999999996
42.0,321.71721559170027,56.59586683849472,339.7806465099862,0,0.19999999999999996
42.1,321.71721559170027,56.64279806367948,339.4860567199211,0,0.19999999999999996
42.2,321.71721559170027,56.65645459404675,339.3980173583353,0,0.19999999999999996
42.3,321.71721559170027,56.67198574264404,339.3019504072882,0,0.19999999999999996
42.4,321.71721559170027,56.72296446783199,338.98926319769816,0,0.19999999999999996
42.5,321.71721559170027,56.731280640918925,338.9451367519646,0,0.19999999999999996
42.6,321.71721559170027,56.72234501406032,339.00119160686313,0,0.19999999999999996
42.7,321.71721559170027,56.7191544711354,339.02459735350726,0,0.19999999999999996
42.8,321.71721559170027,56.721411001701256,339.01933710606914,0,0.19999999999999996
42.9,321.71721559170027,56.70608183940071,339.11575038475655,0,0.19999999999999996
43.0,321.71721559170027,56.71138264591363,339.08879182206715,0,0.19999999999999996
43.1,321.71721559170027,56.732346342923364,338.960342679567,0,0.19999999999999996
43.2,312.15385335644794,56.74847550691159,338.86909830481693,0,0.19999999999999996
43.3,312.15385335644794,56.753868511444395,338.8401736366308,0,-1.0
43.4,312.15385335644794,56.78283813884998,338.6669515718994,0,0.19999999999999996
43.5,312.15385335644794,56.82308084613743,338.43156416841987,0,0.19999999999999996
43.6,312.15385335644794,56.85231829037171,338.25393554177856,0,0.19999999999999996
43.7,312.15385335644794,56.88084115433139,338.07872229132204,0,0.19999999999999996
43.8,312.15385335644794,56.9047447074219,337.9345814078826,0,0.19999999999999996
43.9,312.15385335644794,56.94419595112268,337.7044169574919,0,0.19999999999999996
44.0,312.15385335644794,56.98930105744179,337.4428700684673,0,0.19999999999999996
44.1,312.15385335644794,57.03046741585466,337.1971453784794,0,0.19999999999999996
44.2,312.15385335644794,57.06720140784704,336.9812906647246,0,0.19999999999999996
44.3,312.15385335644794,57.11754949542053,336.680955565821,0,0.19999999999999996
44.4,312.15385335644794,57.16655929439387,336.38456046232443,0,0.19999999999999996
44.5,312.15385335644794,57.2397037062283,335.9507395679451,0,0.19999999999999996
44.6,312.15385335644794,57.29057656569267,335.6518418482509,0,0.19999999999999996
44.7,312.15385335644794,57.46570997313697,334.5725987487622,0,-10.8
44.8,312.15385335644794,57.5065213614663,334.34150845502006,0,0.19999999999999996
44.9,312.15385335644794,57.55739811717217,334.04776804471453,0,0.19999999999999996
45.0,312.15385335644794,57.60508839403142,333.7744488767877,0,0.19999999999999996
45.1,312.15385335644794,57.64567557279875,333.54181033618715,0,0.19999999999999996
45.2,312.15385335644794,57.70547278990762,333.194123328322,0,0.19999999999999996
45.3,312.15385335644794,57.749389937403855,332.93849954885434,0,0.19999999999999996
45.4,312.15385335644794,57.78876535232533,332.7146384818845,0,0.19999999999999996
45.5,312.15385335644794,57.82920941610428,332.48730379250435,0,1.5
45.6,312.15385335644794,57.88127115414646,332.1923446316032,0,0.19999999999999996
45.7,312.15385335644794,57.93774756902724,331.877977847792,0,0.19999999999999996
45.8,312.15385335644794,57.97820182081534,331.65159956697835,0,0.19999999999999996
45.9,312.15385335644794,58.016781730829,331.42776972338595,0,0.19999999999999996
46.0,312.15385335644794,58.04684017090143,331.25894929860607,0,0.19999999999999996
46.1,312.15385335644794,58.06423834316393,331.1638549641373,0,0.19999999999999996
46.2,312.15385335644794,58.09289917400107,330.9977397786722,0,0.19999999999999996
46.3,312.15385335644794,58.11069717487007,330.8968495507455,0,0.19999999999999996
46.4,312.15385335644794,58.17342394781781,330.55057838307215,0,0.19999999999999996
46.5,312.15385335644794,58.19804647924406,330.40348616777555,0,0.19999999999999996
46.6,312.15385335644794,58.23227406964121,330.20201000501356,0,0.19999999999999996
46.7,312.15385335644794,58.258577053010725,330.0461885907195,0,0.19999999999999996
46.8,312.15385335644794,58.27013416436219,329.9729891025452,0,0.19999999999999996
46.9,312.15385335644794,58.28110943835585,329.90834148560435,0,0.19999999999999996
47.0,312.15385335644794,58.30669696321138,329.752051745675,0,0.19999999999999996
47.1,312.15385335644794,58.34676523750629,329.5123763687477,0,0.19999999999999996
47.2,312.15385335644794,58.36806356631444,329.3746105099941,0,0.19999999999999996
47.3,312.15385335644794,58.39559657985613,329.2003690232903,0,0.19999999999999996
47.4,312.15385335644794,58.42243798350543,329.034728429548,0,0.19999999999999996
47.5,312.15385335644794,58.44600452470471,328.89027610861046,0,0.19999999999999996
47.6,312.15385335644794,58.459304641974114,328.80321237357794,0,0.19999999999999996
47.7,312.15385335644794,58.4753448048053,328.7015407050734,0,0.19999999999999996
47.8,312.15385335644794,58.49947141143698,328.5545466649352,0,0.19999999999999996
47.9,312.15385335644794,58.51473551770147,328.455544598874,0,0.19999999999999996
48.0,312.15385335644794,58.51183607054362,328.46497942831024,0,0.19999999999999996
48.1,312.15385335644794,58.5150070417139,328.43485803469946,0,0.19999999999999996
48.2,312.15385335644794,58.500399531132615,328.5109106696225,0,0.19999999999999996
48.3,312.15385335644794,58.508369334912544,328.45114858746587,0,0.19999999999999996
48.4,312.15385335644794,58.52600626440433,328.3395222424793,0,0.19999999999999996
48.5,312.15385335644794,58.51768448704415,328.3754763765253,0,0.19999999999999996
48.6,312.15385335644794,58.607286122906274,327.88602544919274,0,0.19999999999999996
48.7,312.15385335644794,58.595559782837775,327.9417350539552,0,0.19999999999999996
48.8,312.15385335644794,58.600363046297566,327.9023141135981,0,0.19999999999999996
48.9,312.15385335644794,58.60002244246,327.8890873139304,0,0.19999999999999996
49.0,312.15385335644794,58.58739703490973,327.9519139439992,0,0.19999999999999996
49.1,312.15385335644794,58.57284992569191,328.02474252684294,0,0.19999999999999996
49.2,312.15385335644794,58.564101523781986,328.0606837432985,0,0.19999999999999996
49.3,312.15385335644794,58.54646268173516,328.1505002980674,0,0.19999999999999996
49.4,312.15385335644794,58.52011684459285,328.2901150190835,0,0.19999999999999996
49.5,312.15385335644794,58.49392448451155,328.4282086949853,0,0.19999999999999996
49.6,312.15385335644794,58.46301140613062,328.59278224473815,0,0.19999999999999996
49.7,312.15385335644794,58.43027069583955,328.77213201784946,0,0.19999999999999996
49.8,312.15385335644794,58.53637202286717,328.13724206660106,0,0.19999999999999996
49.9,312.15385335644794,58.5190473777692,328.2269573955135,0,0.19999999999999996
50.0,312.15385335644794,58.494501983547686,328.35996675485876,0,0.19999999999999996
50.1,312.15385335644794,58.46268998983008,328.5294743059416,0,0.19999999999999996
50.2,312.15385335644794,58.417302855833114,328.7802775472561,0,0.19999999999999996
50.3,312.15385335644794,58.388338455331464,328.9415510358489,0,0.19999999999999996
50.4,312.15385335644794,58.353284638972454,329.140167730911,0,0.19999999999999996
50.5,312.15385335644794,58.35916337273997,329.10387503115487,0,0.19999999999999996
50.6,312.15385335644794,58.36213578574776,329.0828507769439,0,0.19999999999999996
50.7,312.15385335644794,58.36973714869151,329.0372793418943,0,0.19999999999999996
50.8,312.15385335644794,58.37920483004868,328.9791325581109,0,0.19999999999999996
50.9,312.15385335644794,58.49408048040692,328.3527082539283,0,0.19999999999999996
51.0,312.15385335644794,58.49847684872445,328.3260618990939,0,0.19999999999999996
51.1,312.15385335644794,58.51024247038646,328.25817885489477,0,0.19999999999999996
51.2,312.15385335644794,58.52277380650365,328.1901888831722,0,0.19999999999999996
51.3,312.15385335644794,58.53054450546631,328.1403838996865,0,0.19999999999999996
51.4,312.15385335644794,58.53246427896696,328.1253968275071,0,0.19999999999999996
51.5,312.15385335644794,58.54540167141044,328.05315747951005,0,0.19999999999999996
51.6,312.15385335644794,58.5561793622726,327.99277958086816,0,0.19999999999999996
51.7,312.15385335644794,58.58705927172417,327.8161529463978,0,0.19999999999999996
51.8,312.15385335644794,58.588201267064676,327.8094587735464,0,0.19999999999999996
51.9,312.15385335644794,58.604603141919455,327.71570443621096,0,0.19999999999999996
52.0,312.15385335644794,58.62697433901657,327.5869377747757,0,0.19999999999999996
52.1,312.15385335644794,58.657741939521486,327.4142046285182,0,0.19999999999999996
52.2,312.15385335644794,58.68541814097047,327.2578080675002,0,0.19999999999999996
52.3,312.15385335644794,58.72916104424864,327.0129367013908,0,0.19999999999999996
52.4,312.15385335644794,58.91121754720841,325.97346817427876,0,0.19999999999999996
52.5,312.15385335644794,58.944820751310985,325.7887891935052,0,0.19999999999999996
52.6,312.15385335644794,58.996502714842606,325.50128665040575,0,0.19999999999999996
52.7,312.15385335644794,59.02439029394951,325.34665708339276,0,0.19999999999999996
52.8,312.15385335644794,59.0675580568506,325.10881218266104,0,0.19999999999999996
52.9,304.11029821301133,59.11060278503358,324.8710519003695,0,0.19999999999999996
53.0,304.11029821301133,59.14987770129998,324.65580248857145,0,-1.0
53.1,304.11029821301133,59.19283472004436,324.4205598484298,0,0.19999999999999996
53.2,303.9928207666765,59.22388101316368,324.2492528557417,0,0.19999999999999996
53.3,303.9928207666765,59.25016840870607,324.1060631009683,0,0.19999999999999996
53.4,303.9928207666765,59.39685723503542,323.3198111616682,0,0.19999999999999996
53.5,303.9928207666765,59.40048205510561,323.30114919132467,0,0.19999999999999996
53.6,303.9928207666765,59.417051440879405,323.20888826500834,0,0.19999999999999996
53.7,303.9928207666765,59.43786482378654,323.0947386783265,0,0.19999999999999996
53.8,303.9928207666765,59.4323892984697,323.1270297340709,0,0.19999999999999996
53.9,303.9928207666765,59.46175381473418,322.9682907796347,0,0.19999999999999996
54.0,303.9928207666765,59.47060553775917,322.9189859737107,0,0.19999999999999996
54.1,303.9928207666765,59.4933099164524,322.79421163130223,0,0.19999999999999996
54.2,303.9928207666765,59.49182957083545,322.8025572983353,0,0.19999999999999996
54.3,303.9928207666765,59.498414521058386,322.7662121972172,0,0.19999999999999996
54.4,303.9928207666765,59.49098142096272,322.8100328390128,0,0.19999999999999996
54.5,303.9928207666765,59.4888967144593,322.8241000793844,0,0.19999999999999996
54.6,303.9928207666765,59.498287627957936,322.77495612996614,0,0.19999999999999996
54.7,303.9928207666765,59.502310035165685,322.7536939306374,0,0.19999999999999996
54.8,303.9928207666765,59.49037388354654,322.8193343269283,0,0.19999999999999996
54.9,303.9928207666765,59.61526815798342,322.1230892900108,0,0.19999999999999996
55.0,303.9928207666765,59.61244639893921,322.1390537627039,0,0.19999999999999996
55.1,303.9928207666765,59.61101839281568,322.1469965516635,0,0.19999999999999996
55.2,303.9928207666765,59.58628625630966,322.28499174568066,0,0.19999999999999996
55.3,303.9928207666765,59.57744611947025,322.3314499198267,0,0.19999999999999996
55.4,303.9928207666765,59.55038136306926,322.4813949726903,0,0.19999999999999996
55.5,303.9928207666765,59.53767130239413,322.549269955887,0,0.19999999999999996
55.6,303.9928207666765,59.58584701922508,322.3059033182244,0,0.19999999999999996
55.7,303.9928207666765,59.554780216806364,322.4709888061145,0,0.19999999999999996
55.8,303.9928207666765,59.54339251344363,322.53284205289185,0,0.19999999999999996
55.9,303.9928207666765,59.51806772290558,322.6707058324754,0,0.19999999999999996
56.0,303.9928207666765,59.451486855031604,323.0344458474207,0,0.19999999999999996
56.1,303.9928207666765,59.43208016133482,323.1406650538853,0,0.19999999999999996
56.2,303.9928207666765,59.41948236041392,323.20463002041004,0,0.19999999999999996
56.3,303.9928207666765,59.38715064404507,323.38174789331663,0,0.19999999999999996
56.4,303.9928207666765,59.34889433219669,323.59334527798126,0,0.19999999999999996
56.5,303.9928207666765,59.310991028410584,323.80064195301725,0,0.19999999999999996
56.6,303.9928207666765,59.27093365352846,324.0180480369853,0,0.19999999999999996
56.7,303.9928207666765,59.21741921278068,324.31126756459537,0,0.19999999999999996
56.8,303.9928207666765,59.19066891270205,324.45620849670456,0,0.19999999999999996
56.9,303.9928207666765,59.149026672588015,324.68345448074115,0,0.19999999999999996
57.0,303.9928207666765,59.10913297570127,324.9007563312241,0,0.19999999999999996
57.1,303.9928207666765,59.0688092594671,325.122423630197,0,0.19999999999999996
57.2,303.9928207666765,59.13211139236135,324.75771721366493,0,0.19999999999999996
57.3,303.9928207666765,59.09572366536116,324.9578418425622,0,0.19999999999999996
57.4,303.9928207666765,59.07377523988114,325.0758377169127,0,0.19999999999999996
57.5,303.9928207666765,59.03641182989267,325.2829509573662,0,0.19999999999999996
57.6,303.9928207666765,58.995895380105274,325.50463462059366,0,0.19999999999999996
57.7,303.9928207666765,58.93589526057832,325.83834056735446,0,0.19999999999999996
57.8,303.9928207666765,58.89914828944884,326.0421593871043,0,0.19999999999999996
57.9,287.43143049474094,58.85557871011579,326.28177895253873,0,0.19999999999999996
58.0,287.43143049474094,58.83833861969734,326.38185929030516,0,-1.0
58.1,287.43143049474094,58.93926184509294,325.83682316983294,0,0.19999999999999996
58.2,287.43143049474094,58.89568070910158,326.08211252471955,0,0.19999999999999996
58.3,287.43143049474094,58.87823125334858,326.18140754278375,0,0.19999999999999996
58.4,287.43143049474094,58.87192308078639,326.2133718521188,0,0.19999999999999996
58.5,287.43143049474094,58.865347962555376,326.248222607328,0,0.19999999999999996
58.6,287.43143049474094,58.85378829032031,326.3119014704521,0,0.19999999999999996
58.7,287.43143049474094,58.83570549633224,326.412570520068,0,0.19999999999999996
58.8,287.43143049474094,58.83497067853374,326.4128246912151,0,0.19999999999999996
58.9,287.43143049474094,58.82928374332258,326.44387457967184,0,0.19999999999999996
59.0,287.43143049474094,58.82475854033662,326.4671756721464,0,0.19999999999999996
59.1,287.43143049474094,58.817559166835146,326.5032420148916,0,0.19999999999999996
59.2,287.43143049474094,58.78960051859637,326.65782915072043,0,0.19999999999999996
