step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
37.5,320.0850235997066,62.0571709893304,309.5685502743196,0,0.19999999999999996
37.6,320.0850235997066,61.925560404735165,310.20211732993613,0,0.19999999999999996
37.7,320.0850235997066,61.87990003916495,310.4312848980594,0,0.19999999999999996
37.8,320.0850235997066,61.84619452336503,310.59182189778005,0,0.19999999999999996
37.9,320.0850235997066,61.79988772046521,310.824907393856,0,0.19999999999999996
38.0,320.0850235997066,61.76745179662849,310.988491564342,0,0.19999999999999996
38.1,320.0850235997066,61.731177890463194,311.1653523289457,0,0.19999999999999996
38.2,320.0850235997066,61.69344112185143,311.35559004445065,0,0.19999999999999996
38.3,318.62034194576404,61.63412655098301,311.6564500932248,0,0.19999999999999996
38.4,318.62034194576404,61.58406491042664,311.9102952251682,0,0.19999999999999996
38.5,318.62034194576404,61.53749626585205,312.14382928723995,0,0.19999999999999996
38.6,318.62034194576404,61.474662400822325,312.45870179669043,0,0.19999999999999996
38.7,318.62034194576404,61.40817658616531,312.8000109997104,0,0.19999999999999996
38.8,318.62034194576404,61.359860460486075,313.0421203283274,0,0.19999999999999996
38.9,318.62034194576404,61.11850187243461,314.3213527913558,0,0.19999999999999996
39.0,318.62034194576404,61.04151677498288,314.72222418478987,0,0.19999999999999996
39.1,318.62034194576404,60.95442396503772,315.1753641089456,0,0.19999999999999996
39.2,318.62034194576404,60.87101336853375,315.61828625722325,0,0.19999999999999996
39.3,318.62034194576404,60.80504206833794,315.9680250017028,0,0.19999999999999996
39.4,318.62034194576404,60.73311358756894,316.3484029778132,0,0.19999999999999996
39.5,318.62034194576404,60.68640343202949,316.59177737038084,0,0.19999999999999996
39.6,318.62034194576404,60.644913511699556,316.81077535972673,0,0.19999999999999996
39.7,318.62034194576404,60.596232069104516,317.0712673914061,0,0.19999999999999996
39.8,318.62034194576404,60.54055442426119,317.3606907865809,0,0.19999999999999996
39.9,318.62034194576404,60.48353529216345,317.6553858333349,0,0.19999999999999996
40.0,318.62034194576404,60.29201048862042,318.62258950978867,0,0.19999999999999996
40.1,318.62034194576404,60.25985674300872,318.79074674634944,0,0.19999999999999996
40.2,318.62034194576404,60.21032098679095,319.0473680809737,0,0.19999999999999996
40.3,318.62034194576404,60.17244485220448,319.25119147071723,0,0.19999999999999996
40.4,318.62034194576404,60.10607822534544,319.6010975763447,0,0.19999999999999996
40.5,318.62034194576404,60.052346155499606,319.88542020239584,0,0.19999999999999996
40.6,318.62034194576404,59.98371697546712,320.25273765117186,0,0.19999999999999996
40.7,318.62034194576404,59.90927382520594,320.64984451991023,0,0.19999999999999996
40.8,317.34638842259443,59.68975203970619,322.0938481586852,0,0.19999999999999996
40.9,317.34638842259443,59.65013187783259,322.2974900655592,0,0.19999999999999996
41.0,317.34638842259443,59.62382076685364,322.42975714058275,0,0.19999999999999996
41.1,317.34638842259443,59.56762275072968,322.72642326690124,0,0.19999999999999996
41.2,317.34638842259443,59.551749165245134,322.80334210049847,0,0.19999999999999996
41.3,317.34638842259443,59.52925370546761,322.905818638296,0,0.19999999999999996
41.4,317.34638842259443,59.49533205737096,323.087116729746,0,0.19999999999999996
41.5,317.34638842259443,59.493815454272834,323.07431637076417,0,0.19999999999999996
41.6,317.34638842259443,59.483321096699754,323.124942261272,0,0.19999999999999996
41.7,283.51308415072157,59.46613770911748,323.2100842114305,0,0.19999999999999996
41.8,283.51308415072157,59.448755222026534,323.29939794259303,0,-1.0
41.9,283.51308415072157,59.40540623885903,323.5199223215508,0,0.19999999999999996
42.0,283.51308415072157,59.33144163944835,323.919095679708,0,0.19999999999999996
42.1,271.8913426581739,59.282865592315275,324.1680661709372,0,0.19999999999999996
42.2,271.8913426581739,59.163865625338175,324.8391921843778,0,-1.0
42.3,271.8913426581739,59.10836907231936,325.14552986858695,0,0.19999999999999996
42.4,271.8913426581739,59.0296925942923,325.5765040148548,0,0.19999999999999996
42.5,271.8913426581739,58.98841569496834,325.8036832485468,0,0.19999999999999996
42.6,271.8913426581739,58.895458836646526,326.3181809524419,0,0.19999999999999996
42.7,271.8913426581739,58.806204410677665,326.81128028773605,0,0.19999999999999996
42.8,271.8913426581739,58.7443097453102,327.1524993469444,0,0.19999999999999996
42.9,271.8913426581739,58.66846920723434,327.57383695341883,0,0.19999999999999996
43.0,271.8913426581739,58.60394062671964,327.9383997842313,0,0.19999999999999996
43.1,271.8913426581739,58.4881939113362,328.5773076980504,0,0.19999999999999996
43.2,271.8913426581739,58.41917469063365,328.96442081639907,0,0.19999999999999996
43.3,271.8913426581739,58.31172269311831,329.57188690567443,0,0.19999999999999996
43.4,271.8913426581739,58.232334496770974,330.0253571522551,0,0.19999999999999996
43.5,271.8913426581739,58.14626156719146,330.51294348843453,0,0.19999999999999996
43.6,271.8913426581739,57.98811100410819,331.35693749934495,0,0.19999999999999996
43.7,271.8913426581739,57.90934572073215,331.8094013774562,0,0.19999999999999996
43.8,271.8913426581739,57.81518513982856,332.35265575274036,0,0.19999999999999996
43.9,271.8913426581739,57.723256638798254,332.8902075623279,0,0.19999999999999996
44.0,271.8913426581739,57.61508308668736,333.5255946868082,0,0.19999999999999996
44.1,271.8913426581739,57.52496872278364,334.05108331622216,0,0.19999999999999996
44.2,271.8913426581739,57.43154529583881,334.597530570828,0,0.19999999999999996
44.3,271.8913426581739,57.340401664760655,335.13594345566776,0,0.19999999999999996
44.4,271.8913426581739,57.290761032172874,335.42907905550334,0,0.19999999999999996
44.5,271.8913426581739,57.236760815318405,335.7494077510527,0,0.19999999999999996
44.6,271.8913426581739,57.21080850433471,335.89102947367775,0,0.19999999999999996
44.7,271.8913426581739,57.21337251329534,335.866081173485,0,0.19999999999999996
44.8,271.8913426581739,57.16860733857999,336.1300748963682,0,0.19999999999999996
44.9,271.8913426581739,57.143403789516526,336.26937475163567,0,0.19999999999999996
45.0,271.8913426581739,57.117544182738115,336.41563453406263,0,0.19999999999999996
45.1,271.8913426581739,57.10806922700017,336.4764532062319,0,0.19999999999999996
45.2,271.8913426581739,57.11363154984902,336.4433385967205,0,0.19999999999999996
45.3,271.8913426581739,57.104776090723995,336.50548795259147,0,0.19999999999999996
45.4,271.8913426581739,57.08645026252793,336.6047171132144,0,0.19999999999999996
45.5,271.8913426581739,57.09374105628676,336.56869851287087,0,0.19999999999999996
45.6,271.8913426581739,57.11553765333384,336.4450408701925,0,0.19999999999999996
45.7,271.8913426581739,57.13759743485738,336.32086412720207,0,0.19999999999999996
45.8,271.8913426581739,57.13830036755152,336.32166393297115,0,0.19999999999999996
45.9,273.47303182983296,57.149120701589794,336.2559650615811,0,0.19999999999999996
46.0,273.47303182983296,57.1505649008561,336.2562642806316,0,0.19999999999999996
46.1,273.47303182983296,57.172094461348294,336.1325736342448,0,0.19999999999999996
46.2,273.47303182983296,57.20026708010787,335.96702164696364,0,0.19999999999999996
46.3,273.47303182983296,57.202390422265374,335.96486978158487,0,0.19999999999999996
46.4,273.47303182983296,57.22691805553126,335.8231833406278,0,0.19999999999999996
46.5,273.47303182983296,57.23026129027443,335.8174386428063,0,0.19999999999999996
46.6,273.47303182983296,57.24568795782926,335.7286206047388,0,0.19999999999999996
46.7,273.47303182983296,57.25140577179132,335.69388124192994,0,0.19999999999999996
46.8,273.47303182983296,57.25210125945148,335.7030452813082,0,0.19999999999999996
46.9,273.47303182983296,57.26009147826403,335.65982668480694,0,0.19999999999999996
47.0,273.47303182983296,57.43734322577636,334.44002556270584,0,0.19999999999999996
47.1,273.47303182983296,57.40050924421708,334.66272480781817,0,0.19999999999999996
47.2,273.47303182983296,57.38640478530896,334.7551516310613,0,0.19999999999999996
47.3,273.47303182983296,57.35173936508045,334.96113090535124,0,0.19999999999999996
47.4,273.47303182983296,57.364374346166315,334.9072103637001,0,0.19999999999999996
47.5,273.47303182983296,57.36523084280434,334.92368692228104,0,0.19999999999999996
47.6,273.47303182983296,57.35969443724231,334.9805543249714,0,0.19999999999999996
47.7,273.47303182983296,57.35899111659869,335.00090239496717,0,0.19999999999999996
47.8,273.47303182983296,57.36872907731414,334.9606998869864,0,0.19999999999999996
47.9,273.47303182983296,57.38937123426042,334.8546373506955,0,0.19999999999999996
48.0,263.48128363865357,57.38703686630761,334.88683912671763,0,0.19999999999999996
48.1,263.48128363865357,57.38635476154515,334.9074668942468,0,-1.0
48.2,263.48128363865357,57.39167357566028,334.88775674240117,0,0.19999999999999996
48.3,263.48128363865357,57.39806052952017,334.8730386097915,0,0.19999999999999996
48.4,263.48128363865357,57.3984636943547,334.8848059120022,0,0.19999999999999996
48.5,263.48128363865357,57.407449395813494,334.84872076706847,0,0.19999999999999996
48.6,263.48128363865357,57.52215631864355,334.26984832528103,0,0.19999999999999996
48.7,263.48128363865357,57.551264602033044,334.11151149174583,0,0.19999999999999996
48.8,263.48128363865357,57.572100090013606,334.00669654161516,0,0.19999999999999996
48.9,263.48128363865357,57.59931412896998,333.87049377556934,0,0.19999999999999996
49.0,316.4574349131615,57.59838443854753,333.90350795745576,0,0.19999999999999996
49.1,316.4574349131615,57.61340780135847,333.83851005693816,0,0.19999999999999996
49.2,316.4574349131615,57.63080231865135,333.7548661507758,0,0.19999999999999996
49.3,316.4574349131615,57.60062296659937,333.9543026266848,0,0.19999999999999996
49.4,316.4574349131615,57.604974596679476,333.94608070207516,0,0.19999999999999996
49.5,316.4574349131615,57.60321720428696,333.9800803004987,0,0.19999999999999996
49.6,316.4574349131615,57.622539529597134,333.8919088864212,0,0.19999999999999996
49.7,316.4574349131615,57.81663445636903,332.8904169360595,0,0.19999999999999996
49.8,316.4574349131615,57.832102893669244,332.8133332989145,0,0.19999999999999996
49.9,316.4574349131615,57.82174662871378,332.8900923517782,0,0.19999999999999996
50.0,316.4574349131615,57.81024621796146,332.97697279526676,0,0.19999999999999996
50.1,316.4574349131615,57.82544990758305,332.91286440749013,0,0.19999999999999996
50.2,316.4574349131615,57.81957006406836,332.9730275066463,0,0.19999999999999996
50.3,316.4574349131615,57.804873208891266,333.0650961152967,0,0.19999999999999996
50.4,316.4574349131615,57.618169220348584,334.1043401035855,0,0.19999999999999996
50.5,316.4574349131615,57.61313351317469,334.15388885821403,0,0.19999999999999996
50.6,316.4574349131615,57.59317013283779,334.3123418535372,0,0.19999999999999996
50.7,316.4574349131615,57.60022384350232,334.28501043106303,0,0.19999999999999996
50.8,316.4574349131615,57.599827672188866,334.30610220779073,0,0.19999999999999996
50.9,316.4574349131615,57.61131893101229,334.2601726452702,0,0.19999999999999996
51.0,316.4574349131615,57.62205913084913,334.22697726436274,0,0.19999999999999996
51.1,316.4574349131615,57.63540504223794,334.1582595260502,0,0.19999999999999996
51.2,316.4574349131615,57.65403495520755,334.0670326100968,0,0.19999999999999996
51.3,316.4574349131615,57.648468899351116,334.11322518505085,0,0.19999999999999996
51.4,316.4574349131615,57.67092280160691,333.98031841383863,0,0.19999999999999996
51.5,316.4574349131615,57.69490087026364,333.85184470712545,0,0.19999999999999996
51.6,316.4574349131615,57.69979956565265,333.83207892635676,0,0.19999999999999996
51.7,316.4574349131615,57.72753540080268,333.67489751855635,0,0.19999999999999996
51.8,316.4574349131615,57.72325806090216,333.69550613997103,0,0.19999999999999996
51.9,316.4574349131615,57.73012043830642,333.6681220905931,0,0.19999999999999996
52.0,316.4574349131615,57.78649326124584,333.3647707684828,0,0.19999999999999996
52.1,316.4574349131615,57.80030920604855,333.28328972103157,0,0.19999999999999996
52.2,316.4574349131615,57.69594184737622,333.6424922920803,0,0.19999999999999996
52.3,316.4574349131615,57.728227154320095,333.4685339550039,0,0.19999999999999996
52.4,316.4574349131615,57.73534963049164,333.42393418442987,0,0.19999999999999996
52.5,316.4574349131615,57.74765512868933,333.3658091147425,0,0.19999999999999996
52.6,316.4574349131615,57.772408853573964,333.21866719799414,0,0.19999999999999996
52.7,316.4574349131615,57.76828396684093,333.22941479286095,0,0.19999999999999996
52.8,316.4574349131615,57.77270450502702,333.2138719982235,0,1.5
52.9,316.4574349131615,57.76677567739081,333.23123236691436,0,0.19999999999999996
53.0,316.4574349131615,57.75244629154499,333.31146136060727,0,0.19999999999999996
53.1,316.4574349131615,57.76496662784043,333.2346810274154,0,0.19999999999999996
53.2,316.4574349131615,57.76688543063393,333.20780366346526,0,0.19999999999999996
53.3,316.4574349131615,57.79475257660097,333.04430839719475,0,0.19999999999999996
53.4,316.4574349131615,57.82941405475246,332.83970364222023,0,0.19999999999999996
53.5,316.4574349131615,57.8353558173107,332.7929745587989,0,0.19999999999999996
53.6,316.4574349131615,57.841402274944656,332.74513939851704,0,0.19999999999999996
53.7,316.4574349131615,57.82811186889252,332.7991520897425,0,0.19999999999999996
53.8,316.4574349131615,57.86616919478607,332.53099109159945,0,0.19999999999999996
53.9,316.4574349131615,57.84572476599776,332.62825879359104,0,0.19999999999999996
54.0,316.4574349131615,57.84986398054228,332.58575566148704,0,0.19999999999999996
54.1,315.8389831374849,57.827055696306914,332.70729248295464,0,0.19999999999999996
54.2,315.8389831374849,57.82715157620245,332.7027296680341,0,0.19999999999999996
54.3,315.8389831374849,57.809683141596146,332.79536494340925,0,0.19999999999999996
54.4,315.8389831374849,57.792441642412726,332.8863278157123,0,0.19999999999999996
54.5,315.8389831374849,57.770290008786105,333.0003297496703,0,0.19999999999999996
54.6,315.8389831374849,57.75274682672902,333.0938331912116,0,0.19999999999999996
54.7,315.8389831374849,57.72024676191285,333.27071403183294,0,0.19999999999999996
54.8,315.8389831374849,57.715625955803716,333.2779133426919,0,0.19999999999999996
54.9,315.8389831374849,57.69533379281303,333.3764397676242,0,0.19999999999999996
55.0,315.8389831374849,57.67269521079366,333.483884530242,0,0.19999999999999996
55.1,315.8389831374849,57.632212984843605,333.7049470460174,0,0.19999999999999996
55.2,315.8389831374849,57.64417096512827,333.62648457910166,0,0.19999999999999996
55.3,315.8389831374849,57.59592153369661,333.9010001468863,0,0.19999999999999996
55.4,315.8389831374849,57.58516501871485,333.94816937764415,0,0.19999999999999996
55.5,315.8389831374849,57.55554381382947,334.10917416573744,0,0.19999999999999996
55.6,315.8389831374849,57.54422426209385,334.16218943076706,0,0.19999999999999996
55.7,315.8389831374849,57.607732543880815,333.8247309338774,0,0.19999999999999996
55.8,315.8389831374849,57.58644234516102,333.93111985969745,0,0.19999999999999996
55.9,315.8389831374849,57.5486939520965,334.13566703051896,0,0.19999999999999996
56.0,315.8389831374849,57.54376900539907,334.1467871351035,0,0.19999999999999996
56.1,315.8389831374849,57.50430623214105,334.36057791863277,0,0.19999999999999996
56.2,315.8389831374849,57.50062389678354,334.3724959712251,0,0.19999999999999996
56.3,315.8389831374849,57.474436590555186,334.5186660883138,0,0.19999999999999996
56.4,315.8389831374849,57.470610315068086,334.53661787058724,0,0.19999999999999996
56.5,315.8389831374849,57.43976372321263,334.693982545546,0,0.19999999999999996
56.6,315.8389831374849,57.41010984322535,334.8645989323004,0,0.19999999999999996
56.7,315.8389831374849,57.41511415288181,334.81895278038724,0,0.19999999999999996
56.8,315.27571007397233,57.38077595316584,335.00956233469435,0,0.19999999999999996
56.9,315.27571007397233,57.362837833357865,335.10741939001093,0,0.19999999999999996
57.0,315.27571007397233,57.337211837103894,335.24843970785054,0,0.19999999999999996
57.1,315.27571007397233,57.33592218571545,335.2437457730023,0,0.19999999999999996
57.2,315.27571007397233,57.349075440581075,335.1424946421995,0,0.19999999999999996
57.3,315.27571007397233,57.351079068217224,335.120894029731,0,0.19999999999999996
