step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
38.8,328.855159506746,64.12970668928408,299.4098856136535,0,-1.8
38.9,328.855159506746,64.14895622032884,299.319211370877,0,-1.8
39.0,328.855159506746,64.13196076890085,299.4013496919355,0,-1.8
39.1,328.855159506746,64.16603012517689,299.2406856471413,0,-1.8
39.2,326.43705091018455,64.16305899426399,299.2573547940324,0,-1.8
39.3,326.43705091018455,64.19393201479487,299.1140643204616,0,-1.8
39.4,326.43705091018455,64.21019209691707,299.03931314095803,0,-1.8
39.5,326.43705091018455,64.24264178960105,298.8880785017899,0,-1.8
39.6,326.43705091018455,64.27410864459797,298.74195318041666,0,-1.8
39.7,326.43705091018455,64.2655131003277,298.7850741134226,0,-1.8
39.8,326.43705091018455,63.95680460181373,300.26702384787177,0,-1.8
39.9,326.43705091018455,64.00386708755592,300.0461749608293,0,-1.8
40.0,326.43705091018455,64.01876016165185,299.9796997407576,0,-1.8
40.1,326.43705091018455,64.04666998023833,299.85027658752983,0,-1.8
40.2,326.43705091018455,64.0675250114427,299.7564626345347,0,-1.8
40.3,326.43705091018455,64.11491278053413,299.534466803197,0,-1.8
40.4,326.43705091018455,64.13931180541537,299.42483096196236,0,-1.8
40.5,326.43705091018455,64.19791580091312,299.1526772031525,0,-1.8
40.6,326.43705091018455,64.2471381839877,298.9231796959809,0,-1.8
40.7,326.43705091018455,64.26954256183303,298.82350436122385,0,-1.8
40.8,326.43705091018455,64.32591067409459,298.5610878557328,0,-1.8
40.9,326.43705091018455,64.20905858165088,299.0859614605249,0,-1.8
41.0,326.43705091018455,64.27090254626884,298.7970280749186,0,-1.8
41.1,326.43705091018455,64.29272165779227,298.69987331172354,0,-1.8
41.2,326.43705091018455,64.36274528321596,298.3755963788517,0,-1.8
41.3,421.11741148877445,64.4712746265898,297.91191210028535,0,-1.8
41.4,421.11741148877445,64.50605945245233,297.75653593627277,0,0.19999999999999996
41.5,421.11741148877445,64.55923252880963,297.5134415313604,0,0.19999999999999996
41.6,411.88671667320284,64.59408482657805,297.3532467046473,0,0.19999999999999996
41.7,411.88671667320284,64.62712900309151,297.20545363235624,0,0.19999999999999996
41.8,411.88671667320284,64.62050213613578,297.25022643039136,0,0.19999999999999996
41.9,411.88671667320284,64.60037082892191,297.3580694179054,0,0.19999999999999996
42.0,411.88671667320284,64.6168134740541,297.2918232509776,0,0.19999999999999996
42.1,411.88671667320284,64.63326268122086,297.22823063979376,0,0.19999999999999996
42.2,411.88671667320284,64.66718650362164,297.0798190092952,0,0.19999999999999996
42.3,411.88671667320284,64.7109721494248,296.8896984650964,0,0.19999999999999996
42.4,411.88671667320284,64.76703361628056,296.6358884823263,0,0.19999999999999996
42.5,411.88671667320284,64.81749765901637,296.41101320256587,0,0.19999999999999996
42.6,411.88671667320284,64.87635845379722,296.14630754494453,0,0.19999999999999996
42.7,411.88671667320284,64.93747633491326,295.8765176644189,0,0.19999999999999996
42.8,411.88671667320284,65.01200759990931,295.542929824781,0,0.19999999999999996
42.9,411.88671667320284,64.86614479462148,296.4039854181018,0,0.19999999999999996
43.0,411.88671667320284,64.92606756023999,296.1399963084425,0,0.19999999999999996
43.1,411.88671667320284,64.97487329925316,295.92513935246086,0,0.19999999999999996
43.2,411.88671667320284,65.03637683622107,295.6523133462264,0,0.19999999999999996
43.3,411.88671667320284,65.10938085128235,295.3297872399395,0,0.19999999999999996
43.4,411.88671667320284,65.16650169898502,295.07942966443045,0,0.19999999999999996
43.5,411.88671667320284,65.22324039306613,294.8344550646468,0,0.19999999999999996
43.6,411.88671667320284,65.28083347509592,294.5762547879142,0,0.19999999999999996
43.7,461.65256463434764,65.33767959841943,294.32703480918065,0,0.19999999999999996
43.8,450.9108531402435,65.22590024661422,294.7799708078029,0,1.6
43.9,450.9108531402435,65.28422242375382,294.5237393067255,0,0.19999999999999996
44.0,459.3392678983019,65.3412510812123,294.2771871630179,0,0.19999999999999996
44.1,459.3392678983019,65.38973010190855,294.05896534367423,0,0.19999999999999996
44.2,459.3392678983019,65.42873057084026,293.8912811131853,0,0.19999999999999996
44.3,459.3392678983019,65.49061938298696,293.6233517648733,0,0.19999999999999996
44.4,459.3392678983019,65.55424134116673,293.33899883066437,0,0.19999999999999996
44.5,459.3392678983019,65.60066987118273,293.14120641743426,0,0.19999999999999996
44.6,459.3392678983019,65.64312603258077,292.9630927327112,0,0.19999999999999996
44.7,459.3392678983019,65.70532470731322,292.6925698230659,0,0.19999999999999996
44.8,459.3392678983019,65.75531410856179,292.47579594725715,0,0.19999999999999996
44.9,459.3392678983019,65.79173523283296,292.3243914379942,0,0.19999999999999996
45.0,459.3392678983019,65.83488397412897,292.13328440989943,0,0.19999999999999996
45.1,459.3392678983019,65.88400240902232,291.92472498187726,0,0.19999999999999996
45.2,459.3392678983019,65.93564446785159,291.6998037137757,0,0.19999999999999996
45.3,459.3392678983019,65.97503620224705,291.5322956448823,0,0.19999999999999996
45.4,459.3392678983019,66.01305651657125,291.3714675110532,0,0.19999999999999996
45.5,459.3392678983019,65.89450748589238,291.9740277837835,0,0.19999999999999996
45.6,459.3392678983019,65.94038597795037,291.77445877953306,0,1.5
45.7,459.3392678983019,65.96631825281932,291.6673073956428,0,0.19999999999999996
45.8,459.3392678983019,65.99074730721014,291.56660594635355,0,0.19999999999999996
45.9,459.3392678983019,66.03001822619154,291.3959510723737,0,0.19999999999999996
46.0,459.3392678983019,66.06129461981728,291.2562997867355,0,0.19999999999999996
46.1,459.3392678983019,66.10320174110717,291.0790180737455,0,0.19999999999999996
46.2,459.3392678983019,66.01777274726348,291.4156526621345,0,0.19999999999999996
46.3,459.3392678983019,66.05839368809411,291.24143918660525,0,0.19999999999999996
46.4,459.3392678983019,66.0905505559187,291.10131309649205,0,0.19999999999999996
46.5,459.3392678983019,66.12348053162171,290.9676538988098,0,0.19999999999999996
46.6,459.3392678983019,66.14491217311101,290.87927105782285,0,0.19999999999999996
46.7,459.3392678983019,66.18065860598536,290.73052140820164,0,0.19999999999999996
46.8,459.3392678983019,66.20484455714607,290.6329266538119,0,0.19999999999999996
46.9,459.3392678983019,66.23253679134366,290.5195636286347,0,0.19999999999999996
47.0,450.6096707712984,66.24335749820105,290.478036493926,0,0.19999999999999996
47.1,450.6096707712984,66.2683284520164,290.3791774076471,0,0.19999999999999996
47.2,450.6096707712984,66.27709523436204,290.34551140516623,0,0.19999999999999996
47.3,450.6096707712984,66.28385283445157,290.3230032454486,0,0.19999999999999996
47.4,450.6096707712984,66.2943875426711,290.27911649507723,0,0.19999999999999996
47.5,450.6096707712984,66.29328576906101,290.29300332238455,0,0.19999999999999996
47.6,450.6096707712984,66.29806278042341,290.28272699031584,0,0.19999999999999996
47.7,450.6096707712984,66.31445146069048,290.21032106357063,0,0.19999999999999996
47.8,450.6096707712984,66.31296998685555,290.2336858311644,0,0.19999999999999996
47.9,450.6096707712984,66.31500419140926,290.22892237020693,0,0.19999999999999996
48.0,450.6096707712984,66.31853929875001,290.22122171588956,0,0.19999999999999996
48.1,450.6096707712984,66.32080115069644,290.2194961557116,0,0.19999999999999996
48.2,450.6096707712984,66.31217214625812,290.2625774592479,0,0.19999999999999996
48.3,450.6096707712984,66.31742424710271,290.2464562506767,0,0.19999999999999996
48.4,450.6096707712984,66.32073935427341,290.24990890307834,0,0.19999999999999996
48.5,450.6096707712984,66.31419404282764,290.27797628088564,0,0.19999999999999996
48.6,450.6096707712984,66.32907847651656,290.2131760797349,0,0.19999999999999996
48.7,450.6096707712984,66.31051776085584,290.30584018862413,0,0.19999999999999996
48.8,450.6096707712984,66.29871920604634,290.3570792656809,0,0.19999999999999996
48.9,450.6096707712984,66.2781216798664,290.45417292586717,0,0.19999999999999996
49.0,450.6096707712984,66.25994160913001,290.5419232418647,0,0.19999999999999996
49.1,450.6096707712984,66.23850881981299,290.6437741526967,0,0.19999999999999996
49.2,450.6096707712984,66.22863391695962,290.6918242414895,0,0.19999999999999996
49.3,450.6096707712984,66.20801768465131,290.7877289083489,0,0.19999999999999996
49.4,450.6096707712984,66.19778415233479,290.8411625595412,0,0.19999999999999996
49.5,450.6096707712984,66.20662686239201,290.8042290738884,0,0.19999999999999996
49.6,450.6096707712984,66.20288055964522,290.8246313624986,0,0.19999999999999996
49.7,450.6096707712984,66.57555365724674,289.0328850393927,0,0.19999999999999996
49.8,450.6096707712984,66.56485527647501,289.08163284313764,0,0.19999999999999996
49.9,450.6096707712984,67.08320454633818,286.8445100624731,0,0.19999999999999996
50.0,450.6096707712984,67.07251073405664,286.88883243247506,0,0.19999999999999996
50.1,450.6096707712984,67.05849477412167,286.95126050057013,0,0.19999999999999996
50.2,450.6096707712984,67.03882112443843,287.04328204434296,0,0.19999999999999996
50.3,450.6096707712984,67.03349056993365,287.06326361646893,0,0.19999999999999996
50.4,450.6096707712984,67.02764388232633,287.0939874164843,0,0.19999999999999996
50.5,450.6096707712984,67.0213943724031,287.11645131908534,0,0.19999999999999996
50.6,450.6096707712984,67.00838544286118,287.1787425973562,0,0.19999999999999996
50.7,450.6096707712984,67.00242606481385,287.2113281225478,0,0.19999999999999996
50.8,450.6096707712984,66.98437408803781,287.2843895711376,0,0.19999999999999996
50.9,450.6096707712984,66.98169852218108,287.3029795961039,0,0.19999999999999996
51.0,442.72802867713614,66.96444324588575,287.3803477834805,0,0.19999999999999996
51.1,442.72802867713614,66.95564734541003,287.43112663721297,0,0.19999999999999996
51.2,442.72802867713614,66.94756820657467,287.4565288055453,0,0.19999999999999996
51.3,442.72802867713614,66.93735897220431,287.50667169524075,0,0.19999999999999996
51.4,442.72802867713614,66.92971857416576,287.54005107735804,0,0.19999999999999996
51.5,442.72802867713614,66.90574220624674,287.6520725649781,0,0.19999999999999996
51.6,442.72802867713614,66.89367500197869,287.70613820204386,0,0.19999999999999996
51.7,442.72802867713614,66.88411560015334,287.74853122713,0,0.19999999999999996
51.8,442.72802867713614,66.85750160298613,287.8667070847699,0,0.19999999999999996
51.9,442.72802867713614,66.8489138136323,287.9106409205454,0,0.19999999999999996
52.0,442.72802867713614,66.83342097766916,287.98343095972234,0,0.19999999999999996
52.1,442.72802867713614,66.79839662079473,288.1480033399124,0,0.19999999999999996
52.2,442.72802867713614,66.78906147058547,288.19034044754784,0,0.19999999999999996
52.3,442.72802867713614,66.76730711414262,288.29424386744245,0,0.19999999999999996
52.4,459.74892161231566,66.7371961810876,288.4417586750686,0,0.19999999999999996
52.5,459.74892161231566,66.93167681036023,287.70423786078084,0,0.19999999999999996
52.6,459.74892161231566,66.93133595192282,287.72340873764676,0,0.19999999999999996
52.7,459.74892161231566,66.93515820995408,287.72653968958934,0,0.19999999999999996
52.8,459.74892161231566,66.9418115320333,287.7095992525417,0,0.19999999999999996
52.9,459.74892161231566,66.94442551934243,287.72229142325693,0,0.19999999999999996
53.0,459.74892161231566,66.94631631987791,287.7310779243795,0,0.19999999999999996
53.1,459.74892161231566,66.95097970570028,287.7178280937075,0,0.19999999999999996
53.2,459.74892161231566,66.94772135759361,287.74787744041714,0,0.19999999999999996
53.3,459.74892161231566,66.95313914519133,287.7400294727415,0,0.19999999999999996
53.4,459.74892161231566,66.95677000670364,287.7262710724543,0,0.19999999999999996
53.5,459.74892161231566,66.95463344995594,287.755412705255,0,0.19999999999999996
53.6,459.74892161231566,66.96507690051256,287.72215952548254,0,0.19999999999999996
53.7,459.74892161231566,66.96392482427046,287.7374347480036,0,0.19999999999999996
53.8,452.2617260951351,66.94065906980438,287.85365362071354,0,0.19999999999999996
53.9,452.2617260951351,66.93402422947052,287.8977877163673,0,0.19999999999999996
54.0,452.2617260951351,66.92649965645484,287.94149513691684,0,0.19999999999999996
54.1,452.2617260951351,66.91342105540414,288.0028852524601,0,0.19999999999999996
54.2,452.2617260951351,66.9032168038531,288.05888337918475,0,0.19999999999999996
54.3,452.2617260951351,66.87914921632922,288.1773994253613,0,0.19999999999999996
54.4,452.2617260951351,66.84675982620347,288.32747735370947,0,0.19999999999999996
54.5,452.2617260951351,66.83348209151791,288.38493590422416,0,0.19999999999999996
54.6,452.2617260951351,66.8000309475347,288.5342634539245,0,0.19999999999999996
54.7,452.2617260951351,66.77891505224952,288.6323322285966,0,0.19999999999999996
54.8,452.2617260951351,66.76315875816661,288.7014949010273,0,0.19999999999999996
54.9,452.2617260951351,66.758329182201,288.71550799312786,0,0.19999999999999996
55.0,452.2617260951351,66.75966007719654,288.70640981491636,0,0.19999999999999996
55.1,452.2617260951351,66.62195775290449,289.24680855770765,0,0.19999999999999996
55.2,452.2617260951351,66.4395994192728,290.0396206864222,0,0.19999999999999996
55.3,452.2617260951351,66.43981312990847,290.02095540707296,0,0.19999999999999996
55.4,452.2617260951351,66.40528438020786,290.13713184135366,0,0.19999999999999996
55.5,452.2617260951351,66.36552566354096,290.279618859919,0,0.19999999999999996
55.6,452.2617260951351,66.31758543695352,290.45705844925885,0,0.19999999999999996
55.7,452.2617260951351,66.25895861572629,290.6852998707345,0,0.19999999999999996
55.8,452.2617260951351,66.21433638480734,290.85385251329996,0,0.19999999999999996
55.9,452.2617260951351,66.16957572160635,291.0230593043251,0,0.19999999999999996
56.0,452.2617260951351,66.12957129875632,291.16686808352256,0,0.19999999999999996
56.1,452.2617260951351,66.0820092849295,291.35887993438047,0,0.19999999999999996
56.2,452.2617260951351,66.0384808642732,291.52248361388007,0,0.19999999999999996
56.3,452.2617260951351,66.00049707901951,291.6736248501171,0,0.19999999999999996
56.4,452.2617260951351,65.94603400102665,291.91030305924164,0,0.19999999999999996
56.5,452.2617260951351,65.79629165395872,292.21833443946446,0,0.19999999999999996
56.6,452.2617260951351,65.7536003138665,292.4030567676116,0,-10.8
56.7,452.2617260951351,65.70206602740039,292.63146725092076,0,0.19999999999999996
56.8,452.2617260951351,65.65793434685854,292.8234754505576,0,0.19999999999999996
56.9,467.50370746612555,65.62014393924409,292.9916218355987,0,0.19999999999999996
57.0,467.50370746612555,65.56783428350569,293.22007876319174,0,0.19999999999999996
57.1,467.50370746612555,65.54284262732546,293.3309681330977,0,0.19999999999999996
57.2,467.50370746612555,65.50590831180294,293.48885685288894,0,0.19999999999999996
57.3,467.50370746612555,65.47862161609827,293.6049456729135,0,0.19999999999999996
57.4,467.50370746612555,65.44412755279632,293.75643698478484,0,0.19999999999999996
57.5,467.50370746612555,65.384849156896,294.004783848883,0,0.19999999999999996
57.6,467.50370746612555,65.35363731033132,294.1472666184926,0,0.19999999999999996
57.7,467.50370746612555,65.32148536827215,294.29321422868134,0,0.19999999999999996
57.8,467.50370746612555,65.29741085125018,294.3982064526191,0,0.19999999999999996
57.9,467.50370746612555,65.25687149541726,294.5722144659586,0,0.19999999999999996
58.0,467.50370746612555,65.24490784373313,294.61879197339306,0,0.19999999999999996
58.1,467.50370746612555,65.21367955931295,294.75157980304107,0,0.19999999999999996
58.2,467.50370746612555,65.202767094074,294.79596428577776,0,0.19999999999999996
58.3,467.50370746612555,65.18079705452801,294.8895098096698,0,0.19999999999999996
58.4,467.50370746612555,65.16262017884382,294.96390045564567,0,0.19999999999999996
58.5,467.50370746612555,65.13446353045424,295.07703199582767,0,0.19999999999999996
58.6,467.50370746612555,65.10223067655392,295.218207499332,0,0.19999999999999996
58.7,467.50370746612555,65.0853820859485,295.28454549487515,0,0.19999999999999996
58.8,467.50370746612555,65.0798611339198,295.2940833153233,0,0.19999999999999996
58.9,467.50370746612555,65.06984861768802,295.3322318696511,0,0.19999999999999996
59.0,467.50370746612555,65.05791795958298,295.3759935352766,0,0.19999999999999996
59.1,467.50370746612555,65.04788088633882,295.41406454935526,0,0.19999999999999996
59.2,467.50370746612555,65.03313330139213,295.4706144662274,0,0.19999999999999996
59.3,467.50370746612555,65.03596287877247,295.447553271147,0,0.19999999999999996
59.4,467.50370746612555,65.03788785878847,295.4282862212905,0,0.19999999999999996
59.5,467.50370746612555,65.02776460193543,295.4668847314616,0,0.19999999999999996
59.6,467.50370746612555,65.0126429015211,295.53003820031495,0,0.19999999999999996
59.7,467.50370746612555,65.03165283214281,295.4272951043343,0,0.19999999999999996
59.8,467.50370746612555,65.01994909244367,295.47589509030763,0,0.19999999999999996
