step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
1708.9,11,1119.901412950156,6.3,49.19059979344678,390.3187298003403,90
1709.0,11,1119.901412950156,6.3,49.18844142813869,390.3357934714643,90
1709.1,11,1119.901412950156,6.3,49.18900472585288,390.33152721327167,90
1709.2,11,1119.901412950156,6.3,49.17922835345679,390.4090080716476,90
1709.3,11,1119.901412950156,6.3,49.16646225940286,390.5104875836464,90
1709.4,11,1119.901412950156,6.3,49.14166637100486,390.70735184978304,90
1709.5,11,1119.901412950156,6.3,49.16002881638106,390.5615458991661,90
1709.6,7,1119.7734369542454,5.4,49.13358305474799,390.7715513629902,90
1709.7,7,1119.7734369542454,5.6,49.13323177830597,390.7744914231333,90
1709.8,7,1119.7734369542454,5.6,49.12225256231406,390.8617758434276,90
1709.9,11,1119.7734369542454,4.8999999999999995,49.201425794473195,390.23299154271547,90
1710.0,11,1119.7734369542454,5.4,49.20093614189765,390.2367333678178,90
1710.1,11,1119.7734369542454,5.4,49.18097937665003,390.3951666134408,90
1710.2,11,1119.7734369542454,5.4,49.17162047507432,390.4693354771846,90
1710.3,11,1119.7734369542454,5.4,49.17388702483848,390.4512601693327,90
1710.4,11,1119.7734369542454,5.4,49.1599303191733,390.56207775575353,90
1710.5,11,1119.7734369542454,5.4,49.14212911417961,390.7036453429848,90
1710.6,11,1119.7734369542454,5.4,49.13897645832275,390.7285959937046,90
1710.7,11,1119.7734369542454,5.4,48.98676499640733,391.94693200352845,90
1710.8,11,1119.7734369542454,6.3,48.983328661309876,391.9738929741526,90
1710.9,11,1119.7734369542454,6.3,48.99885631190908,391.84897790910156,90
1711.0,11,1119.7734369542454,6.3,48.962583906883495,392.1400922244639,90
1711.1,11,1119.7734369542454,6.3,48.946872731536196,392.2657661170956,90
1711.2,11,1119.7734369542454,5.4,48.9344571972936,392.36484979623316,90
1711.3,11,1119.7734369542454,5.4,48.92721680472614,392.4224943016405,90
1711.4,11,1119.7734369542454,5.4,48.94194198296172,392.303462947139,90
1711.5,11,1119.7734369542454,5.4,48.927735636608965,392.417323230334,90
1711.6,11,1119.7734369542454,5.4,48.91751157179616,392.4991418455851,90
1711.7,11,1119.7734369542454,6.3,48.9152645851956,392.51724063683156,90
1711.8,11,1119.7734369542454,6.3,48.939133662474504,392.32507513953783,90
1711.9,11,1119.7734369542454,6.3,48.93303447098479,392.37389726940967,90
1712.0,11,1119.7734369542454,6.3,48.933744921206525,392.36806479111306,90
1712.1,11,1119.7734369542454,6.3,48.93603289402017,392.34935175047576,90
1712.2,11,1119.7734369542454,5.4,48.92323332965573,392.45204996329187,90
1712.3,11,1119.7734369542454,5.4,48.91666177110099,392.50483006930745,90
1712.4,11,1119.7734369542454,5.4,48.91640410370583,392.5068534045249,90
1712.5,11,1119.7734369542454,5.4,48.993403641395325,391.89186293012875,90
1712.6,11,1119.7734369542454,5.4,48.970613412057645,392.0743255478018,90
1712.7,11,1119.7734369542454,5.4,48.966697760950595,392.10565258607875,90
1712.8,11,1119.7734369542454,5.4,48.97299467628683,392.0544009631824,90
1712.9,11,1119.7734369542454,6.3,48.960692328627005,392.1526253432881,90
1713.0,11,1119.7734369542454,6.3,48.946636578739486,392.2651932846803,90
1713.1,11,1119.7734369542454,6.3,48.94670103338005,392.2644043969617,90
1713.2,11,1119.7734369542454,6.3,48.940441544601015,392.3142861508186,90
1713.3,11,1119.7734369542454,6.3,48.90987465685144,392.5601934599016,90
1713.4,11,1119.7734369542454,6.3,48.909553446876316,392.5626578442599,90
1713.5,11,1119.7734369542454,6.3,48.90703931103171,392.5824805978516,90
1713.6,11,1119.7734369542454,6.3,48.884738478827174,392.76166448201104,90
1713.7,11,1119.7734369542454,6.3,48.885573056231024,392.7547964197918,90
1713.8,11,1119.7734369542454,6.3,48.86485592662011,392.92141005723954,90
1713.9,11,1119.7734369542454,5.4,48.86210867183593,392.9432987140208,90
1714.0,11,1119.7734369542454,5.4,48.870851079624316,392.87249270680996,90
1714.1,11,1119.7734369542454,5.4,48.84386607236459,393.09001479192557,90
1714.2,11,1119.7734369542454,5.4,48.84171017973365,393.10722227728456,90
1714.3,11,1119.7734369542454,5.4,48.8431324670945,393.0954454174209,90
1714.4,11,1119.7734369542454,5.4,48.86258749955317,392.94129992412053,90
1714.5,11,1119.7734369542454,5.4,48.75761122892639,393.792259937273,90
1714.6,11,1119.7734369542454,5.4,48.7539658634017,393.82239361495016,90
1714.7,11,1119.7734369542454,5.4,48.73717674061407,393.95788056613856,90
1714.8,11,1119.7734369542454,5.4,48.71150536182108,394.1642184086326,90
1714.9,11,1119.7734369542454,5.4,48.69635872869178,394.28641844710785,90
1715.0,11,1119.7734369542454,5.4,48.683939064035656,394.3876353813394,90
1715.1,11,1119.7734369542454,5.4,48.673709943488134,394.47126358558177,90
1715.2,11,1119.7734369542454,5.4,48.64017568798965,394.7414877196127,90
1715.3,11,1119.7734369542454,5.4,48.643114664218416,394.71870728832994,90
1715.4,11,1120.7351694585836,5.4,48.57484713188077,395.2844435624844,91
1715.5,11,1120.7351694585836,-100.0,48.548475195960165,395.500800024016,91
1715.6,11,1120.7351694585836,5.4,48.65661941605124,394.6358563343076,91
1715.7,11,1120.7351694585836,5.4,48.70468633951307,394.2181660654914,91
1715.8,11,1120.7351694585836,5.4,48.67807205682993,394.4340889457469,91
1715.9,11,1120.7351694585836,5.4,48.6586719498913,394.5912217171663,91
1716.0,11,1120.7351694585836,5.4,48.673491846229545,394.46725906575523,91
1716.1,11,1120.7351694585836,5.4,48.66160626247587,394.56357954183426,91
1716.2,11,1120.7351694585836,6.3,48.52920724190115,395.6380386839396,91
1716.3,11,1120.7351694585836,6.3,48.523907411704926,395.6812499824119,91
1716.4,11,1120.7351694585836,5.4,48.531433546208305,395.6199132984542,91
1716.5,11,1120.7351694585836,5.4,48.549894602656174,395.4696103272747,91
1716.6,11,1120.7351694585836,5.4,48.51929688093295,395.7188755655752,91
1716.7,11,1120.7351694585836,5.4,48.45304498558044,396.2602002463874,91
1716.8,11,1120.7351694585836,5.4,48.46160305887254,396.1902157724437,91
1716.9,11,1120.7351694585836,5.4,48.450334762301694,396.2825683862534,91
1717.0,11,1120.7351694585836,5.4,48.448457897956146,396.29779060393946,91
1717.1,11,1120.7351694585836,5.4,48.43573906079641,396.4032091791677,91
1717.2,11,1120.7351694585836,5.4,48.435593958345706,396.40463242237155,91
1717.3,11,1120.7351694585836,5.4,48.45790681523272,396.22396911201116,91
1717.4,11,1120.7351694585836,5.4,48.44570190490178,396.3243017820481,91
1717.5,11,1120.7351694585836,5.4,48.44075418444408,396.3646302299632,91
1717.6,11,1120.7351694585836,5.4,48.352778418086544,397.09242979847295,91
1717.7,11,1121.6953981159984,5.4,48.36421018085493,396.9985264572564,92
1717.8,11,1121.6953981159984,-100.0,48.37641380199707,396.8987705797794,92
1717.9,11,1121.6953981159984,4.5,48.39332519690067,396.7600046483964,92
1718.0,11,1121.6953981159984,4.5,48.39536199145086,396.7442531542158,92
1718.1,11,1121.6953981159984,4.5,48.249983372834606,397.93071191772856,92
1718.2,11,1121.6953981159984,4.5,48.27547774129118,397.7202599546162,92
1718.3,11,1121.6953981159984,4.5,48.26733301394569,397.78775809082833,92
1718.4,11,1121.6953981159984,4.5,48.285825401900965,397.63535667922565,92
1718.5,11,1121.6953981159984,4.5,48.30599262096286,397.4695265716098,92
1718.6,11,1121.6953981159984,4.5,48.33395904960821,397.23920566571553,92
1718.7,9,1121.6953981159984,4.5,48.32780291951502,397.2906204072854,92
1718.8,9,1121.6953981159984,4.0,48.34095548866536,397.18272848442564,92
1718.9,9,1121.6953981159984,4.0,48.35499644643278,397.0667564571376,92
1719.0,9,1121.6953981159984,4.0,48.35858783710818,397.03704753595673,92
1719.1,9,1121.6953981159984,4.0,48.34913088827445,397.115623672499,92
1719.2,9,1121.6953981159984,4.0,48.365939420713794,396.9776076278345,92
1719.3,9,1121.6953981159984,4.0,48.3780508658116,396.8780444452999,92
1719.4,9,1121.6953981159984,4.0,48.45348031464134,396.26138977961216,92
1719.5,9,1121.6953981159984,4.0,48.46537247374955,396.16495870785707,92
1719.6,9,1121.6953981159984,4.0,48.46724657254576,396.1508496758147,92
1719.7,9,1121.6953981159984,4.0,48.494713307219754,395.92575425561967,92
1719.8,9,1121.6953981159984,4.0,48.50352343573641,395.8540307726687,92
1719.9,9,1121.6953981159984,4.0,48.400522919405105,396.7075684635312,92
1720.0,9,1121.6953981159984,4.0,48.41439729309809,396.59360163342546,92
1720.1,9,1121.6953981159984,4.0,48.42349162526422,396.5180024937712,92
1720.2,9,1121.6953981159984,4.0,48.44041101692514,396.3794885264298,92
1720.3,9,1122.6532861837943,4.0,48.45081708992101,396.2948139029154,93
1720.4,9,1122.6532861837943,-100.0,48.47004100336356,396.1362632263172,93
1720.5,9,1122.6532861837943,4.0,48.27982157808631,397.68447947957225,93
1720.6,9,1122.6532861837943,4.0,48.298463394370316,397.5303135956044,93
1720.7,9,1122.6532861837943,4.0,48.29532256478498,397.55633369300153,93
1720.8,9,1122.6532861837943,4.0,48.31034678815702,397.432623794364,93
1720.9,9,1122.6532861837943,4.0,48.311213706911005,397.42536451369585,93
1721.0,9,1122.6532861837943,4.0,48.33196054571854,397.2540445384177,93
1721.1,9,1122.6532861837943,4.0,48.33151287486957,397.25816622288795,93
1721.2,9,1122.6532861837943,4.0,48.247250716368555,397.95700635642646,93
1721.3,9,1122.6532861837943,4.0,48.2537419122216,397.90370662417706,93
1721.4,9,1122.6532861837943,4.0,48.257026801728784,397.8766396676682,93
1721.5,9,1122.6532861837943,4.0,48.26128847547363,397.84108333042377,93
1721.6,9,1122.6532861837943,4.0,48.1368603968141,398.8639459961943,93
1721.7,9,1122.6532861837943,4.0,48.14293800461256,398.8136933441259,93
1721.8,11,1122.6532861837943,3.2,48.16266373629867,398.6503432342369,93
1721.9,11,1122.6532861837943,3.6,48.18723586573658,398.44705413151564,93
1722.0,9,1122.6532861837943,2.7,48.20457553469997,398.3035245026857,93
1722.1,9,1122.6532861837943,3.2,48.28149982547315,397.6705535299826,93
1722.2,9,1122.6532861837943,3.2,48.298345606863506,397.5321480347169,93
1722.3,9,1122.6532861837943,3.2,48.31560166210926,397.38979960648186,93
1722.4,9,1122.6532861837943,3.2,48.223984797146656,398.1517119445915,93
1722.5,9,1122.6532861837943,3.2,48.2295425285013,398.10627893998975,93
1722.6,9,1122.6532861837943,3.2,48.2483564045963,397.95048370156405,93
1722.7,9,1122.6532861837943,3.2,48.27070442547784,397.76506201358654,93
1722.8,9,1123.607387677466,3.2,48.27874905752349,397.69803987912724,94
1722.9,9,1123.607387677466,-100.0,48.30758170105673,397.45961433113985,94
1723.0,9,1123.607387677466,3.2,48.31800283317288,397.3736356700335,94
1723.1,9,1123.607387677466,3.2,48.33832971501903,397.20650325643044,94
1723.2,9,1123.607387677466,3.2,48.39639005938533,396.7238450296013,94
1723.3,9,1123.607387677466,3.2,48.419384664739894,396.5354617103584,94
1723.4,9,1123.607387677466,3.2,48.418556261575006,396.54223334053904,94
1723.5,9,1123.607387677466,3.2,48.301877284857795,397.5025651622931,94
1723.6,9,1123.607387677466,3.2,48.32409275037829,397.3198392061663,94
1723.7,9,1123.607387677466,3.2,48.34366090914625,397.15847402694527,94
1723.8,7,1123.5246099373614,3.2,48.38213827466144,396.84192421879743,94
1723.9,7,1123.4170229395743,3.5,48.402138459348286,396.67782675574705,94
1724.0,7,1123.4170229395743,3.5,48.296059811543756,397.54870030576853,94
1724.1,7,1123.4170229395743,3.5,48.31388021928544,397.40217996713795,94
1724.2,7,1123.4170229395743,3.5,48.325326113776654,397.3081639630716,94
1724.3,7,1123.4170229395743,3.5,48.32305306896269,397.3264638046627,94
1724.4,9,1123.4170229395743,3.5,48.327929280119335,397.2863401699389,94
1724.5,9,1123.4170229395743,3.2,48.320921233372395,397.3437019225329,94
1724.6,9,1123.4170229395743,3.2,48.39236467502009,396.7568174256594,94
1724.7,9,1123.4170229395743,3.2,48.40167019697905,396.68056476053266,94
1724.8,9,1123.4170229395743,3.2,48.40853082740618,396.6243732252177,94
1724.9,9,1123.4170229395743,3.2,48.411986034552925,396.5961171366688,94
1725.0,9,1123.4170229395743,3.2,48.40033034152296,396.6919070031437,94
1725.1,9,1123.4170229395743,3.2,48.413837230454384,396.581130849734,94
1725.2,7,1123.284695699436,3.2,48.41442644784978,396.5765785044787,94
1725.3,7,1123.284695699436,4.199999999999999,48.17700360099134,398.5674736725871,94
1725.4,7,1123.284695699436,4.199999999999999,48.16795363943088,398.6437023663813,94
1725.5,7,1123.284695699436,4.199999999999999,48.168342083755,398.6396775518883,94
1725.6,7,1123.284695699436,4.199999999999999,48.16391884332024,398.67907554811245,94
1725.7,7,1123.284695699436,4.199999999999999,48.16680876396091,398.6566933046155,94
1725.8,7,1123.284695699436,4.199999999999999,48.16878279570426,398.63937927707684,94
1725.9,7,1123.284695699436,4.199999999999999,48.176640320658336,398.57437778041617,94
1726.0,7,1123.284695699436,4.199999999999999,48.163379775670485,398.68483711277173,94
1726.1,7,1123.284695699436,4.199999999999999,48.16106703558598,398.704095249984,94
1726.2,7,1123.284695699436,4.199999999999999,48.17569174146871,398.5828830684943,94
1726.3,7,1123.284695699436,4.199999999999999,48.17718055294435,398.57076926619055,94
1726.4,7,1123.284695699436,4.199999999999999,48.17010053995444,398.62905424506283,94
1726.5,7,1123.284695699436,3.5,48.15091955070895,398.7906991335464,94
1726.6,7,1123.284695699436,3.5,47.98946433394585,400.1086352715455,94
1726.7,9,1123.284695699436,3.5,47.991177497144314,400.09358957668917,94
1726.8,9,1124.2339198734742,3.2,47.99852245391928,400.03027969050925,95
1726.9,9,1124.2339198734742,-100.0,47.98557256816211,400.1379820852173,95
1727.0,7,1124.2339198734742,3.2,48.046166781990735,399.6380538737591,95
1727.1,7,1124.2339198734742,3.5,48.04847580629031,399.6166284089174,95
1727.2,7,1124.2339198734742,3.5,48.04512969657447,399.64342023892266,95
1727.3,7,1124.2339198734742,3.5,48.033056564081846,399.74233601746164,95
1727.4,7,1124.2339198734742,3.5,48.02226744186261,399.83102570928276,95
1727.5,7,1124.2339198734742,3.5,48.03246935937129,399.7439363256298,95
1727.6,7,1124.2339198734742,3.5,47.87709672449293,401.02819028872506,95
1727.7,7,1124.2339198734742,3.5,47.86632670621006,401.118285432178,95
1727.8,7,1124.2339198734742,3.5,47.74816206013321,402.1160444096272,95
1727.9,7,1124.2339198734742,3.5,47.75901757908868,402.0228835579816,95
1728.0,7,1124.2339198734742,3.5,47.7426586999787,402.1601296258567,95
1728.1,7,1124.2339198734742,3.5,47.712841780325036,402.4230929197946,95
1728.2,7,1124.2339198734742,3.5,47.703205679049645,402.5029631759313,95
1728.3,7,1124.2339198734742,3.5,47.689037687970156,402.62163379537105,95
1728.4,7,1124.2339198734742,3.5,47.67679139382797,402.72437551890323,95
1728.5,7,1124.2339198734742,3.5,47.67180223168192,402.7632273484172,95
1728.6,7,1124.2339198734742,3.5,47.65690867931923,402.8885333171919,95
1728.7,7,1124.2339198734742,3.5,47.626512772975545,403.1460662492591,95
1728.8,11,1124.2339198734742,3.5,47.62279467472021,403.1760714339534,95
1728.9,11,1125.1807702524522,3.6,47.4599877905248,404.5742087948434,96
1729.0,11,1125.1807702524522,-100.0,47.42204557664803,404.8997918770307,96
1729.1,11,1125.1807702524522,3.6,47.424557283978075,404.87652981971274,96
1729.2,11,1125.1807702524522,3.6,47.2643017840241,406.60802009009706,96
1729.3,11,1125.1807702524522,3.6,47.25295841682352,406.7007046107995,96
1729.4,11,1125.1807702524522,3.6,47.20760583391622,407.09820983255815,96
1729.5,11,1125.1807702524522,3.6,47.20115404755586,407.1469753606731,96
1729.6,11,1125.1807702524522,3.6,47.19893612311132,407.16098041476437,96
1729.7,11,1125.1807702524522,3.6,47.24188343801994,406.80302796728733,96
1729.8,11,1125.1807702524522,3.6,47.20280206840898,407.1483618687481,96
1729.9,11,1125.1807702524522,3.6,46.987950272538804,409.113672406639,96
1730.0,11,1125.1807702524522,3.6,46.987087304181316,409.10917987499397,96
1730.1,11,1125.1807702524522,3.6,46.97105227710989,409.2406588420587,96
1730.2,11,1125.1807702524522,3.6,46.95899803385099,409.3369761528722,96
1730.3,11,1125.1807702524522,3.6,46.98877800465945,409.043098066958,96
1730.4,11,1125.1807702524522,3.6,46.96633552901342,409.23240573666703,96
1730.5,11,1125.1807702524522,4.5,46.959379080900504,409.2864068072346,96
1730.6,11,1125.1807702524522,4.5,46.960248483051735,409.26095886333826,96
1730.7,11,1125.1807702524522,4.5,46.95154574342422,409.32118069250544,96
1730.8,11,1125.1807702524522,4.5,46.944710633956646,409.3667587194236,96
1730.9,11,1125.1807702524522,4.5,46.92130848287675,409.5685343112626,96
1731.0,11,1125.1807702524522,4.5,46.916224681856,409.6090776426488,96
1731.1,11,1125.1807702524522,3.6,46.914339302375716,409.6156022660638,96
1731.2,11,1125.1807702524522,3.6,46.81325115733668,410.4498915779157,96
1731.3,11,1125.1807702524522,3.6,46.80968929661756,410.4685396343953,96
1731.4,11,1125.1807702524522,3.6,46.793873575866286,410.607232589778,96
1731.5,11,1126.1274377971517,3.6,46.79966811896702,410.5474876762639,97
1731.6,11,1126.1274377971517,-100.0,46.797493276519646,410.5574115716885,97
1731.7,11,1126.1274377971517,3.6,46.80736425906113,410.4596096023166,97
1731.8,11,1126.1274377971517,3.6,46.80454370593901,410.47846315432463,97
1731.9,11,1126.1274377971517,3.6,46.79583166206683,410.55358500663476,97
1732.0,11,1126.1274377971517,3.6,46.79206158819045,410.5781407257605,97
1732.1,11,1126.1274377971517,3.6,46.80442285792141,410.45888455717306,97
1732.2,11,1126.1274377971517,3.6,46.79819473555763,410.50641748986607,97
1732.3,11,1126.1274377971517,3.6,46.79744320177237,410.4755666774489,97
1732.4,11,1126.1274377971517,3.6,46.7923071745825,410.5153868553834,97
1732.5,11,1126.1274377971517,3.6,46.84844615108511,410.03561583176474,97
1732.6,11,1126.1274377971517,3.6,46.85007726361441,410.0187520193332,97
1732.7,11,1126.1274377971517,3.6,46.88612712833651,409.61658280799634,97
1732.8,11,1126.1274377971517,3.6,46.89273572371479,409.5548569216703,97
1732.9,11,1126.1274377971517,3.6,46.90039335387191,409.48359249619955,97
1733.0,11,1126.1274377971517,3.6,46.93890080316993,409.0922286341455,97
1733.1,11,1126.1274377971517,2.7,46.94156133059886,409.0678486520137,97
1733.2,11,1126.1274377971517,2.7,46.94975621725111,408.99356498806117,97
1733.3,11,1126.1274377971517,2.7,46.78494743203298,410.46902512592084,97
1733.4,11,1126.1274377971517,2.7,46.789862912150326,410.4236482592298,97
1733.5,11,1126.1274377971517,2.7,46.6780195194754,411.37534902496554,97
1733.6,11,1126.1274377971517,2.7,46.6900949525303,411.2641424388021,97
1733.7,11,1126.1274377971517,2.7,46.727489172480304,410.9288889736489,97
1733.8,11,1126.1274377971517,2.7,46.73383034270395,410.87178711540594,97
1733.9,11,1126.1274377971517,2.7,46.73160997318338,410.88969044798955,97
1734.0,11,1126.1274377971517,2.7,46.7550717653033,410.680319147492,97
1734.1,11,1126.1274377971517,2.7,46.75071560423177,410.71695335255777,97
1734.2,11,1126.1274377971517,2.7,46.76088137917937,410.6248400603108,97
1734.3,11,1126.1274377971517,2.7,46.7620366526712,410.61281016016244,97
1734.4,11,1126.1274377971517,2.7,46.76313854412103,410.6037913286908,97
1734.5,11,1127.0715333413043,2.7,46.76254576812992,410.60787847386484,98
1734.6,11,1127.0715333413043,-100.0,46.77431606640181,410.5025517956698,98
1734.7,11,1127.0715333413043,2.7,46.78809189879085,410.3804526079291,98
1734.8,11,1127.0715333413043,2.7,46.804680068333596,410.2332210758894,98
1734.9,11,1127.0715333413043,2.7,46.81106724700914,410.1749589393384,98
1735.0,11,1127.0715333413043,2.7,46.82396369915269,410.06078478670446,98
1735.1,11,1127.0715333413043,2.7,46.68391655484109,411.29632783149066,98
1735.2,11,1127.0715333413043,2.7,46.69373878682019,411.2088101451877,98
1735.3,11,1127.0715333413043,2.7,46.68809002594854,411.257689783363,98
1735.4,11,1127.0715333413043,1.8,46.69664872817404,411.18031735724617,98
1735.5,11,1127.0715333413043,1.8,46.7007096698413,411.1438413850185,98
1735.6,11,1127.0715333413043,1.8,46.708141215058546,411.0768627956253,98
1735.7,11,1127.0715333413043,1.8,46.707941029025775,411.07772944857487,98
1735.8,11,1127.0715333413043,1.8,46.72858319743154,410.895421491157,98
1735.9,11,1127.0715333413043,1.8,46.73389974239362,410.84804484375775,98
1736.0,11,1127.0715333413043,1.8,46.74221002427798,410.7739204828898,98
1736.1,11,1127.0715333413043,1.8,46.74878898219126,410.7153739853399,98
1736.2,11,1127.0715333413043,1.8,46.76392840044731,410.58100288671415,98
1736.3,7,1126.9693375447416,1.8,46.768304656654834,410.5412370687411,98
1736.4,11,1126.9693375447416,3.5,46.79956109490905,410.26556773672866,98
1736.5,11,1126.9693375447416,2.7,46.803921586619076,410.2265608611076,98
1736.6,11,1126.9693375447416,2.7,46.82407088728155,410.04844204084765,98
1736.7,11,1126.9693375447416,2.7,46.93534274590344,409.07939600638065,98
1736.8,11,1126.9693375447416,2.7,46.95373115403801,408.9207753506998,98
1736.9,11,1126.9693375447416,2.7,46.951217182950046,408.9422106284063,98
1737.0,11,1126.9693375447416,2.7,46.96333296371213,408.8383718606367,98
1737.1,11,1126.9693375447416,2.7,46.99109166295732,408.59844187059446,98
1737.2,11,1126.9693375447416,2.7,46.9986085619641,408.5346037841973,98
1737.3,11,1126.9693375447416,2.7,46.999976159429245,408.5222218542333,98
1737.4,11,1126.9693375447416,2.7,47.03336636933839,408.23394780024614,98
1737.5,11,1126.9693375447416,2.7,47.03914501651136,408.1851057961711,98
1737.6,11,1126.9693375447416,2.7,47.060203939962776,408.0037874258744,98
1737.7,11,1126.9693375447416,2.7,47.07919791619849,407.84002998744353,98
1737.8,11,1126.9693375447416,2.7,47.12492355812458,407.43872941465395,98
1737.9,11,1126.9693375447416,2.7,47.14659198682325,407.25406221122716,98
1738.0,11,1126.9693375447416,2.7,47.14449347997156,407.27093724797487,98
1738.1,11,1126.9693375447416,2.7,47.15464037223509,407.1837349703201,98
1738.2,11,1126.9693375447416,2.7,47.164470221911,407.0994606094135,98
1738.3,11,1126.9693375447416,2.7,47.182079488757665,406.94836443628344,98
1738.4,11,1126.9693375447416,2.7,47.19217613210896,406.86149247004096,98
1738.5,11,1126.9693375447416,2.7,47.191138225449606,406.86906201796705,98
1738.6,11,1126.9693375447416,2.7,47.21507833596404,406.6642433481632,98
1738.7,11,1126.9693375447416,2.7,47.235046577277586,406.49198787900764,98
1738.8,11,1126.9693375447416,2.7,47.253668982065406,406.3329507786189,98
1738.9,11,1126.9693375447416,2.7,47.27418189090585,406.156885643667,98
1739.0,6,1125.2278571725815,1.8,47.291247915718074,406.0115279528522,98
1739.1,7,1125.1225576027066,3.5,47.303458014921056,405.9061440879764,98
1739.2,7,1124.9896927877635,3.5,47.326214702442826,405.71140925018807,98
1739.3,7,1124.9896927877635,4.199999999999999,47.34745031597126,405.530161890827,98
1739.4,7,1124.9896927877635,4.199999999999999,47.369699717489745,405.3405641479031,98
1739.5,7,1124.9896927877635,4.199999999999999,47.38788273403067,405.1850560872571,98
1739.6,7,1124.9896927877635,4.199999999999999,47.41732550914455,404.93559408504336,98
1739.7,7,1124.9896927877635,4.199999999999999,47.425294252837915,404.86695499450457,98
1739.8,7,1124.9896927877635,4.199999999999999,47.43026029172428,404.82495266763556,98
1739.9,7,1124.9896927877635,4.199999999999999,47.43641492937655,404.77192809158805,98
1740.0,7,1124.9896927877635,4.199999999999999,47.36191225320819,405.3996240156313,98
1740.1,7,1124.9896927877635,4.199999999999999,47.409058672832614,404.99947845534393,98
1740.2,7,1124.9896927877635,4.199999999999999,47.41013003975605,404.98980814165793,98
1740.3,7,1124.9896927877635,4.199999999999999,47.417198270529454,404.9272898801379,98
1740.4,7,1124.9896927877635,4.199999999999999,47.431299729310226,404.80679491709714,98
1740.5,7,1124.9896927877635,4.199999999999999,47.46515216226543,404.5149925726583,98
1740.6,7,1124.9896927877635,4.199999999999999,47.50906146454615,404.1613581876418,98
1740.7,7,1124.9896927877635,4.199999999999999,47.50610724458877,404.18467546007514,98
1740.8,7,1124.9896927877635,4.199999999999999,47.52584879447373,404.01763833780916,98
1740.9,7,1125.9241021618068,4.199999999999999,47.54334133269913,403.87016599406434,99
1741.0,7,1125.9241021618068,-100.0,47.55798460583655,403.74488885175344,99
1741.1,7,1125.9241021618068,4.199999999999999,47.559242201221956,403.73374031275426,99
1741.2,7,1125.9241021618068,4.199999999999999,47.569594479645005,403.645927053488,99
1741.3,7,1125.9241021618068,4.199999999999999,47.56657556153155,403.6703973348382,99
1741.4,7,1125.9241021618068,4.199999999999999,47.58270180310597,403.53371914802483,99
1741.5,7,1125.9241021618068,4.199999999999999,47.60202161029022,403.3700754327534,99
1741.6,7,1125.9241021618068,4.199999999999999,47.611104938458766,403.2917728281956,99
1741.7,7,1125.9241021618068,4.199999999999999,47.62652094406974,403.15992227190804,99
1741.8,7,1125.7909070687738,4.199999999999999,47.618284948237005,403.22716985683826,99
1741.9,7,1125.7909070687738,4.8999999999999995,47.64853827392582,402.9700587590611,99
1742.0,7,1125.7909070687738,4.8999999999999995,47.66451236131418,402.83485646737574,99
1742.1,7,1125.7909070687738,4.8999999999999995,47.6480584229507,402.9704594936696,99
1742.2,7,1125.7909070687738,4.8999999999999995,47.609158400320105,403.28859901896107,99
1742.3,7,1125.7909070687738,4.8999999999999995,47.623554841954444,403.1667865933422,99
1742.4,7,1125.7909070687738,4.8999999999999995,47.63833751712883,403.04205789742423,99
1742.5,7,1125.7909070687738,4.8999999999999995,47.6382625683313,403.04319831705925,99
1742.6,7,1125.7909070687738,4.8999999999999995,47.645539768422054,402.9827970532507,99
1742.7,7,1125.7909070687738,4.8999999999999995,47.67099808521736,402.7679042585008,99
1742.8,7,1125.7909070687738,4.8999999999999995,47.68870673279598,402.618028412453,99
1742.9,7,1125.7909070687738,4.8999999999999995,47.68530733230564,402.6486658124902,99
1743.0,7,1125.7909070687738,4.8999999999999995,47.7056611906449,402.4779193303584,99
1743.1,7,1126.7243003434348,4.8999999999999995,47.72393955230312,402.3243719041285,100
1743.2,7,1126.7243003434348,-100.0,47.7387684426015,402.2007103041526,100
1743.3,7,1126.7243003434348,4.8999999999999995,47.75329818430346,402.07813030549244,100
1743.4,7,1126.7243003434348,4.8999999999999995,47.76723562128238,401.9613404920417,100
1743.5,7,1126.7243003434348,4.8999999999999995,47.82174393433894,401.50081591727815,100
1743.6,7,1126.7243003434348,4.8999999999999995,47.84514256299713,401.30445810605136,100
1743.7,7,1126.7243003434348,4.8999999999999995,47.86104448920806,401.17141195776776,100
1743.8,7,1126.7243003434348,4.8999999999999995,47.881792275833675,400.9971628147297,100
1743.9,7,1126.7243003434348,4.8999999999999995,47.8980376364383,400.86166298829266,100
1744.0,7,1126.7243003434348,4.8999999999999995,47.90246862767498,400.82591563144103,100
1744.1,7,1126.7243003434348,4.8999999999999995,47.91787574961134,400.69713057190035,100
1744.2,7,1126.5903147413185,4.8999999999999995,47.84929889621892,401.26617449042925,100
1744.3,7,1126.5903147413185,5.6,47.857718406184546,401.1974602537199,100
1744.4,7,1126.5903147413185,5.6,47.881925971066096,400.99359072549555,100
1744.5,7,1126.5903147413185,5.6,47.81424819329196,401.56975332337237,100
1744.6,7,1126.5903147413185,5.6,47.835341061585574,401.39381656782484,100
1744.7,7,1126.5903147413185,5.6,47.841471969880516,401.34435341404907,100
1744.8,7,1126.5903147413185,5.6,47.87214787215734,401.08744649775497,100
1744.9,7,1126.5903147413185,5.6,47.90435614096312,400.8169889961442,100
