step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
2386.8,9,1148.9351034632832,4.800000000000001,54.58987808363105,352.69967685324815,107
2386.9,9,1148.9351034632832,4.800000000000001,54.58933203752262,352.71140853063343,107
2387.0,9,1148.9351034632832,4.800000000000001,54.594910102607635,352.6798178680001,107
2387.1,9,1148.9351034632832,4.800000000000001,54.59800920189063,352.679390250771,107
2387.2,9,1148.9351034632832,4.800000000000001,54.6096797135125,352.6063054070545,107
2387.3,9,1148.9351034632832,4.800000000000001,54.60955200592379,352.62483873629907,107
2387.4,9,1148.9351034632832,4.800000000000001,54.618137843746865,352.58323607250827,107
2387.5,9,1148.9351034632832,4.800000000000001,54.62740450792959,352.53579097330424,107
2387.6,9,1148.9351034632832,4.800000000000001,54.65074219990741,352.38662382461666,107
2387.7,9,1148.9351034632832,4.800000000000001,54.66007031585136,352.32757646899256,107
2387.8,9,1148.9351034632832,5.6000000000000005,54.66032765288186,352.331923781455,107
2387.9,9,1148.9351034632832,5.6000000000000005,54.67034962732815,352.2670736171357,107
2388.0,9,1148.9351034632832,5.6000000000000005,54.68212206744732,352.19374653168484,107
2388.1,9,1148.9351034632832,5.6000000000000005,54.742691284383696,351.76530655204783,107
2388.2,9,1148.9351034632832,5.6000000000000005,54.73980823745895,351.79473825030067,107
2388.3,9,1148.9351034632832,5.6000000000000005,54.71964711012846,351.94739110583583,107
2388.4,9,1148.9351034632832,5.6000000000000005,54.7364960622933,351.83468126643186,107
2388.5,9,1148.9351034632832,5.6000000000000005,54.59616060036089,352.65349671487763,107
2388.6,9,1148.9351034632832,5.6000000000000005,54.604921105155704,352.5863769667052,107
2388.7,9,1148.9351034632832,5.6000000000000005,54.596546174500816,352.6474335742442,107
2388.8,9,1148.9351034632832,5.6000000000000005,54.608092223073264,352.5656713080615,107
2388.9,9,1148.9351034632832,5.6000000000000005,54.601811857528,352.60653555756153,107
2389.0,9,1148.9351034632832,5.6000000000000005,54.6093713213766,352.5566965381478,107
2389.1,9,1148.9351034632832,5.6000000000000005,54.617436503232916,352.50140207988136,107
2389.2,9,1148.9351034632832,5.6000000000000005,54.61965785342984,352.4899539330564,107
2389.3,9,1148.9351034632832,5.6000000000000005,54.61825072368801,352.5039799130179,107
2389.4,9,1148.9351034632832,5.6000000000000005,54.62315073485402,352.4704196177831,107
2389.5,9,1148.9351034632832,5.6000000000000005,54.623468652944936,352.4667190104244,107
2389.6,9,1148.9351034632832,5.6000000000000005,54.52158812711399,353.0469360956139,107
2389.7,9,1148.9351034632832,5.6000000000000005,54.52771786682632,353.0047263767382,107
2389.8,9,1148.9351034632832,5.6000000000000005,54.531728856587144,352.98321363433666,107
2389.9,9,1148.9351034632832,5.6000000000000005,54.54647727257627,352.87871514689755,107
2390.0,9,1148.9351034632832,5.6000000000000005,54.50077550923908,353.2096966587371,107
2390.1,9,1148.9351034632832,5.6000000000000005,54.513575411358175,353.1217567984245,107
2390.2,9,1148.9351034632832,5.6000000000000005,54.50714334484849,353.17336972602953,107
2390.3,9,1148.9351034632832,5.6000000000000005,54.42886162601493,353.6204552793756,107
2390.4,9,1148.9351034632832,5.6000000000000005,54.429384925499605,353.62536513838796,107
2390.5,9,1148.9351034632832,5.6000000000000005,54.43265486348356,353.6096941862458,107
2390.6,9,1148.9351034632832,5.6000000000000005,54.44416860625397,353.5351113993041,107
2390.7,9,1148.9351034632832,5.6000000000000005,54.44601069661078,353.52333818855834,107
2390.8,9,1148.9351034632832,5.6000000000000005,54.45053161970318,353.49770393714414,107
2390.9,9,1148.9351034632832,5.6000000000000005,54.46162167551168,353.41778649054856,107
2391.0,9,1148.9351034632832,6.4,54.46315905818702,353.421363682931,107
2391.1,9,1148.9351034632832,6.4,54.46881158150964,353.3885064583048,107
2391.2,9,1148.9351034632832,6.4,54.48600249046993,353.27181217293094,107
2391.3,9,1148.9351034632832,6.4,54.412238274983366,353.7050892123124,107
2391.4,9,1148.9351034632832,6.4,54.42613374721594,353.61770525431825,107
2391.5,9,1148.9351034632832,6.4,54.431860945938155,353.58574431456975,107
2391.6,9,1148.9351034632832,6.4,54.43799111001081,353.5538143506854,107
2391.7,9,1148.9351034632832,6.4,54.466867195644156,353.37395949768063,107
2391.8,9,1148.9351034632832,6.4,54.493991977035016,353.1944990105616,107
2391.9,9,1148.9351034632832,6.4,54.557353866313264,352.7174175941552,107
2392.0,9,1148.9351034632832,6.4,54.52454976442159,352.9077090777354,107
2392.1,9,1148.9351034632832,6.4,54.53747816959162,352.8272708283538,107
2392.2,9,1148.9351034632832,6.4,54.47251211075889,353.30795702968464,107
2392.3,9,1148.9351034632832,7.2,54.49337714672883,353.17379512555254,107
2392.4,9,1148.9351034632832,7.2,54.58291404212291,352.4899487917602,107
2392.5,9,1148.9351034632832,7.2,54.600229973211924,352.3857750630356,107
2392.6,9,1148.9351034632832,7.2,54.62925355561775,352.1973202153663,107
2392.7,9,1148.9351034632832,7.2,54.63482227053772,352.1780741172617,107
2392.8,9,1148.9351034632832,7.2,54.637661295652194,352.0387724191518,107
2392.9,9,1148.9351034632832,7.2,54.66466198866644,351.86676460426804,107
2393.0,9,1148.9351034632832,7.2,54.70264435714176,351.6325309017493,107
2393.1,9,1148.9351034632832,6.4,54.733025290309556,351.4453451743998,107
2393.2,9,1148.9351034632832,6.4,54.772458509131255,351.19576733945235,107
2393.3,9,1148.9351034632832,6.4,54.80104256191554,351.02301974948557,107
2393.4,9,1148.9351034632832,6.4,54.83348261554333,350.8261160589643,107
2393.5,9,1148.9351034632832,6.4,54.875181602619065,350.5694306718085,107
2393.6,9,1148.9351034632832,6.4,54.78693528113286,351.07848443656667,107
2393.7,9,1148.9351034632832,6.4,54.81473115536098,350.9129748866375,107
2393.8,9,1148.9351034632832,6.4,54.85623117613205,350.6547710438196,107
2393.9,9,1148.9351034632832,6.4,54.90121874842224,350.3726551465945,107
2394.0,9,1148.9351034632832,6.4,54.83581352657831,350.86117882732515,107
2394.1,9,1148.9351034632832,6.4,54.88036803525186,350.58625413908374,107
2394.2,9,1148.9351034632832,6.4,54.91766235458192,350.3647709223915,107
2394.3,9,1148.9351034632832,5.6000000000000005,54.81039676852795,350.9825568612205,107
2394.4,9,1148.9351034632832,5.6000000000000005,54.847036270410925,350.75676075150034,107
2394.5,9,1148.9351034632832,5.6000000000000005,54.875576806625716,350.5883776130796,107
2394.6,9,1148.9351034632832,5.6000000000000005,54.90144619473767,350.44895532136695,107
2394.7,9,1148.9351034632832,5.6000000000000005,54.92645388574445,350.30123942548744,107
2394.8,9,1148.9351034632832,5.6000000000000005,54.829038015132156,350.8739832598285,107
2394.9,9,1148.9351034632832,5.6000000000000005,54.86850587570724,350.627830550186,107
2395.0,9,1148.9351034632832,5.6000000000000005,54.89001106705079,350.50840310621936,107
2395.1,9,1148.9351034632832,5.6000000000000005,54.9270672133117,350.2799231815686,107
2395.2,9,1148.9351034632832,5.6000000000000005,54.95797809004439,350.098169374241,107
2395.3,9,1148.9351034632832,5.6000000000000005,54.97996198135924,349.9719359291637,107
2395.4,9,1148.9351034632832,5.6000000000000005,55.01719748900521,349.7424085676712,107
2395.5,9,1148.9351034632832,5.6000000000000005,55.05123850553812,349.536674814135,107
2395.6,9,1148.9351034632832,5.6000000000000005,55.09092035740032,349.2961467655783,107
2395.7,9,1148.9351034632832,5.6000000000000005,54.95773734814428,350.06772287580856,107
2395.8,9,1148.9351034632832,5.6000000000000005,54.98176592751826,349.92627528297703,107
2395.9,9,1148.9351034632832,5.6000000000000005,55.02826433030491,349.6285676052571,107
2396.0,9,1148.9351034632832,5.6000000000000005,55.05101944694579,349.49424460598027,107
2396.1,9,1148.9351034632832,5.6000000000000005,55.01582509684098,349.76732330812,107
2396.2,9,1148.9351034632832,4.800000000000001,55.04921183033416,349.55738777423915,107
2396.3,9,1148.9351034632832,4.800000000000001,55.08441003689501,349.3325587451619,107
2396.4,9,1148.9351034632832,4.800000000000001,55.10215205165264,349.22772554991974,107
2396.5,9,1148.9351034632832,4.800000000000001,55.13958498512163,348.9885113344522,107
2396.6,9,1148.9351034632832,4.800000000000001,55.166074431121366,348.8296427658628,107
2396.7,9,1148.9351034632832,4.800000000000001,55.20238804427963,348.60118292722206,107
2396.8,9,1148.9351034632832,4.800000000000001,55.225509154972315,348.45796264542406,107
2396.9,9,1148.9351034632832,4.800000000000001,55.155626040336536,348.96733124382934,107
2397.0,9,1148.9351034632832,4.800000000000001,55.188977595796445,348.75822829998685,107
2397.1,9,1148.9351034632832,4.800000000000001,55.21943305085479,348.5679898967568,107
2397.2,9,1148.9351034632832,4.800000000000001,55.24286232718036,348.421778423852,107
2397.3,9,1148.9351034632832,4.800000000000001,55.262606474990335,348.3025790032824,107
2397.4,10,1149.3835648186785,4.0,55.223432007010715,348.48271793791895,107
2397.5,10,1149.6080577955647,4.0,55.24623189792871,348.34588646121847,107
2397.6,10,1149.6080577955647,4.0,55.27249217088746,348.18578198876617,107
2397.7,11,1149.6080577955647,3.2,55.30510330892378,347.98272735891186,107
2397.8,11,1149.6080577955647,3.6,55.19384398545586,348.77172782634136,107
2397.9,9,1149.6080577955647,3.6,55.22298710388817,348.5915550255272,107
2398.0,9,1149.6080577955647,4.0,55.24195547438774,348.47538028038633,107
2398.1,9,1149.6080577955647,4.0,55.26987709322668,348.3064608424689,107
2398.2,9,1149.6080577955647,4.0,55.279579167706956,348.2545377008756,107
2398.3,9,1149.6080577955647,4.0,55.18677426351249,348.7822358545536,107
2398.4,9,1149.6080577955647,4.0,55.20053190259196,348.7079843942272,107
2398.5,9,1149.6080577955647,4.0,55.21517120000414,348.6131257328478,107
2398.6,9,1149.6080577955647,4.0,55.226412311951975,348.54617822245257,107
2398.7,9,1149.6080577955647,4.0,55.21323103752465,348.6608089662127,107
2398.8,9,1149.6080577955647,4.0,55.2344584328356,348.5280087968231,107
2398.9,9,1149.6080577955647,4.0,55.24165003183026,348.48755798366835,107
2399.0,9,1149.6080577955647,4.0,55.25656580592427,348.4048947339867,107
2399.1,9,1149.6080577955647,4.0,55.2138881192873,348.65354530319684,107
2399.2,11,1149.6080577955647,3.2,55.23554067213924,348.52048314221804,107
2399.3,11,1149.6080577955647,4.5,55.252987246672355,348.42121538347845,107
2399.4,11,1149.6080577955647,4.5,55.26455131475885,348.35123384874396,107
2399.5,11,1149.6080577955647,4.5,55.26369454922886,348.3689521977384,107
2399.6,11,1149.6080577955647,4.5,55.26833316351345,348.3497994798522,107
2399.7,11,1149.6080577955647,4.5,55.28826676575571,348.221865401527,107
2399.8,11,1149.6080577955647,4.5,55.296207095355996,348.17514839662874,107
2399.9,11,1149.6080577955647,4.5,55.21252904676733,348.77551454362117,107
2400.0,11,1149.6080577955647,4.5,55.21338069643073,348.7826381203896,107
2400.1,11,1149.6080577955647,4.5,55.24194454289656,348.60323982156524,107
2400.2,11,1149.6080577955647,4.5,55.24935482465111,348.56265797629294,107
2400.3,11,1149.6080577955647,4.5,55.26246734193368,348.48218981875,107
2400.4,11,1149.6080577955647,4.5,55.28520210300353,348.329946020416,107
2400.5,11,1149.6080577955647,4.5,55.30010688920967,348.2377344865765,107
2400.6,11,1149.6080577955647,4.5,55.32348783101726,348.0918942757529,107
2400.7,11,1149.6080577955647,4.5,55.35733522501587,347.8716211161766,107
2400.8,11,1149.6080577955647,4.5,55.35935302846427,347.86175427519436,107
2400.9,11,1149.6080577955647,5.4,55.262359466413244,348.55481324552204,107
2401.0,11,1149.6080577955647,5.4,55.26620455725242,348.5402414179092,107
2401.1,11,1149.6080577955647,5.4,55.2984294858511,348.3271012034181,107
2401.2,11,1149.6080577955647,5.4,55.31652051698454,348.21586811038935,107
2401.3,11,1149.6080577955647,5.4,55.3422836737981,348.04197713445143,107
2401.4,11,1149.6080577955647,5.4,55.35265314563436,347.9793314178388,107
2401.5,11,1149.6080577955647,5.4,55.36891045783743,347.8764237118214,107
2401.6,11,1149.6080577955647,5.4,55.35453104033254,347.93100636782015,107
2401.7,11,1149.6080577955647,5.4,55.37395480407291,347.81084571230997,107
2401.8,11,1149.6080577955647,5.4,55.40144363064464,347.6387192100722,107
2401.9,11,1149.6080577955647,5.4,55.32517111559189,348.04065975157073,107
2402.0,11,1149.6080577955647,5.4,55.3368733291789,347.97682137606677,107
2402.1,11,1149.6080577955647,6.3,55.35767635170853,347.84856728854896,107
2402.2,11,1149.6080577955647,6.3,55.36906844586322,347.78080409356517,107
2402.3,11,1149.6080577955647,6.3,55.388886702173195,347.65213414024663,107
2402.4,11,1149.6080577955647,6.3,55.40913177119566,347.5296929922119,107
2402.5,11,1149.6080577955647,6.3,55.42425166673646,347.4416097475198,107
2402.6,11,1149.6080577955647,6.3,55.43423744013823,347.3712424886124,107
2402.7,11,1149.6080577955647,6.3,55.46298082113684,347.1871945843219,107
2402.8,11,1149.6080577955647,6.3,55.49219318153655,347.0051915556243,107
2402.9,11,1149.6080577955647,6.3,55.51952284541831,346.8202340102696,107
2403.0,11,1149.6080577955647,6.3,55.55421766596032,346.59968757432546,107
2403.1,11,1149.6080577955647,6.3,55.447859359266985,347.35275672742523,107
2403.2,11,1149.6080577955647,6.3,55.34472149891092,347.91327778010896,107
2403.3,11,1149.6080577955647,5.4,55.376770748682844,347.6977667194378,107
2403.4,11,1149.6080577955647,5.4,55.40970795952583,347.489547201929,107
2403.5,11,1149.6080577955647,5.4,55.4458384354935,347.25562190261485,107
2403.6,11,1149.6080577955647,5.4,55.43064073756408,347.37931681668147,107
2403.7,11,1149.6080577955647,5.4,55.484997216813895,347.0238444908671,107
2403.8,11,1149.6080577955647,5.4,55.51717724212426,346.816125231975,107
2403.9,11,1149.6080577955647,5.4,55.55470914922819,346.5732453994524,107
2404.0,11,1149.6080577955647,5.4,55.61347113218242,346.1860107545674,107
2404.1,11,1149.6080577955647,5.4,55.65323656527327,345.9302808659246,107
2404.2,11,1149.6080577955647,5.4,55.55103754159975,346.65172747924316,107
2404.3,11,1149.6080577955647,5.4,55.599762487761154,346.3347750178376,107
2404.4,11,1149.6080577955647,5.4,55.64365174058479,346.051988789502,107
2404.5,11,1149.6080577955647,4.5,55.70897386527646,345.6371481346284,107
2404.6,11,1149.6080577955647,4.5,55.77051584074327,345.2365741550925,107
2404.7,11,1149.6080577955647,4.5,55.82372429861093,344.89805492568655,107
2404.8,11,1149.6080577955647,4.5,55.726757110064284,345.3959749263132,107
2404.9,11,1149.6080577955647,4.5,55.77081578224271,345.1025640519869,107
2405.0,11,1149.6080577955647,4.5,55.81692098315237,344.8015887756236,107
2405.1,11,1149.6080577955647,4.5,55.86686657116831,344.4769830912654,107
2405.2,11,1149.6080577955647,5.4,55.9232300910852,344.11395245524875,107
2405.3,11,1149.6080577955647,5.4,55.970239973918254,343.81429537897264,107
2405.4,11,1149.6080577955647,5.4,56.018780069860924,343.5016205065653,107
2405.5,11,1149.6080577955647,5.4,56.076599133104814,343.1412762985924,107
2405.6,11,1149.6080577955647,5.4,55.94813557393678,343.82811424971874,107
2405.7,11,1149.6080577955647,5.4,55.99828284202826,343.50831925921864,107
2405.8,11,1149.6080577955647,5.4,56.05625067384495,343.1371096771077,107
2405.9,11,1149.6080577955647,5.4,56.10199687018377,342.84540348046517,107
2406.0,11,1149.6080577955647,5.4,56.145359185390475,342.56834512530486,107
2406.1,11,1149.6080577955647,5.4,56.191685258097934,342.27593064506743,107
2406.2,11,1149.6080577955647,5.4,56.23565658311614,341.9991302559007,107
2406.3,11,1149.6080577955647,5.4,56.27913386308555,341.72628515869195,107
2406.4,11,1149.6080577955647,6.3,56.322513498921325,341.4563960765384,107
2406.5,11,1149.6080577955647,6.3,56.36642272646038,341.17870863702956,107
2406.6,11,1149.6080577955647,5.4,56.396962108853174,340.99133676155947,107
2406.7,11,1149.6080577955647,5.4,56.46098390004306,340.5888677108993,107
2406.8,11,1149.6080577955647,5.4,56.49280756126843,340.3964724287996,107
2406.9,11,1149.6080577955647,5.4,56.53278668904185,340.14642165300904,107
2407.0,11,1149.6080577955647,5.4,56.60441265502403,339.68241879123633,107
2407.1,11,1149.6080577955647,5.4,56.6411095163086,339.4553787066281,107
2407.2,11,1149.6080577955647,5.4,56.68949829242575,339.1626448775901,107
2407.3,11,1149.6080577955647,5.4,56.7203430687761,338.9695801873238,107
2407.4,11,1149.6080577955647,5.4,56.76765660371154,338.6760338878606,107
2407.5,11,1149.6080577955647,5.4,56.82287188356895,338.34781767170705,107
2407.6,11,1149.6080577955647,5.4,56.87833758588527,338.0069263941812,107
2407.7,11,1149.6080577955647,4.5,56.928407348734936,337.69784448871246,107
2407.8,11,1149.6080577955647,4.5,56.9720374267813,337.431052889705,107
2407.9,11,1149.6080577955647,4.5,57.009443434922495,337.1972784058187,107
2408.0,11,1149.6080577955647,4.5,57.050794714036044,336.95071496526134,107
2408.1,11,1149.6080577955647,4.5,57.09629300996684,336.6736647713931,107
2408.2,11,1149.6080577955647,4.5,57.13646199651451,336.43436623935264,107
2408.3,11,1149.6080577955647,4.5,57.17813010673305,336.17908723120536,107
2408.4,11,1149.6080577955647,4.5,57.04235284328668,337.0555158981032,107
2408.5,11,1149.6080577955647,4.5,57.100753740745375,336.6984798442801,107
2408.6,11,1149.6080577955647,4.5,57.138322258723264,336.4713102382325,107
2408.7,11,1149.6080577955647,4.5,57.16114674267848,336.33497772795715,107
2408.8,11,1149.6080577955647,4.5,57.202084622272835,336.08286500745874,107
2408.9,11,1149.6080577955647,4.5,57.24303048449901,335.8341517425951,107
2409.0,11,1149.6080577955647,4.5,57.274956476226635,335.6403718676112,107
2409.1,11,1149.6080577955647,4.5,57.32734961153734,335.3254103734056,107
2409.2,11,1149.6080577955647,4.5,57.363572330457146,335.1119048514478,107
2409.3,11,1149.6080577955647,4.5,57.40281998691508,334.8751396549718,107
2409.4,11,1149.6080577955647,4.5,57.43615879438035,334.67847018290075,107
2409.5,7,1149.4929893261342,3.6,57.18225987903602,336.13976184545237,107
2409.6,7,1149.5070821671986,3.5,57.197356100473314,336.04997647692693,107
2409.7,7,1149.5070821671986,3.5,57.26851818327779,335.60505653352794,107
2409.8,7,1149.5070821671986,3.5,57.27964194879654,335.5394040061485,107
2409.9,7,1149.5070821671986,3.5,57.293399382861594,335.45406260448533,107
2410.0,7,1149.5070821671986,3.5,57.32785161323136,335.25559504932266,107
2410.1,7,1149.5070821671986,3.5,57.329528708919426,335.24573973910935,107
2410.2,7,1149.5070821671986,3.5,57.33899300061998,335.1903558316429,107
2410.3,7,1149.5070821671986,3.5,57.341954706000735,335.1727447158099,107
2410.4,7,1149.5070821671986,3.5,57.34736309572719,335.1350492362324,107
2410.5,7,1149.5070821671986,3.5,57.34899011291414,335.1242960898337,107
2410.6,7,1149.5070821671986,3.5,57.35978693349372,335.06245896270025,107
2410.7,7,1149.5070821671986,3.5,57.355618892021226,335.0821780318852,107
2410.8,7,1149.5070821671986,3.5,57.2282640031018,335.7889221221494,107
2410.9,7,1149.5070821671986,3.5,57.23500671797733,335.74817999807317,107
2411.0,7,1149.5070821671986,3.5,57.24067031627786,335.7150330009919,107
2411.1,7,1149.5070821671986,3.5,57.09834599645181,336.5976192358425,107
2411.2,7,1149.5070821671986,3.5,57.08676728531502,336.66835160165624,107
2411.3,7,1149.5070821671986,3.5,57.093755840018176,336.6238964495967,107
2411.4,7,1149.5070821671986,3.5,57.080640248388384,336.69642375953117,107
2411.5,7,1149.5070821671986,3.5,57.06842363069571,336.76424276015257,107
2411.6,7,1149.5070821671986,3.5,57.042130753941976,336.9088491949709,107
2411.7,7,1149.5070821671986,3.5,57.00916710282716,337.0934620115522,107
2411.8,10,1150.1872949109886,3.5,56.979146587320784,337.2662095689667,107
2411.9,10,1150.4614079365774,4.0,56.94875360472748,337.4393612137129,107
2412.0,10,1150.4614079365774,4.0,56.91324662558077,337.64200565481735,107
2412.1,10,1150.4614079365774,4.0,56.88380779667605,337.8118039922326,107
2412.2,10,1150.4614079365774,4.0,56.86190564833562,337.93611339933045,107
2412.3,8,1150.420533873088,3.2,56.82644730704961,338.14320496606535,107
2412.4,8,1150.425077545201,3.5,56.815527319707,338.1965006362258,107
2412.5,9,1150.8428191654327,3.5,56.65808747397698,339.0947405226641,107
2412.6,9,1151.1043805905974,3.2,56.64240468161372,339.178169619747,107
2412.7,9,1151.1043805905974,3.2,56.660779033485056,339.07707604984444,107
2412.8,11,1151.1043805905974,2.4000000000000004,56.64152689350057,339.18853178965117,107
2412.9,11,1151.1043805905974,3.6,56.64024157923326,339.1887462582946,107
2413.0,11,1151.1043805905974,3.6,56.62939239779838,339.24992517575697,107
2413.1,11,1151.1043805905974,3.6,56.64540207341688,339.1405741363484,107
2413.2,11,1151.1043805905974,3.6,56.6326645314724,339.21208693269887,107
2413.3,11,1151.1043805905974,3.6,56.60874859908309,339.3560058978782,107
2413.4,11,1151.1043805905974,3.6,56.58710462646842,339.4813688512777,107
2413.5,9,1151.1043805905974,2.7,56.568249783964646,339.5966012754083,107
2413.6,9,1151.1043805905974,3.2,56.560379716771656,339.6413303863312,107
2413.7,9,1151.1043805905974,3.2,56.52740469178262,339.8378576760372,107
2413.8,9,1151.1043805905974,3.2,56.50547011020086,339.96887701125024,107
2413.9,9,1151.1043805905974,3.2,56.280477661221084,341.39411051074285,107
2414.0,9,1151.1043805905974,3.2,56.25667055562029,341.5394125685069,107
2414.1,9,1151.1043805905974,3.2,56.23226184788949,341.69042372759486,107
2414.2,9,1151.1043805905974,3.2,56.21158168687286,341.82277659473084,107
2414.3,9,1151.1043805905974,3.2,56.189667958920424,341.9518110459995,107
2414.4,9,1151.1043805905974,3.2,56.1534528196531,342.1807085484569,107
2414.5,9,1151.1043805905974,3.2,56.132886763808536,342.3102914295422,107
2414.6,9,1151.1043805905974,3.2,56.101909961868905,342.5028897675641,107
2414.7,9,1151.1043805905974,3.2,56.07511358278795,342.6712847227345,107
2414.8,10,1151.1043805905974,3.2,56.04754894715711,342.84520407093675,107
2414.9,10,1151.1043805905974,4.0,56.0124955180756,343.0628727743725,107
2415.0,10,1151.1043805905974,4.0,55.97742990727594,343.2852925640224,107
2415.1,10,1151.1043805905974,4.0,55.81113402780926,344.3667305583553,107
2415.2,10,1151.1043805905974,4.0,55.78821784190136,344.5121598023459,107
2415.3,10,1151.1043805905974,4.0,55.7490417798193,344.76317550787473,107
2415.4,10,1151.1043805905974,4.0,55.723571606428166,344.9230318479531,107
2415.5,10,1151.1043805905974,4.0,55.72020758926891,344.9404236938666,107
2415.6,10,1151.1043805905974,4.0,55.69429541549118,345.10293974352567,107
2415.7,10,1151.1043805905974,4.0,55.72516815536007,344.88467956989905,107
2415.8,10,1151.1043805905974,4.0,55.69616647692232,345.0721344510714,107
2415.9,10,1151.1043805905974,4.0,55.68981959333928,345.1034185090532,107
2416.0,10,1151.1043805905974,4.0,55.64841785771374,345.3618343428454,107
2416.1,10,1151.1043805905974,4.0,55.64239836332456,345.39173336996043,107
2416.2,10,1151.1043805905974,4.0,55.62977290189371,345.46626117849877,107
2416.3,10,1151.1043805905974,4.0,55.612921840299805,345.56758656551904,107
2416.4,10,1151.1043805905974,4.0,55.5963720758036,345.66515501252593,107
2416.5,10,1151.1043805905974,4.0,55.588351736676785,345.7086677683817,107
2416.6,10,1151.1043805905974,4.0,55.39390123665571,346.8573853045387,107
2416.7,10,1151.1043805905974,4.0,55.386532394540595,346.89789857204414,107
2416.8,10,1151.1043805905974,4.0,55.359914466378704,347.06187481468066,107
2416.9,10,1151.1043805905974,4.0,55.13130569920666,348.57609657862395,107
2417.0,8,1151.0927665968763,3.2,55.12594107683593,348.60776707882803,107
2417.1,8,1151.003820565002,3.5,55.1031544532117,348.75071385065434,107
2417.2,11,1151.003820565002,3.5,55.08852155254454,348.8379974699808,107
2417.3,11,1151.003820565002,3.6,55.068787746783656,348.95830715428406,107
2417.4,11,1151.003820565002,3.6,55.05314521735142,349.0527706665454,107
2417.5,11,1151.003820565002,3.6,55.031104041232055,349.18960779316956,107
2417.6,11,1151.003820565002,3.6,55.01609529480043,349.2876405523919,107
2417.7,11,1151.003820565002,3.6,55.01506134631181,349.28781715079253,107
2417.8,8,1151.003820565002,2.7,54.99646601393347,349.4124969594702,107
2417.9,8,1151.003820565002,3.5,54.992887100589215,349.4324340074893,107
2418.0,8,1151.003820565002,3.5,54.973158332669705,349.5559382920277,107
2418.1,8,1151.003820565002,3.5,54.9698105582587,349.577609062802,107
2418.2,8,1151.003820565002,3.5,54.790517105135784,350.7833227491982,107
2418.3,8,1151.003820565002,3.5,54.78115737003279,350.841566660234,107
2418.4,8,1151.003820565002,3.5,54.84917292854706,350.44007300425403,107
2418.5,8,1151.003820565002,3.5,54.852656842028026,350.4130311902813,107
2418.6,8,1151.003820565002,3.5,54.84435652800174,350.46742529133087,107
2418.7,8,1151.003820565002,3.5,54.831054592679365,350.5528492272907,107
2418.8,7,1150.9307379536906,3.5,54.828480093486164,350.5731456282599,107
2418.9,7,1150.818888398913,4.199999999999999,54.75630128634446,350.99993823658866,107
2419.0,7,1150.818888398913,4.199999999999999,54.74194560249194,351.0892686279792,107
2419.1,7,1150.818888398913,4.199999999999999,54.736008496403315,351.12500867880397,107
2419.2,7,1150.818888398913,4.199999999999999,54.724768030877414,351.1945224743731,107
2419.3,7,1150.818888398913,4.199999999999999,54.72120827498453,351.2172277923797,107
2419.4,7,1150.818888398913,4.199999999999999,54.718277158353914,351.231113105379,107
2419.5,7,1150.818888398913,4.199999999999999,54.7126465081607,351.2677698723411,107
2419.6,8,1150.818888398913,3.5,54.71299230931122,351.2590824768888,107
2419.7,8,1150.818888398913,3.5,54.700894441049186,351.3353199972503,107
2419.8,8,1150.818888398913,3.5,54.6890716743725,351.4118450883136,107
2419.9,8,1150.818888398913,3.5,54.67250265275993,351.51607461073195,107
2420.0,8,1150.818888398913,3.5,54.671813554201165,351.5181341694414,107
2420.1,8,1150.818888398913,3.5,54.66761436450628,351.5518724972279,107
2420.2,8,1150.818888398913,3.5,54.637009746088246,351.77565508679663,107
2420.3,8,1150.818888398913,3.5,54.6320341333015,351.8112752109176,107
2420.4,8,1150.818888398913,3.5,54.635511612565864,351.790516475116,107
2420.5,8,1150.818888398913,3.5,54.64601082917778,351.720212674323,107
2420.6,8,1150.818888398913,3.5,54.638324165574026,351.7766789066651,107
2420.7,8,1150.818888398913,3.5,54.7049446096256,351.3618062267139,107
2420.8,8,1150.818888398913,3.5,54.69764680591129,351.40586307731166,107
2420.9,8,1150.818888398913,3.5,54.604180245914236,351.9774363900212,107
2421.0,8,1150.818888398913,3.5,54.61453961154301,351.90562545724777,107
2421.1,11,1150.818888398913,3.5,54.702297140609474,351.3124883246385,107
2421.2,11,1150.818888398913,3.6,54.70499852439706,351.29372420837194,107
2421.3,11,1150.818888398913,3.6,54.72759839728859,351.1443292706189,107
2421.4,11,1150.818888398913,3.6,54.717870783608134,351.2133787823444,107
2421.5,11,1150.818888398913,3.6,54.7255008388032,351.16561797840575,107
2421.6,11,1150.818888398913,3.6,54.7324138194144,351.1213616116113,107
2421.7,11,1150.818888398913,3.6,54.75053064489164,351.00420465911384,107
2421.8,11,1150.818888398913,3.6,54.76911502083001,350.8815848626059,107
2421.9,11,1150.818888398913,3.6,54.781065409230635,350.7973940482802,107
2422.0,11,1150.818888398913,3.6,54.75096673130829,351.0450504836841,107
2422.1,11,1150.818888398913,3.6,54.77072134812434,350.9162603207516,107
2422.2,11,1150.818888398913,3.6,54.80014603803833,350.7148243550328,107
2422.3,11,1150.818888398913,3.6,54.8012798195881,350.70862491710614,107
2422.4,11,1150.818888398913,3.6,54.82606042510175,350.5407346227287,107
2422.5,11,1150.818888398913,3.6,54.837134841184515,350.4636413231275,107
2422.6,11,1150.818888398913,3.6,54.85329552070738,350.35624965944237,107
