step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
1711.5,9,1169.104716817824,4.0,52.931332771815434,363.4380622520025,50
1711.6,10,1169.104716817824,3.2,52.93154894715122,363.35322281193737,50
1711.7,8,1168.9310868823625,4.0,52.956906470575,363.1792017859777,50
1711.8,8,1168.9310868823625,4.199999999999999,53.032442750059616,362.67587954624753,50
1711.9,8,1168.9310868823625,4.199999999999999,53.0537607820958,362.5301548074173,50
1712.0,8,1168.9310868823625,4.199999999999999,53.095501368241784,362.2339034513777,50
1712.1,8,1168.9310868823625,4.199999999999999,53.10996082238769,362.1423475024867,50
1712.2,8,1168.9310868823625,4.199999999999999,53.141485752347094,361.927583814435,50
1712.3,8,1168.9310868823625,4.199999999999999,53.17865384190431,361.6690866822082,50
1712.4,8,1168.9310868823625,4.199999999999999,53.09582741351516,362.17830035258316,50
1712.5,8,1168.9310868823625,4.199999999999999,53.15397099956269,361.76019445544637,50
1712.6,8,1168.9310868823625,4.199999999999999,53.16509147090914,361.6917180357069,50
1712.7,8,1168.9310868823625,4.199999999999999,53.1955174611714,361.4853304576609,50
1712.8,8,1168.9310868823625,4.199999999999999,53.198862584615995,361.4741510233642,50
1712.9,8,1168.9310868823625,4.199999999999999,53.2318689827819,361.247194862298,50
1713.0,8,1168.9310868823625,4.199999999999999,53.09548848205476,362.26768929321173,50
1713.1,8,1168.9310868823625,4.199999999999999,53.11491542487378,362.13677640209295,50
1713.2,8,1168.9310868823625,4.199999999999999,53.14667567913576,361.91810816681334,50
1713.3,8,1168.9310868823625,4.199999999999999,53.175103032734896,361.7239333617126,50
1713.4,8,1168.9310868823625,4.199999999999999,53.18885796269872,361.63768415141004,50
1713.5,8,1168.9310868823625,4.199999999999999,53.15467797604154,361.9701266547196,50
1713.6,8,1168.9310868823625,4.199999999999999,53.18377081040862,361.770556457253,50
1713.7,8,1168.9310868823625,4.199999999999999,53.20999804918408,361.58519224726876,50
1713.8,8,1168.9310868823625,4.199999999999999,53.23491656972652,361.4204716437921,50
1713.9,8,1168.9310868823625,4.199999999999999,53.2627466815229,361.2316546544376,50
1714.0,8,1168.9310868823625,4.199999999999999,53.27483219574131,361.1508646704134,50
1714.1,8,1168.9310868823625,4.199999999999999,53.30525904835012,360.9642057525367,50
1714.2,8,1168.9310868823625,4.199999999999999,53.32590454936903,360.82871766574175,50
1714.3,8,1168.9310868823625,4.199999999999999,53.34449658386734,360.70185281658667,50
1714.4,8,1168.9310868823625,4.199999999999999,53.36631998275696,360.55456861219545,50
1714.5,10,1168.9310868823625,3.5,53.37999569360773,360.4652283105685,50
1714.6,10,1168.9310868823625,4.0,53.40393536530743,360.295901463836,50
1714.7,10,1168.9310868823625,4.0,53.42900176252525,360.1218455270141,50
1714.8,10,1168.9310868823625,4.0,53.443155939753225,360.02868180300214,50
1714.9,8,1169.6199580598982,4.0,53.322269367559414,360.76379550411497,51
1715.0,8,1169.6199580598982,-100.0,53.340370387383715,360.6389825359094,51
1715.1,8,1169.6199580598982,4.199999999999999,53.364364609554904,360.47419728412376,51
1715.2,8,1169.6199580598982,4.199999999999999,53.37190354080492,360.42872031630486,51
1715.3,8,1169.6199580598982,4.199999999999999,53.38959639676188,360.30563133350165,51
1715.4,8,1169.6199580598982,4.199999999999999,53.40430823383565,360.20234739890356,51
1715.5,8,1169.6199580598982,4.199999999999999,53.426593248665384,360.0481677261672,51
1715.6,8,1169.6199580598982,4.199999999999999,53.45300446655915,359.8656164034892,51
1715.7,10,1169.6199580598982,3.5,53.47405011594353,359.7214558483013,51
1715.8,10,1169.6199580598982,4.800000000000001,53.279130264189895,360.98704378388436,51
1715.9,10,1169.6199580598982,4.800000000000001,53.30086711889976,360.8328371948827,51
1716.0,10,1169.6199580598982,4.800000000000001,53.31598490107143,360.7225833458689,51
1716.1,10,1169.6199580598982,4.800000000000001,53.34090296066323,360.54945323166766,51
1716.2,10,1169.6199580598982,4.800000000000001,53.38957289878103,360.2227281312376,51
1716.3,7,1169.4853846016865,4.0,53.396394772655384,360.1850012475793,51
1716.4,7,1169.4194787855313,4.199999999999999,53.41960937535974,360.0178473177376,51
1716.5,7,1169.2612445319212,4.199999999999999,53.42686569756088,359.96302594284043,51
1716.6,7,1169.2612445319212,4.199999999999999,53.44709616731144,359.82024073411026,51
1716.7,7,1169.2612445319212,4.199999999999999,53.46402911234949,359.6994589292349,51
1716.8,7,1169.2612445319212,4.199999999999999,53.47424834925107,359.6279547007161,51
1716.9,10,1169.2612445319212,4.199999999999999,53.482472066623735,359.57331859073565,51
1717.0,10,1169.2612445319212,4.0,53.49372743756155,359.4938600708838,51
1717.1,10,1169.2612445319212,4.0,53.49734036347069,359.4698492214335,51
1717.2,10,1169.2612445319212,4.0,53.522884855642054,359.2844301256438,51
1717.3,10,1169.2612445319212,4.0,53.51376051945567,359.3496674400768,51
1717.4,7,1169.2612445319212,4.0,53.518946518639794,359.31095971460843,51
1717.5,7,1169.2612445319212,4.199999999999999,53.53720318454164,359.18170118994806,51
1717.6,10,1169.2612445319212,4.199999999999999,53.53386806259,359.20902573389066,51
1717.7,11,1169.2612445319212,4.0,53.55133509124596,359.0824787228496,51
1717.8,11,1169.2612445319212,4.5,53.54016464392299,359.16367833681704,51
1717.9,11,1169.2612445319212,4.5,53.55199704815463,359.0802568400437,51
1718.0,11,1169.2612445319212,4.5,53.611605384260926,358.6153776471306,51
1718.1,11,1169.2612445319212,4.5,53.616353873809615,358.5877066252003,51
1718.2,11,1169.2612445319212,4.5,53.47846626878842,359.5848378590583,51
1718.3,11,1169.2612445319212,4.5,53.47811696309124,359.59427229130495,51
1718.4,7,1169.0943992228918,3.6,53.48165872868579,359.5692865493595,51
1718.5,7,1169.0943992228918,4.199999999999999,53.47734313909449,359.60343663132653,51
1718.6,7,1169.0943992228918,4.199999999999999,53.479466454341534,359.59359921517967,51
1718.7,7,1169.0943992228918,4.199999999999999,53.48785956764183,359.53028547162756,51
1718.8,7,1169.0943992228918,4.199999999999999,53.47977879985038,359.58949688362736,51
1718.9,7,1169.0943992228918,4.199999999999999,53.48914313236229,359.5274262995763,51
1719.0,7,1169.0943992228918,4.199999999999999,53.51403754808987,359.3658212803502,51
1719.1,7,1169.0943992228918,4.199999999999999,53.50595378811358,359.42137531805616,51
1719.2,7,1169.0943992228918,4.199999999999999,53.50367852639681,359.43839892582696,51
1719.3,7,1169.0943992228918,4.199999999999999,53.509424671414735,359.4003160210751,51
1719.4,7,1169.0943992228918,4.199999999999999,53.51327888538678,359.3715572059535,51
1719.5,7,1169.0943992228918,4.199999999999999,53.52165284421265,359.31173367269076,51
1719.6,7,1169.0943992228918,4.199999999999999,53.524612261654916,359.29207200731605,51
1719.7,7,1169.0943992228918,4.199999999999999,53.53137391798646,359.24019775056166,51
1719.8,7,1169.0943992228918,4.199999999999999,53.52576564465669,359.2791699387228,51
1719.9,7,1169.0943992228918,4.199999999999999,53.44480372007624,359.78628289831613,51
1720.0,7,1169.0943992228918,4.199999999999999,53.46174616445117,359.6612931514993,51
1720.1,11,1169.0943992228918,4.199999999999999,53.45908859500474,359.6759951107795,51
1720.2,7,1169.0943992228918,2.7,53.45366461742934,359.7105298721732,51
1720.3,7,1169.0943992228918,4.199999999999999,53.30921388120758,360.75793007807613,51
1720.4,11,1169.0943992228918,4.199999999999999,53.29034648023243,360.8867452006945,51
1720.5,11,1169.0943992228918,3.6,53.28978364421938,360.88247825215353,51
1720.6,11,1169.0943992228918,3.6,53.27020974012048,361.0136555379247,51
1720.7,7,1168.9242926390707,3.6,53.253860259585025,361.1260630905958,51
1720.8,7,1168.9242926390707,4.8999999999999995,53.25033849542685,361.14728780571085,51
1720.9,7,1168.9242926390707,4.8999999999999995,53.24226366304278,361.20651114891075,51
1721.0,7,1168.9242926390707,4.8999999999999995,53.242516650325555,361.2008284555289,51
1721.1,7,1168.9242926390707,4.8999999999999995,53.29042358350778,360.84886034163696,51
1721.2,7,1168.9242926390707,4.8999999999999995,53.285353538784555,360.88279388143155,51
1721.3,7,1168.9242926390707,4.8999999999999995,53.264932484508066,361.02863648820755,51
1721.4,7,1168.9242926390707,4.8999999999999995,53.25802042841862,361.07545095845785,51
1721.5,7,1168.9242926390707,4.8999999999999995,53.27965045935447,360.93684734391036,51
1721.6,7,1168.9242926390707,4.8999999999999995,53.191534377989676,361.5017430221494,51
1721.7,7,1168.9242926390707,4.8999999999999995,53.18053367531711,361.57883774982247,51
1721.8,7,1168.9242926390707,4.8999999999999995,53.17392561044014,361.6230093432483,51
1721.9,7,1168.9242926390707,4.199999999999999,53.159287461329555,361.7195329963476,51
1722.0,7,1168.9242926390707,4.199999999999999,53.143590498795774,361.8273520237172,51
1722.1,7,1168.9242926390707,4.199999999999999,53.13780836843613,361.8675915401668,51
1722.2,7,1168.9242926390707,4.199999999999999,53.12750357401839,361.94134836763726,51
1722.3,7,1168.9242926390707,4.199999999999999,53.117506377143314,362.0137189118218,51
1722.4,7,1168.9242926390707,4.199999999999999,53.10999027105001,362.06743104884606,51
1722.5,7,1168.9242926390707,4.199999999999999,53.0892992071316,362.21682135311164,51
1722.6,7,1168.9242926390707,4.199999999999999,53.08451176168202,362.2485325999435,51
1722.7,7,1168.9242926390707,4.199999999999999,53.09033843018782,362.20685517977097,51
1722.8,7,1168.9242926390707,4.199999999999999,53.07803580912027,362.29775041225537,51
1722.9,7,1168.7513468922634,4.199999999999999,53.07565796169507,362.31240545412123,51
1723.0,7,1168.7513468922634,4.8999999999999995,53.074663170432046,362.31581423002194,51
1723.1,7,1168.7513468922634,4.8999999999999995,53.07741640161056,362.2967321286668,51
1723.2,7,1168.7513468922634,4.8999999999999995,53.07791550895372,362.2930283063429,51
1723.3,7,1168.7513468922634,4.8999999999999995,52.98461015535223,362.8935018865854,51
1723.4,7,1168.7513468922634,4.8999999999999995,52.86004611319947,363.81656052979855,51
1723.5,7,1168.7513468922634,4.8999999999999995,52.85694749535804,363.8419727487513,51
1723.6,7,1168.7513468922634,4.8999999999999995,52.8438145399828,363.90781698617127,51
1723.7,7,1168.7513468922634,5.6,52.835652118590986,363.9649525979338,51
1723.8,7,1168.7513468922634,5.6,52.83159356867923,363.9945329111971,51
1723.9,7,1168.7513468922634,5.6,52.823796422618074,364.04910520326825,51
1724.0,7,1168.7513468922634,5.6,52.82676154843732,364.02781968029853,51
1724.1,7,1168.7513468922634,5.6,52.82797478034729,364.01962274960545,51
1724.2,7,1168.7513468922634,5.6,52.82397464661758,364.04507301763414,51
1724.3,7,1168.7513468922634,5.6,52.82062012801677,364.06805916485825,51
1724.4,7,1168.7513468922634,5.6,52.823823378001705,364.0426633721862,51
1724.5,7,1168.7513468922634,5.6,52.82157760936355,364.05280641608766,51
1724.6,7,1168.7513468922634,4.8999999999999995,52.80338248712752,364.18113484205185,51
1724.7,7,1168.7513468922634,4.8999999999999995,52.79687699950276,364.2285201501247,51
1724.8,7,1168.7513468922634,4.8999999999999995,52.801106708242074,364.19115341409065,51
1724.9,7,1168.7513468922634,4.8999999999999995,52.79144398045361,364.2596485225312,51
1725.0,7,1168.7513468922634,4.8999999999999995,52.782071896726954,364.3202305721895,51
1725.1,7,1168.7513468922634,4.8999999999999995,52.63896732449907,365.39559490169904,51
1725.2,7,1168.7513468922634,4.8999999999999995,52.639772271839945,365.3926557497214,51
1725.3,7,1168.578967506255,4.8999999999999995,52.64790342800044,365.3328329075167,51
1725.4,7,1168.578967506255,5.6,52.785773806612895,364.45665019505634,51
1725.5,7,1168.578967506255,5.6,52.70297153007317,364.97643592838597,51
1725.6,7,1168.578967506255,5.6,52.69141948649872,365.0551027100604,51
1725.7,7,1168.578967506255,5.6,52.68303628730422,365.11621787745673,51
1725.8,7,1168.578967506255,5.6,52.66875418614228,365.21123016797105,51
1725.9,7,1168.578967506255,5.6,52.67214770516418,365.1884552287877,51
1726.0,7,1168.578967506255,5.6,52.6718745183948,365.190423717872,51
1726.1,7,1168.578967506255,5.6,52.663936018019676,365.25273249918416,51
1726.2,7,1168.578967506255,5.6,52.67606489488827,365.1658978749458,51
1726.3,7,1168.578967506255,5.6,52.68252569201681,365.12317703117924,51
1726.4,7,1168.578967506255,5.6,52.697308291140665,365.0186982370118,51
1726.5,7,1168.578967506255,5.6,52.71164872931992,364.9128465655714,51
1726.6,7,1168.578967506255,5.6,52.71093038119896,364.9239800307313,51
1726.7,7,1168.578967506255,5.6,52.71907822869137,364.8594014952159,51
1726.8,7,1168.578967506255,5.6,52.71468473503075,364.8905107088119,51
1726.9,7,1168.578967506255,5.6,52.71614568840547,364.87750254913016,51
1727.0,7,1168.578967506255,5.6,52.70890884415178,364.92557464659365,51
1727.1,7,1168.578967506255,5.6,52.72812673113606,364.7841015062176,51
1727.2,7,1168.578967506255,5.6,52.72427588321837,364.81023647107645,51
1727.3,7,1168.578967506255,5.6,52.84777184001891,364.0258493835196,51
1727.4,7,1168.578967506255,5.6,52.861275772479054,363.9323335963053,51
1727.5,7,1168.578967506255,5.6,52.86462878816556,363.9057515011734,51
1727.6,7,1168.4072803561767,5.6,52.881925931054425,363.77823164445,51
1727.7,7,1168.4072803561767,6.3,52.88130583786659,363.7779587069791,51
1727.8,7,1168.4072803561767,6.3,53.026399808164314,362.6319921314358,51
1727.9,7,1168.4072803561767,6.3,53.00293089562531,363.0230393238421,51
1728.0,7,1168.4072803561767,5.6,53.00793533708326,362.98215206570603,51
1728.1,7,1168.4072803561767,5.6,53.02180746642367,362.8827429578548,51
1728.2,7,1168.4072803561767,5.6,53.03081551562015,362.80819573366693,51
1728.3,7,1168.4072803561767,5.6,53.029612851568,362.8111542178193,51
1728.4,7,1168.4072803561767,5.6,53.035125200835346,362.7772258306609,51
1728.5,7,1168.4072803561767,5.6,53.04319753815837,362.7131420025286,51
1728.6,7,1168.4072803561767,5.6,52.8926416882812,363.8448369420245,51
1728.7,7,1168.4072803561767,5.6,52.89098067809205,363.85772421316415,51
1728.8,7,1168.4072803561767,5.6,52.919173919329594,363.6587750822649,51
1728.9,7,1168.4072803561767,5.6,52.93106794338105,363.57591042608806,51
1729.0,7,1168.4072803561767,5.6,53.08048350715378,362.371805964529,51
1729.1,7,1168.4072803561767,5.6,53.07914135137225,362.38488425525986,51
1729.2,7,1168.4072803561767,5.6,53.09165313484171,362.29756050668016,51
1729.3,7,1168.4072803561767,5.6,53.102733803624645,362.22237416577985,51
1729.4,7,1168.4072803561767,5.6,53.11928938908614,362.10684901036507,51
1729.5,7,1168.4072803561767,5.6,53.1156667396769,362.1341031027951,51
1729.6,8,1168.1542160786894,5.6,53.21042883783202,361.5476742982147,51
1729.7,8,1168.035491869848,4.8999999999999995,53.22796107658322,361.43207816698845,51
1729.8,8,1168.035491869848,4.8999999999999995,53.234667883246466,361.38771386617213,51
1729.9,8,1168.035491869848,4.8999999999999995,53.25048818069561,361.2799231097666,51
1730.0,8,1168.035491869848,4.8999999999999995,53.168621711044935,361.79189065599564,51
1730.1,8,1168.035491869848,4.8999999999999995,53.17092805939336,361.77443814457706,51
1730.2,7,1167.86858794938,4.8999999999999995,53.179567241098894,361.7187931204875,51
1730.3,7,1167.86858794938,5.6,53.176589654095025,361.7503330797515,51
1730.4,7,1167.86858794938,5.6,53.184618287624744,361.6962209179291,51
1730.5,8,1167.86858794938,5.6,53.19038440225809,361.65469375885186,51
1730.6,8,1167.86858794938,4.8999999999999995,53.189462209120904,361.66129380970716,51
1730.7,8,1167.86858794938,4.8999999999999995,53.206473178767844,361.53975055149886,51
1730.8,8,1167.86858794938,4.8999999999999995,53.20469817313629,361.5533453924455,51
1730.9,8,1167.86858794938,4.8999999999999995,53.2270392731658,361.4003161534115,51
1731.0,8,1167.86858794938,4.8999999999999995,53.24220059081925,361.2902654974019,51
1731.1,8,1167.86858794938,4.8999999999999995,53.245515179651164,361.2691265562671,51
1731.2,8,1167.86858794938,4.8999999999999995,53.260315043883786,361.16012848627724,51
1731.3,8,1167.86858794938,4.8999999999999995,53.27829805217745,361.0284718216701,51
1731.4,8,1167.86858794938,4.8999999999999995,53.277084457150394,361.03841540059506,51
1731.5,8,1167.86858794938,4.8999999999999995,53.28605462909513,360.97551464509775,51
1731.6,8,1167.86858794938,4.8999999999999995,53.43481801978102,359.88528987579195,51
1731.7,8,1167.86858794938,4.8999999999999995,53.51150783201351,359.4028163686836,51
1731.8,8,1167.86858794938,4.8999999999999995,53.515364442378726,359.3782229592493,51
1731.9,8,1167.86858794938,4.8999999999999995,53.52070302765436,359.33866977124194,51
1732.0,8,1167.86858794938,4.8999999999999995,53.519475539816426,359.34522227109494,51
1732.1,8,1167.86858794938,4.8999999999999995,53.525765695834885,359.2969953471753,51
1732.2,7,1167.86858794938,4.199999999999999,53.51998133341468,359.3385377670032,51
1732.3,8,1167.69976434249,5.6,53.51302205353376,359.39194014540703,51
1732.4,8,1167.69976434249,4.8999999999999995,53.57582642034102,358.9939475476185,51
1732.5,7,1167.5324193370473,4.8999999999999995,53.573829080222026,359.00759043870676,51
1732.6,7,1167.5324193370473,5.6,53.567617527905554,359.05403395573705,51
1732.7,7,1167.5324193370473,5.6,53.56330211813891,359.0807663056346,51
1732.8,7,1167.5324193370473,5.6,53.56118435613688,359.09607537638635,51
1732.9,7,1167.5324193370473,5.6,53.55496266320246,359.1388294984779,51
1733.0,7,1167.5324193370473,5.6,53.55392798467872,359.1414831042223,51
1733.1,7,1167.5324193370473,5.6,53.54876454276909,359.18104726634726,51
1733.2,7,1167.5324193370473,5.6,53.45518880848636,359.759529455555,51
1733.3,7,1167.5324193370473,5.6,53.46358586226146,359.699147645635,51
1733.4,7,1167.5324193370473,5.6,53.45890346469555,359.72980595041093,51
1733.5,7,1167.5324193370473,5.6,53.45188348965047,359.7829529004937,51
1733.6,7,1167.5324193370473,5.6,53.44476661565234,359.83347334621106,51
1733.7,7,1167.5324193370473,5.6,53.45654352936608,359.752254963164,51
1733.8,7,1167.5324193370473,5.6,53.461114838478046,359.7170068987916,51
1733.9,7,1167.5324193370473,5.6,53.45054070802661,359.79956268669616,51
1734.0,7,1167.5324193370473,5.6,53.27087915554803,361.1246641573858,51
1734.1,7,1167.5324193370473,5.6,53.25817571874033,361.21299327286704,51
1734.2,7,1167.5324193370473,5.6,53.421202778277404,360.01409277807016,51
1734.3,7,1167.5324193370473,5.6,53.4173066527959,360.0451971445498,51
1734.4,7,1167.5324193370473,5.6,53.41532423053741,360.0595762111363,51
1734.5,7,1167.5324193370473,5.6,53.40138905452874,360.1605950165969,51
1734.6,7,1167.5324193370473,5.6,53.39270193676664,360.21847044871845,51
1734.7,7,1167.5324193370473,5.6,53.421170223465936,360.0618303374355,51
1734.8,7,1167.5324193370473,5.6,53.41320007734704,360.11003436509503,51
1734.9,7,1167.5324193370473,5.6,53.400278857344546,360.20426207441517,51
1735.0,7,1167.3620751217777,5.6,53.270160054116005,361.02760717377816,51
1735.1,7,1167.3620751217777,6.3,53.25216440322125,361.14923994273965,51
1735.2,7,1167.3620751217777,6.3,53.231590918904566,361.2974359326101,51
1735.3,7,1167.3620751217777,6.3,53.22174833138935,361.36100047850005,51
1735.4,7,1167.3620751217777,6.3,53.20547136767851,361.47277778206006,51
1735.5,7,1167.3620751217777,6.3,53.18860893232548,361.5901912938224,51
1735.6,7,1167.3620751217777,6.3,53.180808636187564,361.63989292307554,51
1735.7,7,1167.3620751217777,6.3,53.176219164483896,361.6744585194901,51
1735.8,7,1167.3620751217777,5.6,53.16180458307725,361.77467989383194,51
1735.9,7,1167.3620751217777,5.6,53.160064763058934,361.7862757986265,51
1736.0,7,1167.3620751217777,5.6,53.205419873785715,361.354777737041,51
1736.1,7,1167.3620751217777,5.6,53.19717164025958,361.4112240935999,51
1736.2,7,1167.3620751217777,5.6,53.17139376542485,361.5966507669573,51
1736.3,7,1167.3620751217777,5.6,53.16623851810138,361.62870550960815,51
1736.4,7,1167.3620751217777,5.6,53.132600794503134,361.8703079359589,51
1736.5,7,1167.3620751217777,5.6,53.13305663611197,361.8629656844075,51
1736.6,7,1167.3620751217777,5.6,53.106533733015986,362.05802543873057,51
1736.7,7,1167.3620751217777,5.6,53.01306381294536,362.65145993671155,51
1736.8,7,1167.3620751217777,5.6,53.086644135353964,362.1076249962115,51
1736.9,7,1167.3620751217777,5.6,53.07291541289743,362.20578753804693,51
1737.0,7,1167.3620751217777,5.6,53.07191288188577,362.2129572403291,51
1737.1,7,1167.3620751217777,5.6,53.121037273980804,361.90434727559114,51
1737.2,7,1167.3620751217777,5.6,53.11682099201527,361.9346661021127,51
1737.3,7,1167.3620751217777,5.6,53.11715619542199,361.92868239681115,51
1737.4,7,1167.3620751217777,5.6,53.07813365012568,362.21067646454287,51
1737.5,7,1167.3620751217777,5.6,53.06595635977229,362.293335766861,51
1737.6,7,1167.3620751217777,5.6,53.0527195169222,362.38650092244086,51
1737.7,7,1167.3620751217777,5.6,53.03036358906246,362.54290969349256,51
1737.8,8,1167.2309471843819,4.8999999999999995,53.01079785810134,362.68697808972297,51
1737.9,8,1167.0647133113202,4.8999999999999995,53.00788849410536,362.7000777919921,51
1738.0,7,1166.8975034321084,4.8999999999999995,52.988429194463805,362.8398149255155,51
1738.1,7,1166.8975034321084,5.6,53.00401432212499,362.7272534265389,51
1738.2,7,1166.8975034321084,5.6,52.99517704018192,362.7871686290539,51
1738.3,7,1166.8975034321084,5.6,52.98994771029373,362.81590225710784,51
1738.4,7,1166.8975034321084,5.6,52.977049126518374,362.90494437722674,51
1738.5,7,1166.8975034321084,5.6,52.966928144830646,362.9706539754783,51
1738.6,7,1166.8975034321084,5.6,52.96780508398855,362.95930444784057,51
1738.7,7,1166.8975034321084,5.6,52.96521307857726,362.9771499012278,51
1738.8,7,1166.8975034321084,5.6,52.958120641580436,363.0230233704108,51
1738.9,8,1166.8975034321084,4.8999999999999995,52.914989772944615,363.3640038032597,51
1739.0,8,1166.8975034321084,4.8999999999999995,52.82214286265909,363.9580672687173,51
1739.1,8,1166.8975034321084,4.8999999999999995,52.818075462994116,363.985597260619,51
1739.2,8,1166.8975034321084,4.8999999999999995,52.81359389914249,364.0164073321163,51
1739.3,8,1166.8975034321084,4.8999999999999995,52.90458444131348,363.34253060467074,51
1739.4,8,1166.8975034321084,4.8999999999999995,52.90251896184936,363.35548502127483,51
1739.5,8,1166.8975034321084,4.8999999999999995,52.73507024205229,364.59634111244867,51
1739.6,8,1166.8975034321084,4.8999999999999995,52.73136168243208,364.62194896219444,51
1739.7,7,1166.8975034321084,4.199999999999999,52.72889967940003,364.638999892752,51
1739.8,7,1166.8975034321084,4.8999999999999995,52.71629609184027,364.7318441945025,51
1739.9,7,1166.8975034321084,4.8999999999999995,52.72246821857277,364.6863274750612,51
1740.0,7,1166.8975034321084,4.8999999999999995,52.704180019304374,364.8222628056666,51
1740.1,7,1166.8975034321084,4.8999999999999995,52.70445582231526,364.82375280014594,51
1740.2,7,1166.8975034321084,4.8999999999999995,52.6632248836042,365.1632522222135,51
1740.3,7,1166.8975034321084,4.8999999999999995,52.65329190636437,365.238015677018,51
1740.4,7,1166.8975034321084,4.8999999999999995,52.64491310470352,365.2977593491531,51
1740.5,7,1166.8975034321084,4.8999999999999995,52.62960870450267,365.40864475990884,51
1740.6,7,1166.8975034321084,4.8999999999999995,52.62162266679614,365.4674782180083,51
1740.7,7,1166.8975034321084,4.8999999999999995,52.53323371595768,366.05407170866533,51
1740.8,8,1166.730169513907,4.8999999999999995,52.52165004778937,366.1443406792546,51
1740.9,8,1166.730169513907,4.8999999999999995,52.52335719947615,366.12772072443056,51
1741.0,9,1166.730169513907,4.8999999999999995,52.50712243215055,366.25118902861,51
1741.1,9,1166.730169513907,5.6000000000000005,52.50805449613725,366.2431021621127,51
1741.2,9,1166.730169513907,5.6000000000000005,52.49856784264034,366.3132089449671,51
1741.3,9,1166.730169513907,5.6000000000000005,52.49406630125173,366.3521511781363,51
1741.4,9,1166.730169513907,5.6000000000000005,52.50037600824351,366.3070785394068,51
1741.5,8,1166.730169513907,4.800000000000001,52.491642531341945,366.37378709763163,51
1741.6,8,1166.730169513907,4.8999999999999995,52.48368249387088,366.4278697323857,51
1741.7,8,1166.730169513907,4.8999999999999995,52.48786545086606,366.39330137092384,51
1741.8,8,1166.730169513907,4.8999999999999995,52.583726436718614,365.78672464648787,51
1741.9,8,1166.730169513907,4.8999999999999995,52.580351997500046,365.8167680753918,51
1742.0,8,1166.730169513907,4.8999999999999995,52.59082239043647,365.7405424856296,51
1742.1,8,1166.730169513907,4.8999999999999995,52.49249553318813,366.48195565242554,51
1742.2,8,1166.730169513907,4.8999999999999995,52.492782300228825,366.48496635710035,51
1742.3,9,1166.730169513907,4.8999999999999995,52.49414862696965,366.47594534385746,51
1742.4,9,1166.730169513907,5.6000000000000005,52.43816965720349,366.83753898777036,51
1742.5,9,1166.730169513907,5.6000000000000005,52.449236980065834,366.75681683851064,51
1742.6,9,1166.730169513907,5.6000000000000005,52.44982859033215,366.7500839860482,51
1742.7,9,1166.730169513907,5.6000000000000005,52.45322313267243,366.72969591765576,51
1742.8,9,1166.730169513907,5.6000000000000005,52.46363194114204,366.6579450794093,51
1742.9,9,1166.730169513907,5.6000000000000005,52.4734661299387,366.587417627524,51
1743.0,9,1166.730169513907,5.6000000000000005,52.474900129202055,366.5909184687654,51
1743.1,9,1166.730169513907,5.6000000000000005,52.490503005588266,366.47368187291323,51
1743.2,9,1166.730169513907,5.6000000000000005,52.490721352758754,366.4855955387676,51
1743.3,9,1166.730169513907,5.6000000000000005,52.51612829439679,366.29954854104415,51
1743.4,9,1166.730169513907,5.6000000000000005,52.71697780373026,364.7932672368448,51
1743.5,9,1166.730169513907,5.6000000000000005,52.72586067002791,364.7341729995144,51
1743.6,9,1166.730169513907,5.6000000000000005,52.72567089493138,364.7435401429255,51
1743.7,9,1166.730169513907,5.6000000000000005,52.730571981079834,364.71391401759524,51
1743.8,9,1166.730169513907,5.6000000000000005,52.74272172343244,364.6282198484173,51
1743.9,9,1166.730169513907,5.6000000000000005,52.74463786124841,364.6217120298809,51
1744.0,9,1166.730169513907,5.6000000000000005,52.74657895267441,364.61889332935067,51
1744.1,8,1166.5680221584146,4.800000000000001,52.756483643508474,364.55530212007375,51
1744.2,8,1166.5680221584146,4.8999999999999995,52.7782718432745,364.4024855394348,51
1744.3,8,1166.5680221584146,4.8999999999999995,52.888774089150125,363.709805741809,51
1744.4,8,1166.5680221584146,4.8999999999999995,52.8971998021492,363.6569367260756,51
1744.5,8,1166.5680221584146,4.8999999999999995,52.91993298293171,363.49806110758266,51
1744.6,8,1166.5680221584146,4.8999999999999995,52.91308829396516,363.560021125107,51
1744.7,8,1166.5680221584146,4.8999999999999995,52.94479777705941,363.33367710827866,51
1744.8,8,1166.5680221584146,4.8999999999999995,52.858910361453496,363.8856090693322,51
1744.9,8,1166.5680221584146,4.8999999999999995,52.87931208179626,363.7458262535017,51
1745.0,8,1166.5680221584146,4.8999999999999995,52.89656822123155,363.63011929795806,51
1745.1,8,1166.5680221584146,4.8999999999999995,52.89863642957015,363.6176025080724,51
1745.2,8,1166.5680221584146,4.8999999999999995,52.92168155439056,363.4562324297883,51
1745.3,8,1166.5680221584146,4.8999999999999995,52.76076719110972,364.67296810636776,51
1745.4,9,1166.5680221584146,4.8999999999999995,52.77767636105156,364.5610577904706,51
1745.5,9,1166.5680221584146,5.6000000000000005,52.79962931793986,364.4063468311732,51
1745.6,9,1166.5680221584146,5.6000000000000005,52.81787369893666,364.27531277156436,51
1745.7,9,1166.5680221584146,4.800000000000001,52.80796155273055,364.353741039791,51
1745.8,9,1166.5680221584146,4.800000000000001,52.81166950764751,364.33003356629695,51
1745.9,9,1166.5680221584146,4.800000000000001,52.93865130564844,363.3799926387916,51
