step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3029.1,12,1143.3024045337402,4.5,56.494695467448174,339.9012369607773,104
3029.2,12,1143.3024045337402,4.5,56.47267338889511,340.03540516279793,104
3029.3,12,1143.3024045337402,4.5,56.380096252942394,340.6076046558586,104
3029.4,12,1143.3024045337402,4.5,56.36309152607326,340.7133017792509,104
3029.5,12,1143.3024045337402,4.5,56.174523214208854,341.82697808439605,104
3029.6,12,1143.3024045337402,4.5,56.18430415307557,341.7644335518288,104
3029.7,12,1143.3024045337402,4.5,56.17557227208245,341.8181968500973,104
3029.8,12,1143.3024045337402,4.5,56.18767128414785,341.74151654088024,104
3029.9,12,1143.3024045337402,4.5,56.17368248086989,341.8270913449847,104
3030.0,9,1143.4968597597524,4.5,56.181874757704804,341.7746676353248,104
3030.1,9,1143.4968597597524,4.0,56.047915027021915,342.60902565425863,104
3030.2,9,1143.4968597597524,4.0,56.06591049902456,342.49695598398523,104
3030.3,9,1143.4968597597524,4.0,56.05627527671848,342.55838508228464,104
3030.4,9,1143.4968597597524,4.800000000000001,56.07719594277711,342.4319271801097,104
3030.5,9,1143.4968597597524,4.800000000000001,55.85894095301328,343.74393121254457,104
3030.6,9,1143.4968597597524,4.800000000000001,55.848936972006136,343.80710353062716,104
3030.7,9,1143.4968597597524,4.800000000000001,55.86266548934971,343.7237539270103,104
3030.8,9,1143.4968597597524,4.800000000000001,55.86531870629753,343.7091142185652,104
3030.9,9,1143.4968597597524,4.800000000000001,55.721809015331615,344.6146582430143,104
3031.0,9,1143.4968597597524,4.800000000000001,55.7290197575812,344.57054778589554,104
3031.1,9,1143.4968597597524,4.800000000000001,55.71939048157509,344.63429998289234,104
3031.2,9,1143.4968597597524,4.800000000000001,55.719631527607106,344.63211089187325,104
3031.3,9,1143.4968597597524,4.800000000000001,55.71466134464834,344.6647114061616,104
3031.4,9,1143.4968597597524,4.800000000000001,55.72187947475354,344.6201086121987,104
3031.5,9,1143.4968597597524,4.800000000000001,55.74012919999305,344.4821730583237,104
3031.6,9,1143.4968597597524,4.800000000000001,55.735139685504826,344.5129631190107,104
3031.7,9,1143.4968597597524,4.800000000000001,55.64217987734129,345.11505649115566,104
3031.8,9,1143.4968597597524,4.800000000000001,55.6317595373476,345.1799388348712,104
3031.9,9,1143.4968597597524,4.800000000000001,55.636782115129776,345.14751909993845,104
3032.0,9,1143.4968597597524,4.800000000000001,55.63394753957029,345.1630180584192,104
3032.1,9,1143.4968597597524,4.800000000000001,55.61994661766221,345.2488544958634,104
3032.2,9,1143.4968597597524,4.800000000000001,55.63256611002711,345.16757617427993,104
3032.3,9,1143.4968597597524,4.800000000000001,55.63196712976174,345.17162068906487,104
3032.4,9,1143.4968597597524,4.800000000000001,55.63478197253806,345.1525854535186,104
3032.5,9,1143.4968597597524,4.800000000000001,55.60264722814118,345.3553402460756,104
3032.6,9,1143.4968597597524,4.800000000000001,55.60434814298774,345.34369782779106,104
3032.7,9,1143.4968597597524,4.800000000000001,55.60348278336878,345.34890793510306,104
3032.8,9,1143.4968597597524,4.800000000000001,55.59605437501902,345.3962867384442,104
3032.9,7,1143.415168958046,4.800000000000001,55.59528121259911,345.398999819828,104
3033.0,9,1143.415168958046,4.199999999999999,55.59863209761437,345.3814148695688,104
3033.1,9,1143.415168958046,5.6000000000000005,55.613328677099446,345.2907248635407,104
3033.2,9,1143.415168958046,5.6000000000000005,55.61109047325222,345.3066302070788,104
3033.3,9,1143.415168958046,5.6000000000000005,55.63262723151346,345.17198594061415,104
3033.4,9,1143.415168958046,5.6000000000000005,55.6339395656569,345.1682810676561,104
3033.5,9,1143.415168958046,5.6000000000000005,55.64940767712362,345.0708355957438,104
3033.6,9,1143.415168958046,5.6000000000000005,55.64245426563636,345.1172745644348,104
3033.7,9,1143.415168958046,5.6000000000000005,55.668471350939654,344.95343373129487,104
3033.8,9,1143.415168958046,5.6000000000000005,55.67313820323751,344.92784925421006,104
3033.9,9,1143.415168958046,5.6000000000000005,55.69810963479529,344.7716078351951,104
3034.0,9,1143.415168958046,5.6000000000000005,55.70896560265314,344.7049309872209,104
3034.1,9,1143.415168958046,6.4,55.714774129743496,344.66929908280764,104
3034.2,9,1143.415168958046,5.6000000000000005,55.73703463538021,344.5311771855284,104
3034.3,9,1143.415168958046,5.6000000000000005,55.75476170800444,344.4225133773668,104
3034.4,9,1143.415168958046,5.6000000000000005,55.78335024772123,344.24459251307746,104
3034.5,9,1143.415168958046,5.6000000000000005,55.62271024608025,345.2131799164012,104
3034.6,9,1143.415168958046,5.6000000000000005,55.678595689051654,344.86185986854866,104
3034.7,9,1143.415168958046,5.6000000000000005,55.695805934384765,344.75533945262964,104
3034.8,9,1143.415168958046,5.6000000000000005,55.72603733346223,344.5541227435263,104
3034.9,9,1143.415168958046,6.4,55.75702367595434,344.36131764987533,104
3035.0,9,1143.415168958046,6.4,55.75916128980438,344.3480494431041,104
3035.1,9,1143.415168958046,6.4,55.77944062311998,344.22256775456924,104
3035.2,9,1143.415168958046,6.4,55.80367944915929,344.0723861651228,104
3035.3,9,1143.415168958046,7.2,55.83424097711452,343.88418780326515,104
3035.4,9,1143.415168958046,7.2,55.85815519235365,343.7361980470222,104
3035.5,9,1143.415168958046,7.2,55.88784704068782,343.5532250222269,104
3035.6,9,1143.415168958046,7.2,55.92445640269804,343.32774991997053,104
3035.7,9,1143.415168958046,7.2,55.952465643321574,343.156018902762,104
3035.8,9,1143.415168958046,7.2,56.137607413093015,342.03493254169354,104
3035.9,9,1143.415168958046,7.2,56.15466927434255,341.9320815321557,104
3036.0,9,1143.415168958046,7.2,56.195164063458606,341.6850945264931,104
3036.1,9,1143.415168958046,7.2,56.167078516635826,341.86167604754826,104
3036.2,9,1143.415168958046,7.2,56.20615360714062,341.62193870238553,104
3036.3,9,1143.415168958046,7.2,56.24794735650697,341.3680380110127,104
3036.4,9,1143.415168958046,7.2,56.29428649026116,341.08483860929,104
3036.5,9,1143.415168958046,7.2,56.302722932927345,341.03310455596653,104
3036.6,9,1143.415168958046,7.2,56.3314197193541,340.85974514772545,104
3036.7,9,1143.415168958046,7.2,56.35496188732549,340.7177484450526,104
3036.8,9,1143.415168958046,7.2,56.38262646669732,340.55016531305785,104
3036.9,9,1143.415168958046,7.2,56.39063597532632,340.5025627703827,104
3037.0,9,1143.415168958046,7.2,56.40668905695391,340.4055353244131,104
3037.1,9,1143.415168958046,7.2,56.45890188598811,340.0884848583301,104
3037.2,9,1143.415168958046,7.2,56.473126724118075,340.0028025972505,104
3037.3,9,1143.415168958046,7.2,56.49508052191625,339.87098588308436,104
3037.4,9,1143.415168958046,7.2,56.500601070269134,339.8386969417284,104
3037.5,9,1143.415168958046,7.2,56.44651611946114,340.15838821119814,104
3037.6,9,1143.415168958046,7.2,56.618890460850224,339.13760697356804,104
3037.7,9,1143.415168958046,7.2,56.63149254733736,339.0626476934397,104
3037.8,9,1143.415168958046,7.2,56.6374479686278,339.02748515196345,104
3037.9,9,1143.415168958046,7.2,56.5673429598899,339.45825593227835,104
3038.0,9,1143.415168958046,7.2,56.58559627617115,339.3509516312954,104
3038.1,9,1143.415168958046,7.2,56.59443485545307,339.3001139760275,104
3038.2,9,1143.415168958046,7.2,56.62089956922102,339.13957687276104,104
3038.3,9,1143.415168958046,7.2,56.621858385388606,339.1357023769209,104
3038.4,9,1143.415168958046,7.2,56.63666889077378,339.04714294577633,104
3038.5,9,1143.415168958046,7.2,56.63394467035805,339.0645156559958,104
3038.6,9,1143.415168958046,7.2,56.66078882352988,338.90381094631414,104
3038.7,9,1143.415168958046,6.4,56.66540387118434,338.87866668316104,104
3038.8,9,1143.415168958046,6.4,56.675955015928295,338.8169110974985,104
3038.9,9,1143.415168958046,6.4,56.68680739445233,338.7530519033819,104
3039.0,9,1143.415168958046,6.4,56.70342452219195,338.6546104727954,104
3039.1,9,1143.415168958046,6.4,56.71578080525981,338.5829685837123,104
3039.2,9,1143.415168958046,6.4,56.72217198282467,338.59684036690965,104
3039.3,9,1143.415168958046,5.6000000000000005,56.72067738133463,338.6062116161937,104
3039.4,9,1143.415168958046,5.6000000000000005,56.74969424840573,338.4317004187193,104
3039.5,9,1143.415168958046,5.6000000000000005,56.747640590901376,338.4518718439152,104
3039.6,9,1143.415168958046,5.6000000000000005,56.76207172120548,338.36342505616756,104
3039.7,9,1143.415168958046,5.6000000000000005,56.765319599997994,338.34682231894624,104
3039.8,9,1143.415168958046,5.6000000000000005,56.82131572082266,338.0055235904524,104
3039.9,9,1143.415168958046,5.6000000000000005,56.92774742283584,337.39479681892476,104
3040.0,9,1143.415168958046,5.6000000000000005,56.93681100619943,337.34255900818187,104
3040.1,9,1143.415168958046,5.6000000000000005,56.945264141381685,337.2953871429919,104
3040.2,9,1143.415168958046,5.6000000000000005,56.95557414529491,337.23553840473573,104
3040.3,9,1143.415168958046,5.6000000000000005,56.965180882026196,337.1804065016031,104
3040.4,9,1143.415168958046,5.6000000000000005,56.98372205654792,337.0702676975563,104
3040.5,9,1143.415168958046,5.6000000000000005,56.98435754999853,337.0686966512991,104
3040.6,9,1143.415168958046,5.6000000000000005,56.99214928839683,337.02041451023354,104
3040.7,9,1143.415168958046,5.6000000000000005,56.99752042750871,336.9938480370772,104
3040.8,9,1143.415168958046,5.6000000000000005,57.02856886591694,336.80764264666846,104
3040.9,9,1143.415168958046,6.4,57.02869334072595,336.8116332838431,104
3041.0,9,1143.415168958046,6.4,57.0441000891919,336.7217619170289,104
3041.1,9,1143.415168958046,6.4,57.053839541220455,336.66441549274896,104
3041.2,9,1143.415168958046,5.6000000000000005,57.0596075801732,336.6343024524387,104
3041.3,9,1143.415168958046,5.6000000000000005,57.06549418799892,336.5996017922788,104
3041.4,9,1143.415168958046,5.6000000000000005,57.094497012658564,336.4273605435908,104
3041.5,9,1143.415168958046,5.6000000000000005,57.092558205658804,336.4404624083542,104
3041.6,9,1143.415168958046,5.6000000000000005,57.05864013227465,336.6318501281222,104
3041.7,9,1143.415168958046,5.6000000000000005,57.06831459208216,336.57687271312545,104
3041.8,9,1143.415168958046,5.6000000000000005,57.08334306083154,336.48745354459606,104
3041.9,9,1143.415168958046,5.6000000000000005,57.09418693219519,336.4234829957637,104
3042.0,9,1143.415168958046,5.6000000000000005,57.10747762734876,336.34801208782,104
3042.1,9,1143.415168958046,5.6000000000000005,57.12973332605637,336.2175039514069,104
3042.2,9,1143.415168958046,5.6000000000000005,57.15299469632936,336.1018513370626,104
3042.3,9,1143.415168958046,5.6000000000000005,57.15530599347312,336.0906889588405,104
3042.4,9,1143.415168958046,5.6000000000000005,57.176614192827856,335.96324593033455,104
3042.5,9,1143.415168958046,5.6000000000000005,57.18245432092279,335.93246777046863,104
3042.6,9,1143.415168958046,5.6000000000000005,57.20757760841144,335.78358245663037,104
3042.7,9,1143.415168958046,5.6000000000000005,57.206272986040915,335.79709243803256,104
3042.8,9,1143.415168958046,5.6000000000000005,57.21969911522088,335.71830315654347,104
3042.9,9,1143.415168958046,5.6000000000000005,57.24542248871122,335.56617988008577,104
3043.0,9,1143.415168958046,5.6000000000000005,57.25364210223456,335.5189877027524,104
3043.1,9,1143.415168958046,5.6000000000000005,57.27469243655958,335.39662430884033,104
3043.2,9,1143.415168958046,5.6000000000000005,57.272176762292496,335.41407598921114,104
3043.3,9,1143.415168958046,5.6000000000000005,57.29686123818283,335.2686315010456,104
3043.4,9,1143.415168958046,5.6000000000000005,57.298104937233106,335.26481434347613,104
3043.5,9,1143.415168958046,5.6000000000000005,57.33481077382329,335.0458736565493,104
3043.6,9,1143.415168958046,5.6000000000000005,57.33029780147497,335.07812183779026,104
3043.7,9,1143.415168958046,5.6000000000000005,57.36488516291189,334.8718624359534,104
3043.8,10,1143.415168958046,5.6000000000000005,57.37012304718417,334.84244242609566,104
3043.9,9,1143.415168958046,4.800000000000001,57.4022962684967,334.65158169253175,104
3044.0,9,1143.415168958046,5.6000000000000005,57.4076134159515,334.6215488130239,104
3044.1,9,1143.415168958046,5.6000000000000005,57.42060249663567,334.5491908399157,104
3044.2,9,1143.415168958046,5.6000000000000005,57.441349225207006,334.42897527731185,104
3044.3,9,1143.415168958046,5.6000000000000005,57.44000501652794,334.44342710672845,104
3044.4,9,1143.415168958046,5.6000000000000005,57.446167151291476,334.4130943660713,104
3044.5,9,1143.415168958046,5.6000000000000005,57.46108960932287,334.32491982812087,104
3044.6,9,1143.415168958046,5.6000000000000005,57.471908991924195,334.26477335780726,104
3044.7,11,1143.415168958046,4.800000000000001,57.48524453175991,334.1880068955255,104
3044.8,9,1143.415168958046,3.6,57.49310657812945,334.1445289802135,104
3044.9,9,1143.415168958046,4.800000000000001,57.530575147989204,333.9333619975023,104
3045.0,9,1143.415168958046,4.800000000000001,57.54565152039287,333.84881367440926,104
3045.1,10,1143.415168958046,4.800000000000001,57.566402112832435,333.7265915313932,104
3045.2,9,1143.5351733164682,4.800000000000001,57.58243114880281,333.6325642261889,104
3045.3,9,1143.5351733164682,5.6000000000000005,57.60754691631639,333.4881870875178,104
3045.4,9,1143.5351733164682,5.6000000000000005,57.6224523236432,333.40651456284746,104
3045.5,9,1143.5351733164682,5.6000000000000005,57.64913861395948,333.2490252054308,104
3045.6,9,1143.5351733164682,5.6000000000000005,57.64484565546972,333.2808789471405,104
3045.7,9,1143.5351733164682,5.6000000000000005,57.67409198668517,333.1103998922484,104
3045.8,9,1143.5351733164682,5.6000000000000005,57.69007692049644,333.01652115079895,104
3045.9,9,1143.5351733164682,5.6000000000000005,57.71204515384431,332.8913668889874,104
3046.0,9,1143.5351733164682,5.6000000000000005,57.732387971059815,332.76885017620566,104
3046.1,9,1143.5351733164682,5.6000000000000005,57.738262285692386,332.72974088429874,104
3046.2,9,1143.5351733164682,5.6000000000000005,57.731111614751306,332.77200236660855,104
3046.3,9,1143.5351733164682,5.6000000000000005,57.742132606845075,332.70633083052655,104
3046.4,9,1143.5351733164682,5.6000000000000005,57.76670397893033,332.558064719816,104
3046.5,9,1143.5351733164682,5.6000000000000005,57.77623240636842,332.50489947074857,104
3046.6,9,1143.5351733164682,5.6000000000000005,57.79678710914631,332.3837614305748,104
3046.7,9,1143.5351733164682,5.6000000000000005,57.817343799855486,332.26517661635853,104
3046.8,9,1143.5351733164682,4.800000000000001,57.820823747025216,332.242722366923,104
3046.9,9,1143.5351733164682,5.6000000000000005,57.80881695740569,332.31233271761596,104
3047.0,9,1143.5351733164682,5.6000000000000005,57.84370304289594,332.123519429357,104
3047.1,9,1143.5351733164682,5.6000000000000005,57.8469979144798,332.0786698143975,104
3047.2,9,1143.5351733164682,5.6000000000000005,57.8501797650043,332.061335422703,104
3047.3,9,1143.5351733164682,5.6000000000000005,57.838101357325,332.13233445188894,104
3047.4,9,1143.5351733164682,5.6000000000000005,57.83856091266206,332.1246006883663,104
3047.5,9,1143.5351733164682,5.6000000000000005,57.81187021390643,332.28379387537166,104
3047.6,9,1143.5351733164682,5.6000000000000005,57.82663276417145,332.1933326200219,104
3047.7,9,1143.5351733164682,5.6000000000000005,57.81418271448588,332.26540283505983,104
3047.8,9,1143.5351733164682,5.6000000000000005,57.80175718504994,332.34003349709565,104
3047.9,9,1143.5351733164682,5.6000000000000005,57.81516373020328,332.25967745592027,104
3048.0,11,1143.5351733164682,4.800000000000001,57.81745436298837,332.2498250000518,104
3048.1,11,1143.5351733164682,5.4,57.82804293235695,332.1859241728321,104
3048.2,11,1143.5351733164682,5.4,57.82478711989098,332.2066539458048,104
3048.3,11,1143.5351733164682,5.4,57.83875143701009,332.12348272854217,104
3048.4,11,1143.5351733164682,5.4,57.83188515511394,332.1664369611094,104
3048.5,11,1143.5351733164682,5.4,57.80465665658465,332.30998560129524,104
3048.6,11,1143.5351733164682,5.4,57.80398818407558,332.315777964154,104
3048.7,9,1143.5351733164682,4.5,57.78565026065468,332.42420272388483,104
3048.8,9,1143.5351733164682,4.800000000000001,57.79623408030711,332.3627513427304,104
3048.9,9,1143.5351733164682,4.800000000000001,57.804990388533106,332.30826360661126,104
3049.0,9,1143.5351733164682,4.800000000000001,57.802123061205435,332.3259820845396,104
3049.1,9,1143.5351733164682,4.800000000000001,57.84674025379539,332.0770451984317,104
3049.2,10,1143.5351733164682,4.800000000000001,57.84868738734032,332.06648124465715,104
3049.3,9,1143.6555243054365,4.800000000000001,57.85022075353348,332.0555301849229,104
3049.4,9,1143.6555243054365,5.6000000000000005,57.84858911572708,332.06737172757477,104
3049.5,11,1143.6555243054365,4.800000000000001,57.86650601973088,331.95840026884446,104
3049.6,11,1143.6555243054365,5.4,57.84779823876717,332.0676946018317,104
3049.7,11,1143.6555243054365,5.4,57.86799201792503,331.9490680030789,104
3049.8,11,1143.6555243054365,5.4,57.8642106590473,331.9705460970048,104
3049.9,11,1143.6555243054365,5.4,57.857580482943575,332.0094789960391,104
3050.0,11,1143.6555243054365,5.4,57.86280073359873,331.9764655059206,104
3050.1,11,1143.6555243054365,5.4,57.87486779224642,331.9057720955524,104
3050.2,11,1143.6555243054365,5.4,57.878188348721096,331.8851900228011,104
3050.3,11,1143.6555243054365,5.4,57.88461355610697,331.84718815824624,104
3050.4,11,1143.6555243054365,5.4,57.876244825638494,331.8929127238282,104
3050.5,11,1143.6555243054365,6.3,57.88092207851609,331.8659571914179,104
3050.6,11,1143.6555243054365,6.3,57.893939595510815,331.7854163095743,104
3050.7,11,1143.6555243054365,6.3,57.90356888127534,331.7270257994272,104
3050.8,11,1143.6555243054365,6.3,57.89126982453261,331.80121005301055,104
3050.9,11,1143.6555243054365,6.3,57.91608176617492,331.65716078366984,104
3051.0,11,1143.6555243054365,5.4,57.85238596259923,332.03665523357176,104
3051.1,11,1143.6555243054365,5.4,57.86492068304685,331.9631740609813,104
3051.2,11,1143.6555243054365,5.4,57.851622495729224,332.0357958459368,104
3051.3,11,1143.6555243054365,5.4,57.88993115316279,331.8262696087021,104
3051.4,11,1143.6555243054365,5.4,57.90134920365857,331.75696187065523,104
3051.5,11,1143.6555243054365,5.4,57.91995745329491,331.6476148207454,104
3051.6,11,1143.6555243054365,5.4,57.92689208966349,331.61028426462997,104
3051.7,11,1143.6555243054365,5.4,57.94413336976386,331.50877087377273,104
3051.8,11,1143.6555243054365,5.4,57.95413790236208,331.4497775774903,104
3051.9,11,1143.6555243054365,5.4,57.971076500719114,331.35397633401215,104
3052.0,11,1143.6555243054365,5.4,57.98660889645065,331.26127017060355,104
3052.1,11,1143.6555243054365,5.4,57.991610983834235,331.2335775039527,104
3052.2,11,1143.6555243054365,5.4,57.991804050020974,331.2344264867293,104
3052.3,11,1143.6555243054365,5.4,58.00914216043773,331.13364440624423,104
3052.4,11,1143.6555243054365,5.4,58.02494886807439,331.0425439263079,104
3052.5,10,1143.6555243054365,4.5,58.02159356742263,331.06268050587505,104
3052.6,10,1143.6555243054365,4.800000000000001,58.01885606697652,331.08043458198824,104
3052.7,10,1143.6555243054365,4.800000000000001,58.03533402182599,330.98350859461857,104
3052.8,10,1143.6555243054365,4.800000000000001,58.03122221520327,331.01234772837,104
3052.9,10,1143.6555243054365,4.800000000000001,58.06467402357599,330.8176990944287,104
3053.0,10,1143.6555243054365,4.800000000000001,58.05080243990349,330.90173778458893,104
3053.1,10,1143.6555243054365,4.800000000000001,58.05865578825926,330.86083176210644,104
3053.2,10,1143.6555243054365,4.800000000000001,58.011362217282525,331.14723746062043,104
3053.3,10,1143.6555243054365,4.800000000000001,58.01162491307065,331.14825980399905,104
3053.4,10,1143.6555243054365,4.800000000000001,58.03557320012743,331.0099820873662,104
3053.5,10,1143.6555243054365,4.800000000000001,58.0351999969368,331.01506544079496,104
3053.6,10,1143.6555243054365,4.800000000000001,58.04022531868497,330.9873346859704,104
3053.7,10,1143.6555243054365,4.800000000000001,57.95802178560069,331.4380959913748,104
3053.8,10,1143.6555243054365,4.800000000000001,58.02261974685581,331.0759098953133,104
3053.9,10,1143.6555243054365,4.800000000000001,58.03978771958049,330.97972034595847,104
3054.0,10,1143.6555243054365,4.800000000000001,58.05125311188161,330.91772038514523,104
3054.1,9,1143.8070857266744,4.0,58.07807032504876,330.7641952190375,104
3054.2,9,1143.8070857266744,4.800000000000001,58.10233895100332,330.625932141346,104
3054.3,9,1143.8070857266744,4.800000000000001,58.11198427268322,330.57038786299233,104
3054.4,9,1143.8070857266744,4.800000000000001,58.194231889928034,330.0881269898898,104
3054.5,9,1143.8070857266744,4.800000000000001,58.205165668593104,330.0280496222575,104
3054.6,9,1143.8070857266744,4.800000000000001,58.22212096725605,329.93246484775653,104
3054.7,9,1143.8070857266744,4.800000000000001,58.23185777855637,329.8784833749901,104
3054.8,9,1143.8070857266744,4.800000000000001,58.12035653097249,330.49043864009803,104
3054.9,9,1143.8070857266744,4.800000000000001,58.13576938712808,330.40015190187484,104
3055.0,9,1143.8070857266744,4.800000000000001,58.13589254646257,330.39816667828256,104
3055.1,10,1143.8070857266744,4.800000000000001,58.14836588542067,330.3238325314723,104
3055.2,10,1143.8070857266744,4.800000000000001,58.14463847755343,330.34542717173395,104
3055.3,10,1143.8070857266744,4.800000000000001,58.141705122324275,330.3637622811573,104
3055.4,10,1143.8070857266744,4.800000000000001,58.16324188141884,330.2388338518758,104
3055.5,10,1143.8070857266744,4.800000000000001,58.15193816985919,330.3059543924818,104
3055.6,10,1143.8070857266744,4.800000000000001,58.167058132414866,330.2165379225603,104
3055.7,10,1143.8070857266744,4.800000000000001,58.16088282515673,330.2504975478291,104
3055.8,10,1143.8070857266744,4.800000000000001,58.15698228481234,330.27128235472946,104
3055.9,10,1143.8070857266744,4.800000000000001,58.025300553657516,331.0528275265472,104
3056.0,9,1143.9272561146106,4.800000000000001,58.00562993845024,331.1642164525234,104
3056.1,10,1143.9272561146106,4.800000000000001,58.04933583371026,330.92160346125786,104
3056.2,10,1143.9272561146106,4.800000000000001,58.04798728525372,330.9309941008037,104
3056.3,10,1143.9272561146106,4.800000000000001,58.0651503892222,330.78607694934436,104
3056.4,9,1143.9272561146106,4.0,58.053979322132236,330.84807835451176,104
3056.5,9,1143.9272561146106,5.6000000000000005,58.04231349807627,330.9171465336794,104
3056.6,9,1143.9272561146106,5.6000000000000005,58.031869113194816,330.9776942599394,104
3056.7,9,1143.9272561146106,5.6000000000000005,58.02815184283082,330.9973237606962,104
3056.8,9,1143.9272561146106,5.6000000000000005,58.01335207784551,331.0833257805763,104
3056.9,9,1143.9272561146106,5.6000000000000005,58.01254607320312,331.08717643424336,104
3057.0,9,1143.9272561146106,5.6000000000000005,57.9983164443231,331.17144266910753,104
3057.1,9,1143.9272561146106,5.6000000000000005,58.006347813913926,331.12187565189333,104
3057.2,9,1143.9272561146106,5.6000000000000005,57.96885673441229,331.3422298085263,104
3057.3,9,1143.9272561146106,5.6000000000000005,57.9748986939851,331.30344634472647,104
3057.4,9,1143.9272561146106,4.800000000000001,57.96302825933553,331.37475942037986,104
3057.5,9,1143.9272561146106,4.800000000000001,57.95782968180899,331.4053483100464,104
3057.6,9,1143.9272561146106,4.800000000000001,57.90099412291252,331.7237913518044,104
3057.7,9,1143.9272561146106,4.800000000000001,57.88489089200823,331.81704847346634,104
3057.8,9,1143.9272561146106,4.800000000000001,57.89217740860674,331.77644251184483,104
3057.9,9,1143.9272561146106,4.800000000000001,57.87200616414983,331.8937149141368,104
3058.0,9,1143.9272561146106,4.800000000000001,57.87456418914573,331.87970051029833,104
3058.1,9,1143.9272561146106,4.800000000000001,57.87039338640753,331.9043836462607,104
3058.2,9,1143.9272561146106,4.800000000000001,57.86542641772631,331.9300554844838,104
3058.3,9,1143.9272561146106,4.800000000000001,57.85573279292652,331.9857362188433,104
3058.4,9,1143.9272561146106,4.800000000000001,57.85070758345337,332.0156863470925,104
3058.5,9,1144.0458701453008,4.800000000000001,57.84497471272817,332.04879474316454,104
3058.6,9,1144.0458701453008,5.6000000000000005,57.83342724854748,332.11992067626966,104
3058.7,9,1144.0458701453008,5.6000000000000005,57.84400411990664,332.05465731569484,104
3058.8,9,1144.0458701453008,5.6000000000000005,57.829004944659516,332.14401607292285,104
3058.9,9,1144.0458701453008,5.6000000000000005,57.847543146410146,332.02674192330755,104
3059.0,9,1144.0458701453008,5.6000000000000005,57.85302613135133,331.99301757147674,104
3059.1,9,1144.0458701453008,5.6000000000000005,57.675765991331986,333.0265040461517,104
3059.2,9,1144.0458701453008,5.6000000000000005,57.67106939390068,333.0507308748238,104
3059.3,9,1144.0458701453008,5.6000000000000005,57.6651936969115,333.0828959880489,104
3059.4,9,1144.0458701453008,5.6000000000000005,57.65109537576724,333.16773822301434,104
3059.5,9,1144.0458701453008,4.800000000000001,57.64694191885441,333.1911815118449,104
3059.6,9,1144.0458701453008,4.800000000000001,57.6200190353366,333.3476514288565,104
3059.7,9,1144.0458701453008,4.800000000000001,57.62098523346178,333.3387913018763,104
3059.8,10,1144.187388156806,4.800000000000001,57.609082770951105,333.41086877098707,104
3059.9,12,1144.187388156806,3.2,57.626495017639414,333.3030510060936,104
3060.0,9,1144.187388156806,3.6,57.486887132172264,334.1459197408325,104
3060.1,9,1144.187388156806,4.800000000000001,57.521559725781614,333.9250318211848,104
3060.2,10,1144.3064981869861,4.800000000000001,57.50456142453646,334.02524721700433,104
3060.3,10,1144.3064981869861,4.0,57.51370251981275,333.9771394179487,104
3060.4,10,1144.3064981869861,4.0,57.49369868567589,334.09494988855647,104
3060.5,9,1144.3064981869861,4.0,57.47339281461423,334.21643376335084,104
3060.6,9,1144.3064981869861,4.800000000000001,57.45146835736117,334.3333339633407,104
3060.7,9,1144.3064981869861,4.800000000000001,57.43430428957554,334.43440891519515,104
3060.8,9,1144.3064981869861,4.800000000000001,57.438812940057986,334.4057713966872,104
3060.9,9,1144.3064981869861,4.800000000000001,57.43644996365839,334.41826054345205,104
3061.0,10,1144.3064981869861,4.0,57.43773142691444,334.4120291639504,104
3061.1,10,1144.3064981869861,4.0,57.44319168848402,334.37884375783483,104
3061.2,10,1144.3064981869861,4.0,57.44232677893132,334.3845851826374,104
3061.3,10,1144.3064981869861,4.0,57.456729719385805,334.2985290521791,104
3061.4,10,1144.3064981869861,4.0,57.448933373303234,334.34532371223463,104
3061.5,10,1144.3064981869861,4.0,57.447799372279235,334.35419991592926,104
3061.6,10,1144.3064981869861,4.0,57.43587291367285,334.4271653870044,104
3061.7,10,1144.3064981869861,4.0,57.44232804716982,334.38988917722406,104
3061.8,10,1144.3064981869861,4.0,57.42786701384504,334.4792435267336,104
3061.9,10,1144.3064981869861,4.0,57.437810243877635,334.4258331199205,104
3062.0,10,1144.3064981869861,4.0,57.4349747405645,334.44546571196486,104
3062.1,10,1144.3064981869861,4.0,57.44191299347065,334.40744041751896,104
3062.2,10,1144.3064981869861,4.0,57.449395489130566,334.3643392800297,104
3062.3,10,1144.3064981869861,4.0,57.43396628861204,334.4575174335881,104
3062.4,10,1144.3064981869861,4.0,57.44944684394453,334.3678293537679,104
3062.5,10,1144.3064981869861,4.0,57.4609226911238,334.3018826646288,104
3062.6,10,1144.3064981869861,4.0,57.47026082871148,334.24742424464546,104
3062.7,10,1144.4249542837097,4.0,57.400677496507086,334.68259891273294,104
3062.8,10,1144.4249542837097,4.800000000000001,57.42405501934802,334.5429314146349,104
3062.9,10,1144.4249542837097,4.800000000000001,57.440912109551604,334.43871236662324,104
3063.0,10,1144.4249542837097,4.0,57.36328336151729,334.8669880529804,104
3063.1,11,1144.4249542837097,4.0,57.37252448652983,334.80780522460213,104
3063.2,10,1144.4249542837097,4.5,57.38141652229408,334.75502053541754,104
3063.3,10,1144.4249542837097,4.0,57.37778388670919,334.7723666950869,104
3063.4,10,1144.4249542837097,4.0,57.405500836830115,334.6027838668968,104
3063.5,10,1144.4249542837097,4.0,57.412742981100315,334.56011646498183,104
