step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
2313.5,7,1202.3764119999285,6.3,50.972454169007094,377.7243826207391,95
2313.6,7,1202.3764119999285,6.3,50.95823512922992,377.8314229540856,95
2313.7,7,1202.3764119999285,6.3,50.95953405655287,377.8144245047386,95
2313.8,7,1202.3764119999285,6.3,50.95329465185442,377.86167799187183,95
2313.9,7,1202.3764119999285,6.3,50.95032855332008,377.8724292787888,95
2314.0,7,1202.3764119999285,6.3,50.944392246455564,377.9034220688396,95
2314.1,7,1202.3764119999285,6.3,50.92477961165831,378.0515598283121,95
2314.2,7,1202.3764119999285,5.6,50.71920024812356,379.74826523580106,95
2314.3,7,1202.3764119999285,5.6,50.70497489361901,379.8527257114024,95
2314.4,7,1202.3764119999285,5.6,50.701852950400394,379.8692291640873,95
2314.5,7,1202.3764119999285,5.6,50.70146329541121,379.8635472426852,95
2314.6,7,1202.3764119999285,5.6,50.74792741996812,379.5741553660598,95
2314.7,7,1202.3764119999285,5.6,50.722859910443034,379.76192505760343,95
2314.8,7,1202.3764119999285,5.6,50.72335621345928,379.7455975436229,95
2314.9,7,1202.3764119999285,5.6,50.71331787236827,379.814678274201,95
2315.0,7,1202.3764119999285,5.6,50.722719928359346,379.71643273295206,95
2315.1,7,1202.3764119999285,5.6,50.728344517958995,379.6576674170532,95
2315.2,7,1202.3764119999285,5.6,50.72717438196946,379.65939450974054,95
2315.3,7,1202.3764119999285,5.6,50.719371433274866,379.69893500834496,95
2315.4,7,1202.3764119999285,5.6,50.726210109375884,379.62201142247665,95
2315.5,7,1202.3764119999285,5.6,50.723185829866274,379.6348157282064,95
2315.6,7,1202.3764119999285,5.6,50.71896268716786,379.6459082221845,95
2315.7,7,1202.3764119999285,5.6,50.70334484048101,379.76447866397075,95
2315.8,7,1202.3764119999285,5.6,50.709407601635476,379.68843651663826,95
2315.9,8,1202.0992899713788,5.6,50.688048393174554,379.83577558930034,95
2316.0,8,1202.0992899713788,5.6,50.68696145992112,379.8280673765396,95
2316.1,7,1201.9494671839773,5.6,50.68026948354255,379.8570175281004,95
2316.2,7,1201.9494671839773,6.3,50.677780050766515,379.86515561232557,95
2316.3,7,1201.9494671839773,6.3,50.68950361488065,379.7595398906129,95
2316.4,7,1202.5496435460798,6.3,50.70543333816322,379.63025074656446,96
2316.5,7,1202.5496435460798,-100.0,50.76675325784856,379.0794362171971,96
2316.6,7,1202.5496435460798,6.3,50.77798405961558,378.98500481504624,96
2316.7,7,1202.5496435460798,6.3,50.78754338349668,378.90042232132544,96
2316.8,7,1202.5496435460798,6.3,50.791801964835884,378.8598856433831,96
2316.9,7,1202.5496435460798,6.3,50.77725353393183,378.9635585096362,96
2317.0,7,1202.5496435460798,6.3,50.77910053501881,378.95012756326196,96
2317.1,7,1202.5496435460798,6.3,50.87225646974177,378.29841960608417,96
2317.2,7,1202.5496435460798,6.3,50.87567878386214,378.27059289087094,96
2317.3,7,1202.5496435460798,6.3,50.877802939354055,378.2485243304683,96
2317.4,7,1202.5496435460798,6.3,50.87936704201894,378.227799846002,96
2317.5,7,1202.5496435460798,6.3,50.89106549630512,378.1290508811313,96
2317.6,7,1202.5496435460798,6.3,50.90886688205085,377.9761391120611,96
2317.7,7,1202.5496435460798,6.3,50.90392389276101,378.01252858913847,96
2317.8,7,1202.5496435460798,6.3,50.917082840319665,377.9090651648086,96
2317.9,7,1202.5496435460798,6.3,50.90876084078051,377.9636609601421,96
2318.0,7,1202.5496435460798,6.3,50.91878513055063,377.86873484456015,96
2318.1,7,1202.5496435460798,6.3,50.91090641941729,377.9301926194513,96
2318.2,7,1202.5496435460798,6.3,50.91686622244044,377.8774567107698,96
2318.3,7,1202.5496435460798,6.3,50.91878057129223,377.86040169508607,96
2318.4,7,1202.5496435460798,6.3,50.91700758150079,377.8605050801849,96
2318.5,7,1202.5496435460798,6.3,50.920895850561664,377.81499402677434,96
2318.6,7,1202.398333859983,6.3,50.91446756920034,377.8569193214232,96
2318.7,7,1202.398333859983,7.0,50.924408324391095,377.76707689409045,96
2318.8,7,1202.398333859983,7.0,50.917512400562316,377.8149384409523,96
2318.9,7,1202.398333859983,7.0,50.90623395569376,377.89170399975853,96
2319.0,7,1202.398333859983,7.0,50.917235848679795,377.79315119744683,96
2319.1,7,1202.398333859983,7.0,50.92177961877992,377.74312582554165,96
2319.2,7,1202.398333859983,7.0,50.920246125157874,377.7476301158917,96
2319.3,7,1202.398333859983,7.0,50.93019846354464,377.65775963423437,96
2319.4,7,1202.398333859983,7.0,50.927933382238564,377.66652665177196,96
2319.5,7,1202.398333859983,7.0,50.924697978394406,377.67591734063194,96
2319.6,7,1202.398333859983,7.0,50.91935318150537,377.70129612253425,96
2319.7,7,1202.398333859983,7.0,50.98474552719857,377.24876022169235,96
2319.8,7,1202.398333859983,7.0,50.98320799976736,377.2482509559851,96
2319.9,7,1202.398333859983,7.0,50.9947671659734,377.14738173983307,96
2320.0,7,1202.398333859983,7.0,50.99530333187906,377.1286883967536,96
2320.1,7,1202.398333859983,7.0,50.99104651381519,377.1509811462205,96
2320.2,7,1202.398333859983,7.0,50.99073060334179,377.1459291806142,96
2320.3,7,1202.398333859983,7.0,51.02201678279693,376.89019579926963,96
2320.4,7,1202.398333859983,7.0,51.02031394654607,376.88932640240716,96
2320.5,7,1202.398333859983,7.0,51.0173643131852,376.9017233842896,96
2320.6,7,1202.398333859983,7.0,51.019253408871336,376.8727290616508,96
2320.7,7,1202.398333859983,7.0,51.021040743989346,376.8458152246059,96
2320.8,7,1202.398333859983,7.0,51.02558269367147,376.80203802753385,96
2320.9,7,1202.398333859983,7.0,51.038660157012934,376.69679839081624,96
2321.0,7,1202.398333859983,7.0,51.03270243448347,376.7328326326068,96
2321.1,7,1202.2466859855235,7.0,51.04429984450785,376.63294702006533,96
2321.2,7,1202.2466859855235,7.699999999999999,51.05437344357851,376.5465608687934,96
2321.3,7,1202.2466859855235,7.699999999999999,51.06239901125588,376.4768470355905,96
2321.4,7,1202.2466859855235,7.699999999999999,51.06414786827625,376.4572173692796,96
2321.5,7,1202.2466859855235,7.699999999999999,51.069773608648376,376.41209135496615,96
2321.6,7,1202.2466859855235,7.699999999999999,51.0826994150843,376.3073440625475,96
2321.7,7,1202.2466859855235,7.699999999999999,51.0871446925257,376.26546194970325,96
2321.8,7,1202.2466859855235,7.699999999999999,51.10411188660272,376.1302459397355,96
2321.9,7,1202.2466859855235,7.0,50.98913479307002,377.0320752095754,96
2322.0,7,1202.2466859855235,7.0,50.98180643140551,377.0868081194592,96
2322.1,7,1202.2466859855235,7.0,50.9973406094804,376.9545939598067,96
2322.2,7,1202.2466859855235,7.0,51.003210881694265,376.9019537331783,96
2322.3,7,1202.2466859855235,7.0,50.994763315849845,376.95532549022835,96
2322.4,7,1202.2466859855235,7.0,51.09162699177386,376.2637475280068,96
2322.5,7,1202.2466859855235,7.0,51.0886935841664,376.2811258147983,96
2322.6,7,1202.2466859855235,7.0,51.090342345143014,376.2537918507944,96
2322.7,7,1202.2466859855235,7.0,51.09641864857829,376.1968538916435,96
2322.8,7,1202.2466859855235,7.0,51.10002679751222,376.15950262690353,96
2322.9,7,1202.2466859855235,7.0,51.10230010894736,376.1389722126232,96
2323.0,7,1202.2466859855235,7.0,51.10651310329912,376.0990841443793,96
2323.1,7,1202.2466859855235,7.0,51.10999921253059,376.06519283603495,96
2323.2,7,1202.2466859855235,7.0,51.18985441109922,375.505583937766,96
2323.3,7,1202.8454030609732,7.0,51.19704488824118,375.44620949526444,97
2323.4,7,1202.8454030609732,-100.0,51.20558824035389,375.3709651359726,97
2323.5,7,1202.8454030609732,7.0,51.19096167243373,375.48068806993626,97
2323.6,7,1202.8454030609732,7.0,51.20857295528352,375.3360620242089,97
2323.7,7,1202.8454030609732,7.0,51.22694357874481,375.18484434877405,97
2323.8,7,1202.6937370678256,7.0,51.23862592911475,375.0927561896176,97
2323.9,7,1202.6937370678256,7.699999999999999,51.17511909097251,375.65040413417125,97
2324.0,7,1202.6937370678256,7.699999999999999,51.18612491918814,375.5575305359591,97
2324.1,7,1202.6937370678256,7.699999999999999,51.16885350100986,375.6872465010597,97
2324.2,7,1202.6937370678256,7.699999999999999,51.16765875883536,375.68559796706404,97
2324.3,7,1202.6937370678256,7.699999999999999,51.155254446833204,375.76865704022435,97
2324.4,7,1202.6937370678256,7.699999999999999,51.144926703030805,375.8408522068062,97
2324.5,7,1202.6937370678256,7.699999999999999,51.134568248382976,375.91842054400945,97
2324.6,7,1202.6937370678256,7.699999999999999,51.13536555696152,375.9066668765364,97
2324.7,7,1202.6937370678256,7.699999999999999,51.125094455021085,375.9751190743593,97
2324.8,7,1202.6937370678256,7.699999999999999,51.11528023802076,376.0525383711139,97
2324.9,7,1202.6937370678256,7.699999999999999,51.01326739621567,376.7439671018728,97
2325.0,7,1202.6937370678256,7.699999999999999,50.99832033979898,376.85283365673473,97
2325.1,7,1202.6937370678256,7.699999999999999,50.997758835266815,376.8540569618248,97
2325.2,7,1202.6937370678256,7.699999999999999,50.98411688436964,376.9527151507251,97
2325.3,7,1202.6937370678256,7.699999999999999,50.9731392754195,377.03341480460034,97
2325.4,7,1202.6937370678256,7.699999999999999,50.979123054833465,376.98063344823703,97
2325.5,7,1202.6937370678256,7.699999999999999,50.96650797781234,377.0795906258637,97
2325.6,7,1202.6937370678256,7.699999999999999,50.971244047618804,377.03686178010037,97
2325.7,7,1202.6937370678256,7.699999999999999,50.97635148498159,376.996269404763,97
2325.8,7,1202.6937370678256,7.0,50.969816676151865,377.0460846216796,97
2325.9,7,1202.6937370678256,7.0,50.8154130808896,378.1047906283811,97
2326.0,7,1202.6937370678256,7.0,50.876706800398416,377.68680922285716,97
2326.1,7,1202.6937370678256,7.0,50.88612451968676,377.61049905469133,97
2326.2,7,1202.6937370678256,7.0,50.882387126375164,377.63769945820246,97
2326.3,7,1202.6937370678256,7.0,50.86874229094613,377.74037673225484,97
2326.4,7,1202.6937370678256,7.0,50.854066874213515,377.8501558770953,97
2326.5,7,1202.6937370678256,7.0,50.86312630378639,377.77965417370206,97
2326.6,7,1202.6937370678256,7.0,50.8870363465721,377.58672814590795,97
2326.7,7,1202.6937370678256,7.0,50.88727997171051,377.58153346874667,97
2326.8,7,1202.6937370678256,7.0,50.877538196623064,377.65501529279777,97
2326.9,7,1202.6937370678256,7.0,50.85945508718484,377.7943381040943,97
2327.0,7,1202.6937370678256,7.0,50.85903242515279,377.79888251948813,97
2327.1,7,1202.6937370678256,7.0,50.84717015764559,377.89138894514724,97
2327.2,7,1202.6937370678256,7.0,50.697962353968805,378.94592647561274,97
2327.3,7,1202.6937370678256,7.0,50.68106672249679,379.07591108386555,97
2327.4,7,1202.6937370678256,7.0,50.55271519959315,380.08769476679845,97
2327.5,7,1202.6937370678256,7.0,50.562869030378515,380.0102266268729,97
2327.6,7,1202.6937370678256,7.0,50.563515411755645,380.00790402809605,97
2327.7,7,1202.6937370678256,7.0,50.558021926297414,380.04899166560233,97
2327.8,7,1202.6937370678256,7.0,50.54144580798089,380.1833539298364,97
2327.9,7,1202.6937370678256,7.0,50.55094274270057,380.10855382226146,97
2328.0,7,1202.6937370678256,7.0,50.53923712757387,380.20223933680023,97
2328.1,7,1202.6937370678256,7.0,50.52707330366533,380.29366748839857,97
2328.2,7,1202.6937370678256,7.0,50.52506008429738,380.30826719762615,97
2328.3,7,1202.6937370678256,7.0,50.54255818557459,380.1769473996254,97
2328.4,7,1202.5424040710566,7.0,50.53487194309713,380.2362117797312,97
2328.5,7,1202.5424040710566,7.699999999999999,50.543103599935435,380.169370332645,97
2328.6,7,1202.5424040710566,7.699999999999999,50.61854895701836,379.6392793557203,97
2328.7,7,1202.5424040710566,7.699999999999999,50.61375690312672,379.68174190766524,97
2328.8,7,1202.5424040710566,7.699999999999999,50.6177564932257,379.6563526807024,97
2328.9,7,1202.5424040710566,7.699999999999999,50.61972339053952,379.6430608477232,97
2329.0,7,1202.5424040710566,7.699999999999999,50.61401020392995,379.6887938874763,97
2329.1,7,1202.5424040710566,7.699999999999999,50.60916638762842,379.7234077773892,97
2329.2,7,1202.5424040710566,7.699999999999999,50.41968136720673,381.2503200432823,97
2329.3,7,1202.5424040710566,7.0,50.42545977804403,381.2049995157299,97
2329.4,7,1202.5424040710566,7.0,50.40754670182942,381.35490051573606,97
2329.5,7,1202.5424040710566,7.0,50.42178725073786,381.24708021883265,97
2329.6,7,1202.5424040710566,7.0,50.39245071887562,381.48759111793134,97
2329.7,7,1202.5424040710566,7.0,50.3932486791781,381.4858844387072,97
2329.8,7,1202.5424040710566,7.0,50.39757056025866,381.45885822616185,97
2329.9,7,1202.5424040710566,7.0,50.3877369800516,381.5367212442791,97
2330.0,7,1202.5424040710566,7.0,50.28024908642648,382.3058617991521,97
2330.1,7,1202.5424040710566,7.0,50.30185901142825,382.1357684666341,97
2330.2,7,1202.5424040710566,7.0,50.28022191490189,382.3142976578651,97
2330.3,7,1202.5424040710566,7.0,50.30253181518598,382.13786471348726,97
2330.4,7,1202.5424040710566,7.0,50.29638575212019,382.19224443810424,97
2330.5,7,1202.5424040710566,7.0,50.30042810082283,382.1609769801943,97
2330.6,7,1202.5424040710566,7.0,50.331340227506345,381.916489765502,97
2330.7,7,1202.5424040710566,7.0,50.32453323841795,381.9774309210037,97
2330.8,7,1202.5424040710566,7.0,50.15469952442264,383.37192042720005,97
2330.9,7,1202.5424040710566,7.0,50.162984993981254,383.3088474314166,97
2331.0,7,1202.5424040710566,7.0,50.156228542971384,383.37119461969144,97
2331.1,7,1202.5424040710566,7.0,50.17091770121823,383.2470051893257,97
2331.2,7,1202.5424040710566,6.3,50.25138213218557,382.68267540688805,97
2331.3,7,1202.5424040710566,6.3,50.27743721620215,382.4848645788491,97
2331.4,7,1202.5424040710566,6.3,50.310498827269406,382.2206684516403,97
2331.5,7,1202.5424040710566,6.3,50.29715254659778,382.34084751653415,97
2331.6,7,1202.5424040710566,6.3,50.32040925668923,382.1609280317796,97
2331.7,7,1202.5424040710566,6.3,50.328520988811874,382.10342560674644,97
2331.8,7,1202.5424040710566,6.3,50.343296916615955,381.99322749352007,97
2331.9,7,1202.5424040710566,6.3,50.35687330368391,381.8941805419976,97
2332.0,7,1202.5424040710566,6.3,50.15288476035479,383.6091336450325,97
2332.1,7,1202.5424040710566,6.3,50.161465716712726,383.55024086582995,97
2332.2,7,1202.5424040710566,6.3,50.16073545516128,383.57103495618946,97
2332.3,7,1202.5424040710566,6.3,49.99259405965036,384.74965693573995,97
2332.4,7,1202.5424040710566,6.3,50.00770919466874,384.6375320838605,97
2332.5,7,1202.5424040710566,6.3,50.01553719259393,384.59123746735804,97
2332.6,7,1202.5424040710566,6.3,50.02981357385073,384.4783596405666,97
2332.7,7,1202.5424040710566,6.3,50.03994271004794,384.40386689880347,97
2332.8,7,1202.5424040710566,6.3,50.065395471417276,384.20078475893126,97
2332.9,8,1202.4082226211863,5.6,50.07331919417476,384.14326879204987,97
2333.0,7,1202.4082226211863,4.199999999999999,50.090691154375705,384.01267750120337,97
2333.1,7,1202.4082226211863,5.6,50.108959590487046,383.87182864013715,97
2333.2,7,1202.4082226211863,5.6,50.117209184259494,383.81299560512446,97
2333.3,9,1202.4082226211863,5.6,49.88753734181211,385.7612473469088,97
2333.4,9,1202.4082226211863,4.800000000000001,50.025699532835375,384.604856722695,97
2333.5,7,1202.2578006742822,4.800000000000001,50.12224903215968,383.91285398368683,97
2333.6,7,1202.2578006742822,6.3,49.93439791086025,385.22685820757215,97
2333.7,7,1202.2578006742822,6.3,49.9439893502016,385.1528307617783,97
2333.8,7,1202.2578006742822,6.3,49.94521352297522,385.155567465033,97
2333.9,7,1202.2578006742822,6.3,49.96669941566472,384.98189353756067,97
2334.0,7,1202.2578006742822,6.3,49.98606157078919,384.8294063344181,97
2334.1,7,1202.2578006742822,6.3,49.980166973204305,384.89470215341987,97
2334.2,7,1202.2578006742822,6.3,49.99160764413344,384.80481817027925,97
2334.3,7,1202.2578006742822,6.3,50.01645729965115,384.60282990705355,97
2334.4,7,1202.2578006742822,6.3,50.029493786369656,384.50644230144496,97
2334.5,7,1202.2578006742822,6.3,50.04207648034441,384.41007962721375,97
2334.6,7,1202.2578006742822,6.3,50.04466460316551,384.3927336231634,97
2334.7,7,1202.2578006742822,5.6,50.067665185241616,384.2115736167407,97
2334.8,7,1202.2578006742822,5.6,50.06937132933528,384.21437432813764,97
2334.9,7,1202.2578006742822,5.6,50.10689560292403,383.9171266550611,97
2335.0,7,1202.2578006742822,5.6,50.1224467050626,383.7989447506304,97
2335.1,7,1202.2578006742822,5.6,50.117905673969965,383.84994324467937,97
2335.2,7,1202.2578006742822,5.6,50.127538013578345,383.7797575100676,97
2335.3,7,1202.2578006742822,5.6,50.14247798395934,383.6674964257785,97
2335.4,7,1202.2578006742822,5.6,50.15148253116664,383.60522455054195,97
2335.5,7,1202.2578006742822,5.6,50.164070957104656,383.5156250991114,97
2335.6,9,1202.2578006742822,5.6,50.17811613019514,383.4120358288246,97
2335.7,9,1202.2578006742822,4.800000000000001,50.18642465894297,383.36092184250543,97
2335.8,9,1202.2578006742822,4.800000000000001,50.20644550981261,383.20168129819376,97
2335.9,9,1202.2578006742822,4.800000000000001,50.20933722659056,383.1879286399944,97
2336.0,9,1202.2578006742822,4.800000000000001,50.31077912378711,382.4837087861455,97
2336.1,9,1202.2578006742822,4.800000000000001,50.3260635804468,382.36262814100644,97
2336.2,9,1202.2578006742822,4.800000000000001,50.34913189057767,382.18811028533605,97
2336.3,9,1202.2578006742822,4.800000000000001,50.34645181092675,382.21886978016255,97
2336.4,9,1202.2578006742822,5.6000000000000005,50.100555441976795,384.3007909037576,97
2336.5,9,1202.2578006742822,5.6000000000000005,50.12328727764195,384.1163902567396,97
2336.6,9,1202.2578006742822,5.6000000000000005,50.1587752847534,383.89445275986213,97
2336.7,9,1202.2578006742822,5.6000000000000005,50.18243199443704,383.7019507546857,97
2336.8,9,1202.2578006742822,5.6000000000000005,50.186785264344216,383.6827726421944,97
2336.9,9,1202.2578006742822,5.6000000000000005,50.203416921197416,383.5516351236107,97
2337.0,9,1202.2578006742822,5.6000000000000005,50.1966961851697,383.619660326609,97
2337.1,9,1202.2578006742822,4.800000000000001,50.214932699614614,383.4802919034215,97
2337.2,9,1202.2578006742822,4.800000000000001,50.22112052179193,383.4430683113688,97
2337.3,9,1202.2578006742822,4.800000000000001,50.238269411052286,383.3153569715791,97
2337.4,9,1202.2578006742822,4.800000000000001,50.25431648891795,383.19114886559237,97
2337.5,9,1202.2578006742822,4.800000000000001,50.260182721361566,383.14598531158515,97
2337.6,9,1202.2578006742822,4.800000000000001,50.25561589354568,383.1880332176533,97
2337.7,9,1202.2578006742822,4.800000000000001,50.263193923621515,383.1313882586378,97
2337.8,9,1202.2578006742822,4.800000000000001,50.265244038134355,383.1174847890669,97
2337.9,9,1202.2578006742822,4.800000000000001,50.2714130040126,383.06796345349045,97
2338.0,9,1202.2578006742822,4.800000000000001,50.292734464844,382.9026237097474,97
2338.1,9,1202.2578006742822,4.800000000000001,50.303039672003536,382.8268293886018,97
2338.2,9,1202.2578006742822,4.800000000000001,50.30987230127859,382.78042404790307,97
2338.3,9,1202.2578006742822,4.800000000000001,50.31044464137193,382.7777299380927,97
2338.4,9,1202.2578006742822,4.800000000000001,50.31638610008765,382.7375947424905,97
2338.5,9,1202.2578006742822,4.800000000000001,50.31849760302735,382.72143279621065,97
2338.6,9,1202.2578006742822,4.800000000000001,50.314556962417456,382.7655370937801,97
2338.7,9,1202.2578006742822,5.6000000000000005,50.33300685020392,382.6230054945438,97
2338.8,9,1202.2578006742822,5.6000000000000005,50.335843815782006,382.59548134511795,97
2338.9,9,1202.2578006742822,5.6000000000000005,50.33536104140752,382.6065920886312,97
2339.0,9,1202.2578006742822,5.6000000000000005,50.520842587137814,381.05045297338773,97
2339.1,10,1202.2578006742822,4.800000000000001,50.52277877164423,381.0500071570558,97
2339.2,9,1202.2578006742822,4.0,50.57442175674363,380.69393437435167,97
2339.3,9,1202.2578006742822,4.800000000000001,50.56479994602605,380.7726420781624,97
2339.4,10,1202.2578006742822,4.800000000000001,50.56643063593422,380.7664145626954,97
2339.5,7,1201.9890509721345,4.0,50.57201951262493,380.7191257551575,97
2339.6,9,1201.9890509721345,4.8999999999999995,50.566851820768576,380.7652420562102,97
2339.7,9,1201.9890509721345,5.6000000000000005,50.562062934573945,380.8062624245838,97
2339.8,9,1201.9890509721345,5.6000000000000005,50.55184073582932,380.8852170469203,97
2339.9,9,1201.9890509721345,5.6000000000000005,50.53647453443657,381.00883156534746,97
2340.0,9,1201.9890509721345,5.6000000000000005,50.54237594570266,380.96449640578066,97
2340.1,9,1201.9890509721345,5.6000000000000005,50.531940035707436,381.0503178930742,97
2340.2,9,1201.9890509721345,5.6000000000000005,50.531877203477634,381.0570719994264,97
2340.3,9,1201.9890509721345,5.6000000000000005,50.52467330574817,381.1091687620585,97
2340.4,9,1201.9890509721345,5.6000000000000005,50.57119693618088,380.70497891562786,97
2340.5,9,1201.9890509721345,5.6000000000000005,50.563640434506546,380.7555552158234,97
2340.6,9,1201.9890509721345,5.6000000000000005,50.54977424122848,380.872758846435,97
2340.7,9,1201.9890509721345,5.6000000000000005,50.5329502099278,381.01040914118056,97
2340.8,9,1201.9890509721345,5.6000000000000005,50.51412919687133,381.153335016692,97
2340.9,9,1201.9890509721345,6.4,50.51133683210074,381.1740937392317,97
2341.0,9,1201.9890509721345,6.4,50.485373739004345,381.37906522375897,97
2341.1,9,1201.9890509721345,6.4,50.47782228668885,381.43291510707684,97
2341.2,9,1201.9890509721345,6.4,50.45879684305166,381.59358577043656,97
2341.3,9,1201.9890509721345,6.4,50.43638792076714,381.77154537500735,97
2341.4,9,1201.9890509721345,6.4,50.42064942873742,381.8988645697324,97
2341.5,9,1201.9890509721345,6.4,50.398651606645515,382.0645875092555,97
2341.6,9,1201.9890509721345,6.4,50.385224257365564,382.1702588550922,97
2341.7,9,1201.9890509721345,6.4,50.40984415398488,382.02052730175296,97
2341.8,9,1201.9890509721345,6.4,50.388784991935225,382.1888988931519,97
2341.9,9,1201.9890509721345,6.4,50.36052664036394,382.41643713997445,97
2342.0,9,1201.9890509721345,6.4,50.35370156144501,382.474700957497,97
2342.1,9,1201.9890509721345,6.4,50.32060490612493,382.7364302703314,97
2342.2,9,1201.9890509721345,6.4,50.291798349552124,382.9714511692424,97
2342.3,9,1201.9890509721345,6.4,50.27246987223627,383.11822221574675,97
2342.4,9,1201.9890509721345,6.4,50.255711152053706,383.2450164134534,97
2342.5,9,1201.9890509721345,6.4,50.21871559926386,383.5403579837875,97
2342.6,9,1201.9890509721345,5.6000000000000005,50.20851867498922,383.6175511003855,97
2342.7,9,1201.9890509721345,5.6000000000000005,50.1934034319672,383.72932298437,97
2342.8,9,1201.9890509721345,5.6000000000000005,50.17285417143201,383.89672402314477,97
2342.9,9,1201.9890509721345,5.6000000000000005,50.161195049112386,383.98522779528804,97
2343.0,9,1201.9890509721345,5.6000000000000005,50.157210953085,384.0148912287294,97
2343.1,9,1201.9890509721345,5.6000000000000005,50.14419740882219,384.1126126859048,97
2343.2,9,1201.9890509721345,5.6000000000000005,50.19674010418774,383.6578054714557,97
2343.3,9,1201.9890509721345,5.6000000000000005,50.19447587455157,383.672811781654,97
2343.4,9,1201.9890509721345,5.6000000000000005,50.1777005339557,383.80232760628223,97
2343.5,9,1201.9890509721345,5.6000000000000005,50.16864767078977,383.8735712964051,97
2343.6,9,1201.9890509721345,5.6000000000000005,50.141675876116,384.09532251705605,97
2343.7,9,1201.9890509721345,5.6000000000000005,50.20195088807847,383.4614162594408,97
2343.8,9,1201.9890509721345,5.6000000000000005,50.18113483471518,383.6221546028801,97
2343.9,9,1201.9890509721345,6.4,50.17010884240257,383.70168556401745,97
2344.0,9,1201.9890509721345,6.4,50.21243436353898,383.4179985567313,97
2344.1,9,1201.9890509721345,6.4,50.20794712280171,383.45177836618325,97
2344.2,9,1201.9890509721345,6.4,50.21194797668031,383.415422035077,97
2344.3,9,1201.9890509721345,5.6000000000000005,50.19023191015123,383.58567131224834,97
2344.4,9,1201.9890509721345,5.6000000000000005,50.174149160603136,383.72111272436393,97
2344.5,9,1201.9890509721345,5.6000000000000005,50.172160573365616,383.7321749515555,97
2344.6,10,1202.1264921006266,5.6000000000000005,50.168170777695195,383.7729086379037,97
2344.7,10,1202.1264921006266,4.800000000000001,50.14434053335195,383.96567329092363,97
2344.8,10,1202.1264921006266,4.800000000000001,50.14229026196822,383.984637068766,97
2344.9,10,1202.1264921006266,4.800000000000001,50.12993096534638,384.0880515299927,97
2345.0,10,1202.1264921006266,4.800000000000001,50.1272805791713,384.1072958735051,97
2345.1,10,1202.1264921006266,4.800000000000001,50.11276347690697,384.2290677974057,97
2345.2,9,1202.1264921006266,4.800000000000001,50.11114813167376,384.24009585345664,97
2345.3,9,1202.1264921006266,6.4,50.09999884032537,384.3243929602654,97
2345.4,9,1202.1264921006266,6.4,50.11028121161738,384.2430505750485,97
2345.5,9,1202.1264921006266,6.4,50.09852153353164,384.33567591126916,97
2345.6,9,1202.1264921006266,6.4,50.0912843471304,384.39166588736896,97
2345.7,9,1202.1264921006266,6.4,50.085016457628015,384.4380930647131,97
2345.8,9,1202.1264921006266,6.4,50.08277691466128,384.4551746485879,97
2345.9,9,1202.1264921006266,6.4,50.08554825839334,384.42342185581197,97
2346.0,9,1202.1264921006266,6.4,50.08290598729286,384.44176835910247,97
2346.1,9,1202.1264921006266,6.4,50.0778664079334,384.47095771760746,97
2346.2,9,1202.1264921006266,5.6000000000000005,50.073663366821805,384.4930361797443,97
2346.3,9,1202.1264921006266,5.6000000000000005,50.17517781728402,383.69252122895693,97
2346.4,9,1202.1264921006266,5.6000000000000005,50.17300723711496,383.70318290851253,97
2346.5,9,1202.1264921006266,5.6000000000000005,50.173820238983616,383.69049168737456,97
2346.6,9,1202.1264921006266,5.6000000000000005,50.15803960906291,383.7050388391897,97
2346.7,9,1202.1264921006266,5.6000000000000005,50.149683396521915,383.7559681683559,97
2346.8,9,1202.1264921006266,5.6000000000000005,50.15076638045903,383.73031204194865,97
2346.9,9,1202.1264921006266,5.6000000000000005,50.14697104502959,383.76058879124514,97
2347.0,9,1202.1264921006266,5.6000000000000005,50.15874458370106,383.64912460231824,97
2347.1,9,1202.1264921006266,5.6000000000000005,50.05211574203591,384.54280116096413,97
2347.2,9,1202.1264921006266,5.6000000000000005,50.05747342935837,384.4835892985926,97
2347.3,9,1202.1264921006266,5.6000000000000005,50.056851667328665,384.48537919092655,97
2347.4,9,1202.1264921006266,5.6000000000000005,50.05137516720139,384.52146664652946,97
2347.5,9,1202.1264921006266,5.6000000000000005,50.056821971619044,384.4723604668924,97
2347.6,9,1202.1264921006266,5.6000000000000005,50.05578902483293,384.4707059605003,97
2347.7,9,1202.1264921006266,5.6000000000000005,50.07129890477501,384.33390659607016,97
2347.8,9,1202.1264921006266,5.6000000000000005,50.07568721105747,384.29112795487856,97
2347.9,9,1202.1264921006266,5.6000000000000005,50.082243038177644,384.2299420918173,97
2348.0,9,1202.1264921006266,5.6000000000000005,50.09224493041401,384.1381279735539,97
2348.1,8,1201.8832530854536,4.800000000000001,50.09206339556785,384.1295394819557,97
2348.2,8,1201.8293257991625,4.199999999999999,50.09222955803941,384.12942124025574,97
2348.3,8,1201.723181885178,4.199999999999999,50.101389339625584,384.05295365325765,97
2348.4,9,1201.723181885178,4.199999999999999,50.09565909744292,384.0953326735101,97
2348.5,9,1201.723181885178,4.800000000000001,50.10824640945982,383.9860507443899,97
2348.6,9,1201.723181885178,4.800000000000001,50.11011560589775,383.9704843279801,97
