step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
2049.6,8,1156.2554417998626,4.8999999999999995,56.49312805080383,340.41132534533995,102
2049.7,8,1156.2554417998626,4.8999999999999995,56.50672820282351,340.3258513428315,102
2049.8,8,1156.2554417998626,4.8999999999999995,56.497488886395445,340.386235675943,102
2049.9,8,1156.2554417998626,4.8999999999999995,56.50284288013408,340.351559579429,102
2050.0,8,1156.2554417998626,4.8999999999999995,56.49818503100178,340.3824285807066,102
2050.1,8,1156.2554417998626,4.8999999999999995,56.49955582264478,340.36965711663436,102
2050.2,8,1156.2554417998626,4.8999999999999995,56.50683806874238,340.3235402368515,102
2050.3,8,1156.2554417998626,4.8999999999999995,56.50252988585039,340.34757785184036,102
2050.4,8,1156.2554417998626,4.8999999999999995,56.504845820101906,340.3297109400688,102
2050.5,8,1156.2554417998626,4.8999999999999995,56.496031020763496,340.3832226816605,102
2050.6,8,1156.2554417998626,4.8999999999999995,56.51133641011761,340.28701583461446,102
2050.7,8,1156.2554417998626,4.8999999999999995,56.345932879402184,341.245401603544,102
2050.8,8,1156.2554417998626,4.8999999999999995,56.35104332308169,341.20833921941664,102
2050.9,8,1156.2554417998626,4.8999999999999995,56.35696425641699,341.1713990391801,102
2051.0,8,1156.2554417998626,4.8999999999999995,56.48471253208281,340.3398415587693,102
2051.1,8,1156.2554417998626,4.8999999999999995,56.486893207575946,340.3218155997532,102
2051.2,8,1156.2554417998626,4.8999999999999995,56.485433665929044,340.3296622030348,102
2051.3,8,1156.1136333571321,4.8999999999999995,56.49704271352269,340.2523400802476,102
2051.4,8,1156.1136333571321,5.6,56.54005236994341,340.0161967424481,102
2051.5,8,1156.1136333571321,5.6,56.55015041675765,339.95103856871367,102
2051.6,8,1156.1136333571321,5.6,56.55209300205811,339.93953409198684,102
2051.7,8,1156.1136333571321,5.6,56.55247316365549,339.9345517122392,102
2051.8,8,1156.1136333571321,5.6,56.480422407950044,340.4018376427111,102
2051.9,8,1156.1136333571321,5.6,56.467226374044934,340.48412790557995,102
2052.0,8,1156.1136333571321,5.6,56.46030088192673,340.52879728815685,102
2052.1,8,1156.1136333571321,5.6,56.54650910659679,339.96911972824586,102
2052.2,8,1156.1136333571321,5.6,56.55553128694163,339.9152477240956,102
2052.3,8,1156.1136333571321,5.6,56.54439569698266,340.2701123058922,102
2052.4,8,1156.1136333571321,5.6,56.54995497179962,340.2362532271875,102
2052.5,8,1156.1136333571321,5.6,56.54578003668622,340.259706727757,102
2052.6,8,1156.1136333571321,5.6,56.53711447586801,340.31241491199785,102
2052.7,8,1156.1136333571321,5.6,56.53106235479385,340.35240038232405,102
2052.8,8,1156.1136333571321,5.6,56.53165109603512,340.3510452535385,102
2052.9,8,1156.1136333571321,5.6,56.52321943595,340.4000613279769,102
2053.0,8,1156.1136333571321,5.6,56.50843091503461,340.49334401629346,102
2053.1,8,1156.1136333571321,5.6,56.52009584607216,340.4181213906042,102
2053.2,8,1156.1136333571321,5.6,56.432841528562236,340.90407348619556,102
2053.3,8,1156.1136333571321,5.6,56.433532499823656,340.9046828942312,102
2053.4,8,1156.1136333571321,5.6,56.439210444772755,340.8719210094293,102
2053.5,8,1156.1136333571321,5.6,56.44230543515165,340.6321153331901,102
2053.6,8,1156.1136333571321,5.6,56.43155369582095,340.7040880182178,102
2053.7,8,1156.1136333571321,5.6,56.438820414034126,340.66660015895775,102
2053.8,8,1156.1136333571321,5.6,56.49834853262266,340.3350890559401,102
2053.9,8,1156.1136333571321,5.6,56.49241506164326,340.3774205908878,102
2054.0,8,1156.1136333571321,5.6,56.45858093910083,340.5977666985531,102
2054.1,8,1156.1136333571321,4.8999999999999995,56.45861179720326,340.6068758094093,102
2054.2,8,1155.9709372998047,4.8999999999999995,56.45802318503496,340.617475827554,102
2054.3,8,1155.9709372998047,5.6,56.47026898458736,340.5483572747862,102
2054.4,8,1155.9709372998047,5.6,56.570422967764834,339.9039029429816,102
2054.5,8,1155.9709372998047,5.6,56.58684667655681,339.80262532035704,102
2054.6,8,1155.9709372998047,5.6,56.48167547662659,340.38525676020356,102
2054.7,8,1155.9709372998047,5.6,56.48783766364218,340.35538358327295,102
2054.8,8,1155.9709372998047,5.6,56.49580031214095,340.3046119460713,102
2054.9,8,1155.9709372998047,5.6,56.51416694536362,340.1911673730974,102
2055.0,8,1155.9709372998047,5.6,56.515400231589496,340.1940710155955,102
2055.1,8,1155.9709372998047,5.6,56.52872546523495,340.1143724202085,102
2055.2,8,1155.9709372998047,5.6,56.53101569952147,340.1016303095349,102
2055.3,8,1155.9709372998047,5.6,56.525733228003034,340.14047690083265,102
2055.4,8,1155.9709372998047,5.6,56.5403733735899,340.04823266979145,102
2055.5,8,1155.9709372998047,5.6,56.54516263923291,340.0233800101132,102
2055.6,8,1155.9709372998047,5.6,56.4872927617005,340.4098507158312,102
2055.7,8,1155.9709372998047,5.6,56.483043266082234,340.4418791865355,102
2055.8,8,1155.9709372998047,5.6,56.34945331378592,341.19551362076805,102
2055.9,8,1155.9709372998047,5.6,56.34258645699456,341.24236344141525,102
2056.0,8,1155.9709372998047,5.6,56.33996724363657,341.2660704794533,102
2056.1,8,1155.9709372998047,5.6,56.40688082372889,340.8918621476791,102
2056.2,8,1155.9709372998047,5.6,56.39595032897324,340.97154760898576,102
2056.3,11,1155.9709372998047,4.8999999999999995,56.35529652826435,341.2651198554697,102
2056.4,11,1155.9709372998047,4.5,56.34591490943852,341.32904244712734,102
2056.5,8,1155.9709372998047,3.6,56.333372515114576,341.4116806739768,102
2056.6,8,1155.9709372998047,4.8999999999999995,56.33142569294965,341.43321322887186,102
2056.7,8,1155.9709372998047,4.8999999999999995,56.32177039304699,341.50109764532124,102
2056.8,8,1155.9709372998047,4.8999999999999995,56.230243803102,342.11918891578637,102
2056.9,8,1155.9709372998047,4.8999999999999995,56.21018224553821,342.2519827814233,102
2057.0,8,1155.9709372998047,4.8999999999999995,56.19077217629116,342.3832279248147,102
2057.1,8,1155.9709372998047,4.8999999999999995,56.18485385327483,342.4375265489773,102
2057.2,8,1155.9709372998047,4.8999999999999995,56.17309406055303,342.52008761956245,102
2057.3,8,1155.9709372998047,4.8999999999999995,56.15590136074066,342.64631176124374,102
2057.4,8,1155.9709372998047,4.8999999999999995,56.1408179055678,342.74760813016144,102
2057.5,8,1155.9709372998047,4.8999999999999995,56.12891544489655,342.83562398040084,102
2057.6,11,1155.9709372998047,4.199999999999999,56.12846221217325,342.85454324221246,102
2057.7,11,1155.9709372998047,4.5,56.038370415230396,343.23241702766995,102
2057.8,11,1155.9709372998047,4.5,56.031386676855206,343.28962969661154,102
2057.9,11,1155.9709372998047,4.5,56.17278377970474,342.3598881925516,102
2058.0,11,1155.9709372998047,4.5,56.17245848231283,342.36837588729657,102
2058.1,11,1155.9709372998047,4.5,56.168364289589846,342.39926583052875,102
2058.2,8,1155.9709372998047,3.6,56.155767659927314,342.49031681546626,102
2058.3,8,1155.9709372998047,4.199999999999999,56.156236907997524,342.49857597140226,102
2058.4,8,1155.9709372998047,4.199999999999999,56.038703606725335,343.29070475708795,102
2058.5,8,1155.9709372998047,4.199999999999999,56.02342695362128,343.39503868816746,102
2058.6,8,1155.9709372998047,4.199999999999999,56.02117667719314,343.4204790806856,102
2058.7,8,1155.9709372998047,4.199999999999999,56.077512106973444,343.11960791500803,102
2058.8,8,1155.9709372998047,4.199999999999999,56.069037333023864,343.1804413429303,102
2058.9,8,1155.9709372998047,4.199999999999999,56.05483811895265,343.2805574286912,102
2059.0,8,1155.9709372998047,4.199999999999999,55.98416146433392,343.69272546313425,102
2059.1,8,1155.9709372998047,4.199999999999999,55.97375831700451,343.7741954592258,102
2059.2,8,1155.9709372998047,4.199999999999999,55.96887140385948,343.81025552462563,102
2059.3,8,1155.9709372998047,4.199999999999999,55.96363145849061,343.85924600393076,102
2059.4,8,1155.9709372998047,4.199999999999999,55.96457941122274,343.8711755164854,102
2059.5,8,1155.828572698923,4.199999999999999,55.95771344459032,343.92294899420534,102
2059.6,8,1155.828572698923,4.8999999999999995,55.95006030278458,343.97953486941077,102
2059.7,8,1155.828572698923,4.8999999999999995,55.94770272731506,344.0062354828857,102
2059.8,8,1155.828572698923,4.8999999999999995,55.88090865815133,344.4943295938368,102
2059.9,8,1155.828572698923,4.8999999999999995,55.873801254550685,344.5515962249147,102
2060.0,8,1155.828572698923,4.8999999999999995,55.86257243429685,344.63864276318,102
2060.1,8,1155.828572698923,4.8999999999999995,55.860312935390056,344.66629895146696,102
2060.2,8,1155.828572698923,4.8999999999999995,55.85910565777044,344.69142931344754,102
2060.3,8,1155.828572698923,4.8999999999999995,55.86281313345799,344.6713745746392,102
2060.4,8,1155.828572698923,4.8999999999999995,55.84794649613104,344.78625716864434,102
2060.5,8,1155.828572698923,4.8999999999999995,55.859336744177796,344.71937971712345,102
2060.6,8,1155.828572698923,4.8999999999999995,55.847446200406466,344.8106381158191,102
2060.7,8,1155.828572698923,4.8999999999999995,55.84512087904613,344.8340098589716,102
2060.8,8,1155.828572698923,4.8999999999999995,55.84768144203774,344.82901181190294,102
2060.9,8,1155.828572698923,4.8999999999999995,55.736037504248614,345.456685718421,102
2061.0,8,1155.828572698923,4.8999999999999995,55.742968141625084,345.42500216474843,102
2061.1,8,1155.828572698923,4.8999999999999995,55.7674590691897,345.2605719239648,102
2061.2,8,1155.828572698923,4.8999999999999995,55.76444753932038,345.28685320634156,102
2061.3,8,1155.828572698923,4.8999999999999995,55.76100701249146,345.3139402816642,102
2061.4,8,1155.828572698923,4.8999999999999995,55.75748276393762,345.3461482037503,102
2061.5,8,1155.828572698923,4.8999999999999995,55.74223845328714,345.46003335083583,102
2061.6,8,1155.828572698923,4.8999999999999995,55.724871249190855,345.5735233701754,102
2061.7,8,1155.828572698923,4.8999999999999995,55.716028810395144,345.6333505504933,102
2061.8,8,1155.828572698923,4.8999999999999995,55.706421386265504,345.7001107087341,102
2061.9,8,1155.828572698923,4.8999999999999995,55.68674397782247,345.83152222801476,102
2062.0,8,1155.828572698923,4.8999999999999995,55.41389506586694,347.6063046470575,102
2062.1,8,1155.828572698923,4.8999999999999995,55.39048127960402,347.7717980112511,102
2062.2,8,1155.828572698923,4.8999999999999995,55.41210930545965,347.6678263666105,102
2062.3,8,1155.828572698923,4.8999999999999995,55.40097501630633,347.7518569530994,102
2062.4,8,1155.828572698923,4.8999999999999995,55.387610761301545,347.8473335289964,102
2062.5,8,1155.828572698923,4.8999999999999995,55.359715082060994,348.04545371075324,102
2062.6,8,1155.828572698923,4.199999999999999,55.342994732513695,348.1640997681623,102
2062.7,8,1155.828572698923,4.199999999999999,55.324933541537455,348.29341396705144,102
2062.8,8,1155.828572698923,4.199999999999999,55.31403783567785,348.37783902243035,102
2062.9,8,1155.828572698923,4.199999999999999,55.30994101850125,348.4165082992895,102
2063.0,8,1155.828572698923,4.199999999999999,55.293004762010106,348.5474203331677,102
2063.1,8,1155.828572698923,4.199999999999999,55.2930005656368,348.5550525384442,102
2063.2,8,1155.828572698923,4.199999999999999,55.217598255530625,349.13704914503785,102
2063.3,8,1155.828572698923,4.199999999999999,55.209151072170734,349.20544413646167,102
2063.4,8,1155.828572698923,4.199999999999999,55.220562305162844,349.1376553176333,102
2063.5,8,1155.828572698923,4.199999999999999,55.272626271023896,348.78283906933416,102
2063.6,8,1155.828572698923,4.199999999999999,55.258514700093905,348.88890724751053,102
2063.7,8,1155.828572698923,4.199999999999999,55.257638920811246,348.910450880204,102
2063.8,8,1155.828572698923,4.199999999999999,55.25055769860686,348.96792746005724,102
2063.9,8,1155.828572698923,4.199999999999999,55.24792321169813,348.99457553241774,102
2064.0,8,1155.828572698923,4.199999999999999,55.09651760744161,349.8641546704323,102
2064.1,8,1155.828572698923,4.199999999999999,55.089753391017155,349.90303624890504,102
2064.2,8,1155.828572698923,4.199999999999999,55.077817754635795,349.9726826646752,102
2064.3,8,1155.828572698923,4.199999999999999,55.040402095255324,350.22488486030045,102
2064.4,8,1155.828572698923,4.199999999999999,55.01321147676734,350.4011441107631,102
2064.5,8,1155.828572698923,4.199999999999999,54.97619892274905,350.64873065455936,102
2064.6,8,1155.828572698923,4.199999999999999,54.949640795569195,350.8249813942268,102
2064.7,8,1155.828572698923,4.199999999999999,54.968747810603084,350.7417210223766,102
2064.8,8,1155.828572698923,4.199999999999999,54.94002320386669,350.92632571878727,102
2064.9,8,1155.828572698923,4.199999999999999,54.9248610859009,351.0192041401143,102
2065.0,8,1155.828572698923,4.199999999999999,54.8996254347628,351.1744689328641,102
2065.1,8,1155.828572698923,4.199999999999999,54.922248141313425,350.49583630701113,102
2065.2,8,1155.828572698923,4.199999999999999,54.79427467228621,351.2328909647529,102
2065.3,8,1155.828572698923,4.199999999999999,54.76805233801431,351.40020779320787,102
2065.4,8,1155.828572698923,4.199999999999999,54.81628441099498,351.00358263978364,102
2065.5,8,1155.828572698923,4.199999999999999,54.79722632648867,351.1233950888442,102
2065.6,8,1155.828572698923,4.199999999999999,54.78177991532934,351.2222562171107,102
2065.7,8,1155.828572698923,4.199999999999999,54.77148700275642,351.28282038225007,102
2065.8,8,1155.828572698923,4.199999999999999,54.75590045092572,351.38423833447393,102
2065.9,8,1155.828572698923,4.199999999999999,54.74026334779627,351.48140782330495,102
2066.0,8,1155.828572698923,4.199999999999999,54.73177476442271,351.5404439542519,102
2066.1,8,1155.828572698923,4.199999999999999,54.72023847891851,351.6237805527162,102
2066.2,8,1155.828572698923,4.199999999999999,54.71385861720824,351.6631909556691,102
2066.3,8,1155.828572698923,4.199999999999999,54.70100183469849,351.7484123146297,102
2066.4,8,1155.828572698923,4.199999999999999,54.69274256902416,351.8013501555783,102
2066.5,8,1155.828572698923,4.199999999999999,54.73247003698112,351.5264997399049,102
2066.6,8,1155.828572698923,4.199999999999999,54.71945533450787,351.61545501096356,102
2066.7,8,1155.828572698923,4.199999999999999,54.70971095857972,351.68985150477084,102
2066.8,8,1155.828572698923,4.199999999999999,54.78864947054021,351.23699578366984,102
2066.9,8,1155.828572698923,4.199999999999999,54.64828432178743,352.0492978414886,102
2067.0,8,1155.828572698923,4.199999999999999,54.63681180914428,352.1306827128138,102
2067.1,8,1155.828572698923,4.199999999999999,54.6449610168099,352.08165289385386,102
2067.2,8,1155.6865620622218,4.199999999999999,54.65109533047516,352.0384391842316,102
2067.3,8,1155.6865620622218,4.8999999999999995,54.62963951554231,352.1833398129793,102
2067.4,8,1155.6865620622218,4.8999999999999995,54.61690748608794,352.27723190738226,102
2067.5,8,1155.6865620622218,4.8999999999999995,54.61210790644619,352.3016999509647,102
2067.6,8,1155.6865620622218,4.8999999999999995,54.61125207780705,352.31535338184005,102
2067.7,8,1155.6865620622218,4.8999999999999995,54.614822313893725,352.29669063891765,102
2067.8,8,1155.6865620622218,4.8999999999999995,54.615666676733056,352.2938047594646,102
2067.9,8,1155.6865620622218,4.8999999999999995,54.61199994332023,352.32193142137686,102
2068.0,8,1155.6865620622218,4.8999999999999995,54.62452059212872,352.2410848158347,102
2068.1,8,1155.6865620622218,4.8999999999999995,54.62569617661441,352.2383363942833,102
2068.2,8,1155.6865620622218,4.8999999999999995,54.627001634767836,352.2281966390815,102
2068.3,8,1155.6865620622218,4.8999999999999995,54.62551841132607,352.24638091201973,102
2068.4,8,1155.6865620622218,4.8999999999999995,54.63930593362222,352.15010963020967,102
2068.5,8,1155.6865620622218,4.8999999999999995,54.64911690523691,352.0888798078617,102
2068.6,8,1155.6865620622218,4.8999999999999995,54.6457777715994,352.1155086814605,102
2068.7,8,1155.6865620622218,4.8999999999999995,54.656739610897645,352.04446696687904,102
2068.8,8,1155.6865620622218,4.8999999999999995,54.65905624991905,352.0348935193824,102
2068.9,8,1155.6865620622218,4.8999999999999995,54.79997403841864,351.04943806992185,102
2069.0,8,1155.6865620622218,4.8999999999999995,54.8169571954878,350.94240688361265,102
2069.1,8,1155.6865620622218,4.8999999999999995,54.92306209174792,350.38070843438385,102
2069.2,8,1155.6865620622218,4.8999999999999995,54.93089899214196,350.3328566005281,102
2069.3,8,1155.6865620622218,4.8999999999999995,54.93712361173989,350.2945819653378,102
2069.4,8,1155.6865620622218,4.8999999999999995,54.9510536598796,350.20627065841194,102
2069.5,8,1155.6865620622218,4.8999999999999995,54.957803811513685,350.1691690678962,102
2069.6,8,1155.6865620622218,4.8999999999999995,54.960878537447456,350.15483142234774,102
2069.7,8,1155.6865620622218,4.8999999999999995,54.97480583864389,350.0616740777664,102
2069.8,8,1155.6865620622218,4.8999999999999995,54.97680202500195,350.05524047027643,102
2069.9,8,1155.6865620622218,4.8999999999999995,54.98574374043734,349.987177443277,102
2070.0,8,1155.6865620622218,4.8999999999999995,54.99068922699996,349.9484321894996,102
2070.1,8,1155.6865620622218,4.8999999999999995,54.99540478436979,349.90803852524556,102
2070.2,8,1155.6865620622218,4.8999999999999995,54.999664836087064,349.8750245001993,102
2070.3,8,1155.6865620622218,4.8999999999999995,54.99926304692925,349.87454923372445,102
2070.4,8,1155.54573199066,4.8999999999999995,55.012208368116696,349.77463735857924,102
2070.5,8,1155.54573199066,5.6,55.02232306673318,349.7050349895287,102
2070.6,8,1155.54573199066,5.6,55.02967037906465,349.65105556925437,102
2070.7,8,1155.54573199066,5.6,55.03887389119117,349.5869872197758,102
2070.8,8,1155.54573199066,5.6,55.03395556256007,349.61080962927014,102
2070.9,8,1155.54573199066,4.8999999999999995,55.04525212071559,349.53392553986987,102
2071.0,8,1155.54573199066,4.8999999999999995,55.05640777463377,349.4557732278051,102
2071.1,8,1155.54573199066,4.8999999999999995,55.18333077101016,348.57558238212926,102
2071.2,8,1155.54573199066,4.8999999999999995,55.18867696796721,348.53433367884406,102
2071.3,8,1155.54573199066,4.8999999999999995,55.18702658118152,348.5386567808876,102
2071.4,8,1155.54573199066,4.8999999999999995,55.18791890485143,348.52481978388334,102
2071.5,8,1155.54573199066,4.8999999999999995,55.186025668356216,348.53644460144255,102
2071.6,8,1155.54573199066,4.8999999999999995,55.145992729513225,348.75933107916757,102
2071.7,8,1155.54573199066,4.8999999999999995,55.15197882628835,348.72398280031985,102
2071.8,8,1155.54573199066,4.8999999999999995,55.16622087576063,348.62574252282144,102
2071.9,8,1155.54573199066,4.8999999999999995,55.1726918705382,348.5815756533731,102
2072.0,8,1155.54573199066,4.8999999999999995,55.18396425219258,348.5074884591697,102
2072.1,8,1155.54573199066,4.8999999999999995,55.07434160070597,349.26781413044523,102
2072.2,8,1155.54573199066,4.8999999999999995,55.09117067587937,349.15855876608936,102
2072.3,8,1155.54573199066,4.8999999999999995,55.10644250646932,349.05398930144986,102
2072.4,8,1155.54573199066,4.8999999999999995,55.121790827933204,348.9521880276796,102
2072.5,8,1155.54573199066,4.8999999999999995,55.11800002514201,348.97976943470803,102
2072.6,8,1155.54573199066,4.8999999999999995,55.1299005085835,348.90435463250935,102
2072.7,8,1155.54573199066,4.8999999999999995,55.13432714142189,348.8817701680025,102
2072.8,8,1155.54573199066,4.199999999999999,55.13870901312229,348.85661066144746,102
2072.9,8,1155.54573199066,4.199999999999999,55.142333823969246,348.84426921004973,102
2073.0,8,1155.54573199066,4.199999999999999,55.150506056054226,348.79421104475125,102
2073.1,8,1155.54573199066,4.199999999999999,55.16326926242921,348.7161043952575,102
2073.2,8,1155.54573199066,4.199999999999999,55.153038840230046,348.7883665948805,102
2073.3,8,1155.54573199066,4.199999999999999,55.16414824211894,348.72069537680125,102
2073.4,8,1155.54573199066,4.199999999999999,55.26913811049849,348.0103194105507,102
2073.5,8,1155.54573199066,4.199999999999999,55.3042508513075,347.7905561731459,102
2073.6,8,1155.4051068627423,4.199999999999999,55.30313619994,347.80507952826014,102
2073.7,8,1155.4051068627423,4.8999999999999995,55.32523486055008,347.6690829230812,102
2073.8,8,1155.4051068627423,4.8999999999999995,55.33244533391171,347.62617624371694,102
2073.9,8,1155.4051068627423,4.8999999999999995,55.35621695872422,347.4824874438226,102
2074.0,8,1155.4051068627423,4.8999999999999995,55.36943283555517,347.40563752472985,102
2074.1,8,1155.4051068627423,4.8999999999999995,55.386484868738705,347.30194791676786,102
2074.2,8,1155.4051068627423,4.8999999999999995,55.30152124530503,347.798186503587,102
2074.3,8,1155.4051068627423,4.8999999999999995,55.16173456578325,348.77996269107797,102
2074.4,8,1155.4051068627423,4.8999999999999995,55.15783539898209,348.81688629058215,102
2074.5,8,1155.4051068627423,4.8999999999999995,55.173940877971646,348.72334880012784,102
2074.6,8,1155.4051068627423,4.8999999999999995,55.178214759176434,348.7024103680335,102
2074.7,8,1155.4051068627423,4.8999999999999995,55.18041268448039,348.69724923575455,102
2074.8,8,1155.4051068627423,4.8999999999999995,55.19662422517706,348.60840269343987,102
2074.9,8,1155.4051068627423,4.8999999999999995,55.227723345260976,348.4138959487614,102
2075.0,8,1155.4051068627423,4.199999999999999,55.1695081111424,348.9130900076053,102
2075.1,8,1155.4051068627423,4.199999999999999,55.1478310012903,348.86623415973133,102
2075.2,8,1155.4051068627423,4.199999999999999,55.16392557499665,348.76775179609854,102
2075.3,8,1155.4051068627423,4.199999999999999,55.16706136135679,348.75176067989173,102
2075.4,8,1155.4051068627423,4.199999999999999,55.1848350908585,348.63133343371567,102
2075.5,8,1155.4051068627423,4.199999999999999,55.35940627131963,347.62411425298876,102
2075.6,8,1155.4051068627423,4.199999999999999,55.36793314475917,347.5797594955975,102
2075.7,8,1155.4051068627423,4.199999999999999,55.50358813695114,346.6564207898822,102
2075.8,8,1155.4051068627423,4.199999999999999,55.50845230011931,346.63297225701103,102
2075.9,8,1155.4051068627423,4.199999999999999,55.523291096510974,346.54761595374305,102
2076.0,8,1155.4051068627423,4.199999999999999,55.54158275422796,346.43397502790174,102
2076.1,8,1155.4051068627423,4.199999999999999,55.55570456794001,346.3426072863905,102
2076.2,8,1155.4051068627423,4.199999999999999,55.57014647198532,346.25866174230595,102
2076.3,8,1155.4051068627423,4.199999999999999,55.57740145730905,346.22335420732804,102
2076.4,8,1155.4051068627423,4.199999999999999,55.597487581840745,346.10351211660117,102
2076.5,8,1155.4051068627423,4.199999999999999,55.6042007793809,346.0686878094384,102
2076.6,8,1155.4051068627423,4.199999999999999,55.479824101664256,346.7666614574007,102
2076.7,8,1155.4051068627423,4.199999999999999,55.48037610672098,346.7725368331345,102
2076.8,8,1155.4051068627423,4.199999999999999,55.486546768032255,346.7387122682377,102
2076.9,8,1155.4051068627423,4.199999999999999,55.48898716060921,346.7317191225155,102
2077.0,8,1155.4051068627423,4.199999999999999,55.50155806274379,346.65646302613743,102
2077.1,8,1155.4051068627423,4.199999999999999,55.51415422786631,346.5782210315407,102
2077.2,8,1155.4051068627423,4.199999999999999,55.5260184073521,346.50898713168374,102
2077.3,8,1155.4051068627423,4.199999999999999,55.541996238057294,346.4087404747587,102
2077.4,8,1155.4051068627423,4.199999999999999,55.5444946535919,346.3946810947456,102
2077.5,8,1155.2642080074884,4.199999999999999,55.5463411389256,346.38592007662487,102
2077.6,8,1155.2642080074884,4.8999999999999995,55.554626765272694,346.33863586959126,102
2077.7,8,1155.2642080074884,4.8999999999999995,55.41938669565987,347.2812235071477,102
2077.8,8,1155.2642080074884,4.8999999999999995,55.420530626223346,347.27867322166026,102
2077.9,8,1155.2642080074884,4.8999999999999995,55.43374530449921,347.19864410492823,102
2078.0,8,1155.2642080074884,4.8999999999999995,55.52813071355995,346.5527906394721,102
2078.1,8,1155.2642080074884,4.8999999999999995,55.52628329349726,346.5724918909193,102
2078.2,8,1155.2642080074884,4.8999999999999995,55.72386439409578,345.45204366030987,102
2078.3,8,1155.2642080074884,4.8999999999999995,55.71613158750165,345.51184125107704,102
2078.4,8,1155.2642080074884,4.8999999999999995,55.711756064920074,345.5450376776861,102
2078.5,8,1155.2642080074884,4.8999999999999995,55.70463768667814,345.6064982791843,102
2078.6,8,1155.2642080074884,4.8999999999999995,55.707132016201584,345.60047200535564,102
2078.7,8,1155.2642080074884,4.8999999999999995,55.71506303788172,345.55401884764467,102
2078.8,8,1155.2642080074884,4.8999999999999995,55.70938893635345,345.5989349260381,102
2078.9,8,1155.2642080074884,4.8999999999999995,55.71483472823492,345.5723100032945,102
2079.0,8,1155.2642080074884,4.8999999999999995,55.70774165849949,345.62003007175014,102
2079.1,8,1155.2642080074884,4.8999999999999995,55.87044981241327,344.7145479860198,102
2079.2,8,1155.2642080074884,4.8999999999999995,55.86502600901598,344.7580984902754,102
2079.3,8,1155.2642080074884,4.8999999999999995,55.857962787356755,344.8100871738763,102
2079.4,8,1155.2642080074884,4.8999999999999995,55.85824017421279,344.8150897958431,102
2079.5,8,1155.2642080074884,4.8999999999999995,55.76808370871801,345.44562726329417,102
2079.6,8,1155.2642080074884,4.8999999999999995,55.75755017914297,345.522307613748,102
2079.7,8,1155.2642080074884,4.8999999999999995,55.75718890156681,345.52564043365305,102
2079.8,8,1155.2642080074884,4.8999999999999995,55.744758811718,345.6119540314818,102
2079.9,8,1155.2642080074884,4.8999999999999995,55.74382910587574,345.6208869104522,102
2080.0,8,1155.2642080074884,4.8999999999999995,55.74503817558613,345.62199538347323,102
2080.1,8,1155.2642080074884,4.8999999999999995,55.73716771481825,345.6748047280705,102
2080.2,8,1155.2642080074884,4.8999999999999995,55.723340786324236,345.7745811229339,102
2080.3,8,1155.2642080074884,4.8999999999999995,55.71992528334228,345.79883999742935,102
2080.4,8,1155.2642080074884,4.8999999999999995,55.7171803359069,345.82257232918613,102
2080.5,8,1155.2642080074884,4.8999999999999995,55.73542541931426,345.68745738446165,102
2080.6,8,1155.2642080074884,4.8999999999999995,55.72014683429012,345.78843480094883,102
2080.7,8,1155.2642080074884,4.8999999999999995,55.58385165946918,346.56687746366987,102
2080.8,8,1155.2642080074884,4.8999999999999995,55.57203907023711,346.6461216972945,102
2080.9,8,1155.2642080074884,4.8999999999999995,55.561660442618305,346.72047981046956,102
2081.0,8,1155.2642080074884,4.8999999999999995,55.5481399787609,346.8149526305539,102
2081.1,8,1155.2642080074884,4.8999999999999995,55.52488821583614,346.9714753076731,102
2081.2,8,1155.2642080074884,4.8999999999999995,55.524089738015206,346.9746852919926,102
2081.3,8,1155.2642080074884,4.8999999999999995,55.39719700258988,347.8750078245462,102
2081.4,8,1155.1234603805647,4.8999999999999995,55.39345972489433,347.89987333090164,102
2081.5,8,1155.1234603805647,5.6,55.46360400569783,347.5337240600985,102
2081.6,8,1155.1234603805647,5.6,55.45107072391273,347.6224477383623,102
2081.7,8,1155.1234603805647,5.6,55.43392085452969,347.75015934150144,102
2081.8,8,1155.1234603805647,5.6,55.42984281631543,347.7780945816378,102
2081.9,8,1155.1234603805647,5.6,55.428936200725445,347.7902173145018,102
2082.0,8,1155.1234603805647,5.6,55.41131583753592,347.9087962334884,102
2082.1,8,1155.1234603805647,5.6,55.385560977991176,348.0906095248972,102
2082.2,8,1155.1234603805647,5.6,55.37528217300538,348.16576172046484,102
2082.3,8,1155.1234603805647,5.6,55.35650301499968,348.3016358852535,102
2082.4,8,1155.1234603805647,5.6,55.35694223269678,348.3082393668455,102
2082.5,8,1155.1234603805647,5.6,55.32820125140615,348.5058565035476,102
2082.6,8,1155.1234603805647,5.6,55.31447423893252,348.6003102504267,102
2082.7,8,1155.1234603805647,5.6,55.19811283010482,349.2705428612062,102
2082.8,8,1155.1234603805647,5.6,55.181081491567994,349.3938671481832,102
2082.9,8,1155.1234603805647,5.6,55.17301258074215,349.45740820791235,102
2083.0,8,1155.1234603805647,5.6,55.18082149091503,349.41071305197266,102
2083.1,8,1155.1234603805647,5.6,55.222102071442905,349.11410729737594,102
2083.2,8,1155.1234603805647,5.6,55.21397440399958,349.17824521291845,102
2083.3,8,1155.1234603805647,5.6,55.19766404751732,349.2927971572565,102
2083.4,8,1155.1234603805647,5.6,55.23978842020809,349.03707357475,102
