step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3040.5,8,1213.9747103966897,4.8999999999999995,53.237935148886876,363.63911026072293,162
3040.6,8,1213.9747103966897,4.8999999999999995,53.2387890436534,363.6553578294196,162
3040.7,8,1213.9747103966897,4.8999999999999995,53.239074261199264,363.6805672706371,162
3040.8,8,1213.9747103966897,4.8999999999999995,53.24124541435411,363.6981507665024,162
3040.9,8,1213.9747103966897,4.8999999999999995,53.25588729256123,363.61138466576745,162
3041.0,8,1213.9747103966897,4.8999999999999995,53.271497106384594,363.53413660253193,162
3041.1,8,1213.9747103966897,4.8999999999999995,53.27296497569502,363.55191200181696,162
3041.2,8,1213.9747103966897,4.8999999999999995,53.29001853300152,363.45484047723176,162
3041.3,9,1214.0718925700442,4.8999999999999995,53.28649686234185,363.49528867708,162
3041.4,10,1214.0718925700442,4.800000000000001,53.29089882547122,363.4861342897051,162
3041.5,10,1214.0718925700442,4.0,53.29313140149708,363.4969548844424,162
3041.6,10,1214.0718925700442,4.0,53.29015247301352,363.55811282540026,162
3041.7,10,1214.0718925700442,4.0,53.2532559278302,363.804473014302,162
3041.8,10,1214.0718925700442,4.0,53.249442046624665,363.8646029625466,162
3041.9,10,1214.0718925700442,4.0,53.2548647792361,363.8582691800781,162
3042.0,10,1214.0718925700442,4.0,53.2591127786244,363.85220048641526,162
3042.1,8,1214.0718925700442,3.2,53.26099234288577,363.8619302271337,162
3042.2,6,1212.7825332745228,4.8999999999999995,53.271511879000485,363.8028198044351,162
3042.3,8,1212.7825332745228,3.5,53.26989563425992,363.8447060164095,162
3042.4,8,1212.7825332745228,4.8999999999999995,53.279876468519674,363.79421705671973,162
3042.5,8,1212.7825332745228,4.8999999999999995,53.28376040238115,363.7809055397713,162
3042.6,8,1212.7825332745228,4.8999999999999995,53.27790542146691,363.84088706895227,162
3042.7,8,1212.7825332745228,4.8999999999999995,53.28198556522406,363.8214521416363,162
3042.8,8,1212.7825332745228,4.8999999999999995,53.28777474749261,363.8090706698331,162
3042.9,8,1212.7825332745228,4.8999999999999995,53.2721629278297,363.9487231700169,162
3043.0,8,1212.7825332745228,5.6,53.26831262185946,364.0075319157889,162
3043.1,8,1212.7825332745228,5.6,53.26442730395827,364.0548263930764,162
3043.2,8,1212.7825332745228,5.6,53.255324180607786,364.1530203374173,162
3043.3,8,1212.7825332745228,5.6,53.25642917983851,364.15628494119034,162
3043.4,8,1212.7825332745228,5.6,53.24756324057916,364.2533616541152,162
3043.5,8,1212.7825332745228,5.6,53.23380148394044,364.362392998455,162
3043.6,8,1212.7825332745228,5.6,53.23505698198157,364.39317463159534,162
3043.7,8,1212.7825332745228,5.6,53.23157164375214,364.43905020294915,162
3043.8,8,1212.7825332745228,5.6,53.23704379610757,364.41270679806286,162
3043.9,8,1212.7825332745228,5.6,53.23779465740923,364.4422186285553,162
3044.0,8,1212.7825332745228,5.6,53.227085601805584,364.52379714622634,162
3044.1,8,1212.7825332745228,5.6,53.22891493031101,364.5438547906856,162
3044.2,8,1212.7825332745228,5.6,53.23658555397559,364.49523184834595,162
3044.3,8,1212.7825332745228,5.6,53.22948338000066,364.56121056427565,162
3044.4,8,1212.7825332745228,5.6,53.23010249045548,364.57273527388924,162
3044.5,8,1212.7825332745228,5.6,53.23347332793418,364.58042887596065,162
3044.6,8,1212.7825332745228,5.6,53.22752742157881,364.625455178004,162
3044.7,8,1212.7825332745228,5.6,53.20641578477037,364.75396257447346,162
3044.8,8,1212.7825332745228,5.6,53.207592859808436,364.74780967156994,162
3044.9,8,1212.7825332745228,5.6,53.20894306237774,364.74229477017616,162
3045.0,8,1212.7825332745228,5.6,53.22052395203572,364.66916082312264,162
3045.1,8,1212.7825332745228,5.6,53.2444992567285,364.49849873750384,162
3045.2,8,1212.7825332745228,5.6,53.254706251858174,364.43335970708995,162
3045.3,8,1212.7825332745228,5.6,53.2508542247442,364.48202038986744,162
3045.4,8,1212.7825332745228,5.6,53.257433814087435,364.4390542359072,162
3045.5,8,1212.7825332745228,5.6,53.26166598292342,364.429984022183,162
3045.6,8,1212.7825332745228,5.6,53.16487243598698,365.28130274186054,162
3045.7,8,1212.7825332745228,5.6,53.1754157483532,365.21905258640106,162
3045.8,8,1212.7825332745228,5.6,53.17772023455667,365.2058514206412,162
3045.9,8,1212.7825332745228,5.6,53.19136638903018,365.12169295346587,162
3046.0,8,1212.7825332745228,5.6,53.19925461887583,365.0916372327265,162
3046.1,8,1212.7825332745228,6.3,53.207418854786795,365.0433611866406,162
3046.2,8,1212.7825332745228,6.3,53.20087394911123,365.1066251091719,162
3046.3,8,1212.7825332745228,6.3,53.206620829072264,365.07168292523266,162
3046.4,8,1212.7825332745228,5.6,53.20511889365385,365.08894320815864,162
3046.5,8,1212.7825332745228,5.6,53.22612768532867,364.9476775692108,162
3046.6,8,1212.7825332745228,5.6,53.23344968810348,364.90892083387325,162
3046.7,8,1212.7825332745228,5.6,53.24694832045803,364.8032789244504,162
3046.8,8,1212.7825332745228,5.6,53.253503379642815,364.7706041169238,162
3046.9,8,1212.7825332745228,5.6,53.26682227300771,364.67516580888764,162
3047.0,8,1212.7825332745228,5.6,53.27963375987288,364.5875504886456,162
3047.1,8,1212.7825332745228,5.6,53.26362461882204,364.66916927882266,162
3047.2,8,1212.7825332745228,5.6,53.27068416410006,364.625823760922,162
3047.3,8,1212.7825332745228,5.6,53.27942808945848,364.5582773561132,162
3047.4,8,1212.7825332745228,5.6,53.2952204487309,364.45665736877356,162
3047.5,8,1212.7825332745228,5.6,53.31480778691743,364.32202881510153,162
3047.6,8,1212.7825332745228,5.6,53.24896845881922,364.66786514655803,162
3047.7,8,1212.7825332745228,5.6,53.26114183082318,364.584561813429,162
3047.8,8,1212.7825332745228,5.6,53.259686078254674,364.5750138005741,162
3047.9,8,1212.7825332745228,5.6,53.25189641622772,364.6430013724598,162
3048.0,8,1212.7825332745228,5.6,53.27942669209132,364.41260958331475,162
3048.1,8,1212.7825332745228,5.6,53.28028420454641,364.4109823339195,162
3048.2,8,1212.7825332745228,5.6,53.286235709196376,364.3611005346022,162
3048.3,8,1212.7825332745228,5.6,53.28809993059339,364.36185439669055,162
3048.4,8,1212.7825332745228,5.6,53.29845315761972,364.2618019572552,162
3048.5,8,1212.7825332745228,5.6,53.29960894028906,364.24784261281985,162
3048.6,8,1212.7825332745228,5.6,53.30244382680181,364.2101981630843,162
3048.7,8,1212.7825332745228,5.6,53.315386379633246,364.1121529455576,162
3048.8,8,1212.7825332745228,5.6,53.42267078191708,362.9994314019032,162
3048.9,8,1212.7825332745228,5.6,53.4347374995422,362.8954188565398,162
3049.0,8,1212.7825332745228,5.6,53.362519874208985,363.258607812739,162
3049.1,8,1212.7825332745228,5.6,53.36824327682645,363.2128809967138,162
3049.2,8,1212.7825332745228,5.6,53.387727349643676,363.06210555188255,162
3049.3,8,1212.7825332745228,5.6,53.39514724081569,363.0021284017514,162
3049.4,8,1212.7825332745228,5.6,53.399737411689614,362.9604455511371,162
3049.5,12,1212.7825332745228,5.6,53.39695509046966,362.96597712383755,162
3049.6,12,1212.7825332745228,5.4,53.42335720938611,362.7601408627079,162
3049.7,12,1212.7825332745228,5.4,53.272661714139716,364.0242131305149,162
3049.8,8,1212.7825332745228,5.4,53.28021997005576,363.9455782552068,162
3049.9,8,1212.7825332745228,6.3,53.21526350114115,364.2351474148622,162
3050.0,8,1212.7825332745228,6.3,53.240377981878474,364.0431599941919,162
3050.1,8,1212.7825332745228,6.3,53.26004188844915,363.87986180839135,162
3050.2,8,1212.7825332745228,6.3,53.26944522125126,363.8211562229851,162
3050.3,8,1212.7825332745228,6.3,53.26876640321181,363.8249995681775,162
3050.4,8,1212.7825332745228,6.3,53.281717595743146,363.72874141752953,162
3050.5,8,1212.7825332745228,6.3,53.27837198677382,363.7758082957499,162
3050.6,8,1212.7825332745228,6.3,53.2829504096767,363.73869442559345,162
3050.7,8,1212.7825332745228,6.3,53.29410263196937,363.65657169788284,162
3050.8,8,1212.7825332745228,6.3,53.31881981340939,363.4456518604459,162
3050.9,8,1212.7825332745228,6.3,53.344363276860946,363.2243754824886,162
3051.0,8,1212.7825332745228,6.3,53.35657513316401,363.1171863384517,162
3051.1,8,1212.7825332745228,6.3,53.362500095779325,363.0662484585689,162
3051.2,8,1212.7825332745228,6.3,53.37759553739605,362.94087433263337,162
3051.3,8,1212.7825332745228,6.3,53.395340269009566,362.8049229228559,162
3051.4,8,1212.7825332745228,6.3,53.41658762158751,362.6254329700588,162
3051.5,8,1212.7825332745228,6.3,53.42819850134272,362.5386266153525,162
3051.6,8,1212.7825332745228,6.3,53.424762460718725,362.5551715333022,162
3051.7,8,1212.7825332745228,6.3,53.42224254531808,362.5766233154029,162
3051.8,8,1212.7825332745228,6.3,53.42714977979539,362.5217676809375,162
3051.9,8,1212.7825332745228,6.3,53.42773648151804,362.5155366216042,162
3052.0,8,1212.7825332745228,6.3,53.43812301164559,362.43130602902636,162
3052.1,8,1212.7825332745228,6.3,53.448564774409284,362.3517672177306,162
3052.2,8,1212.7825332745228,6.3,53.44042707358619,362.3934149260499,162
3052.3,8,1212.7825332745228,6.3,53.449775682849676,362.3213469597509,162
3052.4,8,1212.7825332745228,6.3,53.456284955701435,362.2660739463246,162
3052.5,8,1212.7825332745228,6.3,53.46748820621207,362.19053175875524,162
3052.6,8,1212.7825332745228,6.3,53.37444764691668,362.9331233833497,162
3052.7,8,1212.7825332745228,6.3,53.325069692247894,363.1713354264433,162
3052.8,8,1212.7825332745228,6.3,53.341026086061234,363.03866320219737,162
3052.9,8,1212.7825332745228,6.3,53.35707604779418,362.8991945548063,162
3053.0,8,1212.7825332745228,6.3,53.36822353270112,362.819971439342,162
3053.1,8,1212.7825332745228,6.3,53.38639057712341,362.6851742844376,162
3053.2,9,1213.204794668501,5.6,53.403208463283676,362.5461102920325,162
3053.3,8,1213.204794668501,4.800000000000001,53.421663144428365,362.40417489697495,162
3053.4,8,1213.204794668501,5.6,53.43149195818092,362.3195513459676,162
3053.5,8,1213.204794668501,5.6,53.39557265793546,362.64617487203304,162
3053.6,8,1213.204794668501,5.6,53.40627495493937,362.55725111894867,162
3053.7,8,1213.204794668501,5.6,53.34191472191911,363.07045324275384,162
3053.8,8,1213.204794668501,5.6,53.362729242469754,362.89645950285774,162
3053.9,8,1213.204794668501,5.6,53.211736419104966,364.13604242902034,162
3054.0,8,1213.204794668501,5.6,53.22610493198853,364.0182510014401,162
3054.1,8,1213.204794668501,5.6,53.23627538323021,363.9383429955042,162
3054.2,8,1213.204794668501,5.6,53.28318472172461,363.64308165673475,162
3054.3,8,1213.204794668501,5.6,53.31136990015221,363.41890666813117,162
3054.4,8,1213.204794668501,5.6,53.32720241128825,363.29005463193073,162
3054.5,8,1213.204794668501,5.6,53.28347883766532,363.4559005266142,162
3054.6,8,1213.204794668501,5.6,53.30407213642066,363.3020580712547,162
3054.7,8,1213.204794668501,5.6,53.33418268607654,363.06429780818905,162
3054.8,8,1213.204794668501,5.6,53.35966696629482,362.8628197517684,162
3054.9,8,1213.204794668501,5.6,53.38893089935996,362.62755525474927,162
3055.0,8,1213.204794668501,5.6,53.408911301308365,362.46909822021394,162
3055.1,8,1213.204794668501,5.6,53.44013631818928,362.2152259785619,162
3055.2,8,1213.204794668501,5.6,53.46367614163513,362.03974267725835,162
3055.3,8,1213.204794668501,5.6,53.49603800865646,361.7890367335941,162
3055.4,8,1213.204794668501,5.6,53.52784840918466,361.53498995808013,162
3055.5,8,1213.204794668501,5.6,53.53968650353531,361.44323025902315,162
3055.6,8,1213.204794668501,5.6,53.5762400321819,361.1651716803217,162
3055.7,8,1213.204794668501,5.6,53.6060333446848,360.9332451694364,162
3055.8,8,1213.204794668501,5.6,53.630410926864876,360.74794439310165,162
3055.9,8,1213.204794668501,5.6,53.65859592376488,360.51773948741334,162
3056.0,8,1213.204794668501,5.6,53.675590164033004,360.38119422827776,162
3056.1,8,1213.204794668501,5.6,53.801882870307736,359.31135457565256,162
3056.2,8,1213.204794668501,5.6,53.823703296444485,359.13654124046496,162
3056.3,8,1213.204794668501,5.6,53.85264684946428,358.9226573344946,162
3056.4,8,1213.204794668501,5.6,53.86194944933692,358.8437915139104,162
3056.5,8,1213.204794668501,5.6,53.87085393743968,358.766464404332,162
3056.6,8,1213.204794668501,5.6,53.90202982680424,358.52066265533153,162
3056.7,8,1213.0835951128242,5.6,53.91037501197505,358.4538750114558,162
3056.8,8,1213.0835951128242,6.3,53.92521885537312,358.3159635292668,162
3056.9,8,1213.0835951128242,6.3,53.9688548098266,358.04680964006815,162
3057.0,8,1213.0835951128242,6.3,53.9718232337701,358.00641313508646,162
3057.1,8,1213.0835951128242,6.3,53.98422322140125,357.9043782802041,162
3057.2,8,1213.0835951128242,6.3,53.91317028810103,358.27490436735206,162
3057.3,8,1213.0835951128242,6.3,53.922632111923555,358.193072250231,162
3057.4,8,1213.0835951128242,6.3,53.91729982920944,358.2258989215924,162
3057.5,8,1213.0835951128242,6.3,53.99284615673842,357.65493219659265,162
3057.6,8,1213.0835951128242,5.6,54.00615358019499,357.5515467207878,162
3057.7,8,1213.0835951128242,5.6,53.99879468657936,357.59505028834064,162
3057.8,8,1213.0835951128242,5.6,54.01191479575155,357.4826708963285,162
3057.9,8,1213.0835951128242,5.6,54.01275923068718,357.4713028399997,162
3058.0,8,1213.0835951128242,5.6,53.82719388630755,358.8919188833128,162
3058.1,8,1213.0835951128242,5.6,53.81705224101451,358.95170238642504,162
3058.2,8,1213.0835951128242,5.6,53.80578097578745,359.0314725841977,162
3058.3,8,1213.0835951128242,5.6,53.807782633518656,359.0102212832764,162
3058.4,8,1213.0835951128242,5.6,53.807287674115784,359.0141408890987,162
3058.5,8,1213.0835951128242,5.6,53.80015033464754,359.0664727419477,162
3058.6,8,1213.0835951128242,5.6,53.82158699904015,358.88585481787527,162
3058.7,8,1213.0835951128242,5.6,53.820166800026925,358.90369226876334,162
3058.8,8,1213.0835951128242,5.6,53.81688815592333,358.92006928926276,162
3058.9,8,1213.0835951128242,5.6,53.8144123468478,358.9470599749776,162
3059.0,8,1213.0835951128242,5.6,53.810857684673465,358.9648827786382,162
3059.1,8,1213.0835951128242,5.6,53.806243739080756,358.9992662010818,162
3059.2,8,1213.0835951128242,5.6,53.80662811206926,358.9942781532548,162
3059.3,8,1213.0835951128242,5.6,53.813957367130214,358.93662512764416,162
3059.4,8,1213.0835951128242,5.6,53.79850099554184,359.0546100551617,162
3059.5,8,1213.0835951128242,5.6,53.80038495216034,359.0308378915197,162
3059.6,8,1213.0835951128242,5.6,53.83569902189963,358.84864866017165,162
3059.7,8,1213.0835951128242,5.6,53.821295372666974,358.94312877132285,162
3059.8,8,1213.0835951128242,5.6,53.812599254147,359.0092965471829,162
3059.9,8,1213.0835951128242,5.6,53.79677667490169,359.1195298984519,162
3060.0,8,1213.0835951128242,5.6,53.78258642175132,359.2198511112912,162
3060.1,8,1213.0835951128242,5.6,53.785278885809994,359.2000679825443,162
3060.2,8,1213.0835951128242,5.6,53.78133294336188,359.22721378989706,162
3060.3,8,1213.0835951128242,5.6,53.769060113582476,359.3266355376195,162
3060.4,8,1213.0835951128242,5.6,53.75406316144839,359.4216016977873,162
3060.5,8,1213.0835951128242,5.6,53.73125272476331,359.5942949881742,162
3060.6,8,1213.0835951128242,5.6,53.76039965040325,359.45402582264524,162
3060.7,8,1213.0835951128242,5.6,53.756687654248566,359.480690744619,162
3060.8,8,1213.0835951128242,5.6,53.72721369536245,359.69954067319924,162
3060.9,8,1213.0835951128242,5.6,53.70725730099424,359.8383253344939,162
3061.0,8,1213.0835951128242,5.6,53.6802768957014,360.0405436434956,162
3061.1,8,1213.0835951128242,5.6,53.65884902889752,360.196100768848,162
3061.2,8,1213.0835951128242,5.6,53.675539621805896,360.0692043922957,162
3061.3,8,1213.0835951128242,5.6,53.65791039474841,360.20359967835736,162
3061.4,8,1213.0835951128242,5.6,53.63146442077378,360.40124157689826,162
3061.5,8,1213.0835951128242,4.8999999999999995,53.65531112619742,360.74031003245955,162
3061.6,8,1213.0835951128242,4.8999999999999995,53.629890934082226,360.92748010173375,162
3061.7,8,1213.0835951128242,4.8999999999999995,53.61986181423569,361.03280536955015,162
3061.8,8,1213.0835951128242,4.8999999999999995,53.608921735261376,361.1013959315453,162
3061.9,10,1213.0835951128242,4.8999999999999995,53.59201224795747,361.21514827909857,162
3062.0,10,1213.0835951128242,4.800000000000001,53.58133378047234,361.2989869888745,162
3062.1,10,1213.0835951128242,4.800000000000001,53.558228199530376,361.45880549150024,162
3062.2,10,1213.0835951128242,4.800000000000001,53.523881884435035,361.7095284455472,162
3062.3,10,1213.0835951128242,4.800000000000001,53.52395310376825,361.7156938566293,162
3062.4,10,1213.0835951128242,4.800000000000001,53.50677666519106,361.8351712416801,162
3062.5,10,1213.0835951128242,4.800000000000001,53.49447974493877,361.9444324093804,162
3062.6,8,1213.0835951128242,4.800000000000001,53.488689881028016,362.0068455900874,162
3062.7,8,1213.0835951128242,5.6,53.47408526923834,362.1131489404787,162
3062.8,8,1213.0835951128242,5.6,53.44502223807664,362.3304496131624,162
3062.9,8,1213.0835951128242,5.6,53.444249547602766,362.33614494460016,162
3063.0,8,1213.0835951128242,5.6,53.42518084147126,362.47627235453797,162
3063.1,8,1213.0835951128242,5.6,53.414555941892175,362.5514046366129,162
3063.2,8,1213.0835951128242,5.6,53.39281047479555,362.7102975172245,162
3063.3,8,1213.0835951128242,5.6,53.38909284989898,362.72690382522114,162
3063.4,8,1213.0835951128242,5.6,53.376533659249716,362.82279748112194,162
3063.5,8,1213.0835951128242,5.6,53.35948951153948,362.95811144362995,162
3063.6,8,1213.0835951128242,5.6,53.35172227798195,363.00067680553116,162
3063.7,8,1213.0835951128242,5.6,53.336345463216375,363.11467900246276,162
3063.8,8,1213.0835951128242,4.8999999999999995,53.22522147574752,363.7743850687915,162
3063.9,8,1213.0835951128242,4.8999999999999995,53.21864078542728,363.8308896987527,162
3064.0,8,1213.0835951128242,4.8999999999999995,53.23914376778524,363.67352224879767,162
3064.1,8,1213.0835951128242,4.8999999999999995,53.24531319198857,363.61681996873136,162
3064.2,8,1213.0835951128242,4.8999999999999995,53.21821395756969,363.82674152382174,162
3064.3,8,1213.0835951128242,4.8999999999999995,53.19463680121045,364.0069036906334,162
3064.4,8,1213.0835951128242,4.8999999999999995,53.188322104609426,364.06911592169115,162
3064.5,8,1213.0835951128242,4.8999999999999995,53.070434064290296,365.02812494859626,162
3064.6,8,1213.0835951128242,4.8999999999999995,53.05856288406803,365.1277096723695,162
3064.7,8,1213.0835951128242,4.8999999999999995,53.0430955584765,365.24583708641853,162
3064.8,8,1213.0835951128242,4.8999999999999995,53.03321394437309,365.32664609215146,162
3064.9,8,1213.0835951128242,4.8999999999999995,53.016494735773904,365.4571865498509,162
3065.0,8,1213.0835951128242,4.8999999999999995,53.00469681081985,365.5524275697052,162
3065.1,8,1213.0835951128242,4.8999999999999995,52.99236898618858,365.6518229300974,162
3065.2,8,1213.0835951128242,4.8999999999999995,52.97385189591794,365.7940170474245,162
3065.3,8,1213.0835951128242,4.8999999999999995,52.951228498792716,365.9665428677451,162
3065.4,8,1213.0835951128242,4.8999999999999995,52.97167105976108,365.8241012690069,162
3065.5,8,1213.0835951128242,4.8999999999999995,52.94538926975953,366.0203158021309,162
3065.6,7,1212.964979041917,4.8999999999999995,52.95324893597477,365.9912054766716,162
3065.7,10,1212.964979041917,4.199999999999999,52.84925096862548,366.62782921343035,162
3065.8,10,1212.964979041917,5.6000000000000005,52.847862008781945,366.65966455287924,162
3065.9,10,1212.964979041917,5.6000000000000005,52.85599836251947,366.6170092268169,162
3066.0,10,1212.964979041917,5.6000000000000005,52.8574511865842,366.6229680431253,162
3066.1,10,1212.964979041917,5.6000000000000005,52.872694120300885,366.52820053609986,162
3066.2,10,1212.964979041917,5.6000000000000005,52.87836282075471,366.51285740211915,162
3066.3,8,1212.964979041917,5.6000000000000005,52.88547906698267,366.4687206962937,162
3066.4,8,1212.964979041917,4.8999999999999995,52.895805543402325,366.4083895368917,162
3066.5,8,1212.964979041917,4.8999999999999995,52.908487533890806,366.33096119236075,162
3066.6,8,1212.964979041917,4.8999999999999995,52.80729097340573,366.91135445106886,162
3066.7,8,1212.964979041917,4.8999999999999995,52.84803651353593,366.6715100261936,162
3066.8,8,1212.964979041917,4.8999999999999995,52.76126424728529,367.4417404201639,162
3066.9,8,1212.964979041917,4.8999999999999995,52.784412221391264,367.29257553247,162
3067.0,8,1212.964979041917,4.8999999999999995,52.81248813245882,367.10168019530033,162
3067.1,8,1212.964979041917,4.8999999999999995,52.818680642220116,367.07771220647226,162
3067.2,8,1212.964979041917,4.8999999999999995,52.84995956731258,366.8631563230732,162
3067.3,8,1212.964979041917,4.8999999999999995,52.86094225148814,366.8136008791302,162
3067.4,8,1212.964979041917,4.8999999999999995,52.88092174253302,366.69857328601245,162
3067.5,8,1212.964979041917,4.8999999999999995,52.893173876110396,366.61436763987655,162
3067.6,8,1212.964979041917,4.8999999999999995,52.921716380893386,366.41611106540824,162
3067.7,8,1212.964979041917,4.8999999999999995,52.80388510358958,367.1066086198574,162
3067.8,8,1212.964979041917,4.8999999999999995,52.82337869621607,366.98818827303126,162
3067.9,10,1212.964979041917,4.199999999999999,52.835901923642055,366.92660680320114,162
3068.0,10,1212.964979041917,5.6000000000000005,52.853224841314784,366.8064286564723,162
3068.1,10,1212.964979041917,5.6000000000000005,52.86736321010346,366.7233044620149,162
3068.2,10,1212.964979041917,5.6000000000000005,53.01959762499705,365.4792039636274,162
3068.3,10,1212.964979041917,5.6000000000000005,53.04406972495577,365.3274938017881,162
3068.4,10,1212.964979041917,5.6000000000000005,52.983951350375094,365.9518615149158,162
3068.5,10,1212.964979041917,5.6000000000000005,53.00546506668974,365.80615199057235,162
3068.6,10,1212.964979041917,5.6000000000000005,53.07676502638905,365.3747306255025,162
3068.7,10,1212.964979041917,5.6000000000000005,53.0991023467957,365.21051725807433,162
3068.8,10,1212.964979041917,5.6000000000000005,53.118701991615424,365.07721781334396,162
3068.9,10,1212.964979041917,5.6000000000000005,53.14318289701117,364.91522024472465,162
3069.0,10,1212.964979041917,5.6000000000000005,53.16224588212196,364.77882333451333,162
3069.1,10,1212.964979041917,5.6000000000000005,53.18358570242047,364.62832658106913,162
3069.2,10,1212.964979041917,5.6000000000000005,53.20282428319869,364.498298946692,162
3069.3,10,1212.964979041917,5.6000000000000005,53.22922520724436,364.32445072603764,162
3069.4,10,1212.964979041917,5.6000000000000005,53.24702844898184,364.2109725828169,162
3069.5,10,1212.964979041917,5.6000000000000005,53.281530863359876,363.9649172904516,162
3069.6,10,1212.964979041917,5.6000000000000005,53.30235631472458,363.8387875677115,162
3069.7,10,1212.964979041917,5.6000000000000005,53.19290265745674,364.4216854279722,162
3069.8,10,1212.964979041917,5.6000000000000005,53.225221608108335,364.212444900827,162
3069.9,10,1212.964979041917,5.6000000000000005,53.16139547027398,364.7819729659588,162
3070.0,10,1212.964979041917,5.6000000000000005,53.195124205045445,364.5483130916376,162
3070.1,10,1212.964979041917,5.6000000000000005,53.22135398466007,364.38263391040454,162
3070.2,10,1212.964979041917,6.4,53.25444144238474,364.1598640028172,162
3070.3,10,1212.964979041917,6.4,53.29305174336466,363.88980634732195,162
3070.4,10,1212.964979041917,6.4,53.335207878253755,363.5950174278265,162
3070.5,10,1212.964979041917,6.4,53.3715563152803,363.3514114450876,162
3070.6,10,1212.964979041917,6.4,53.408439894339196,363.1015137039227,162
3070.7,10,1212.964979041917,6.4,53.54386692941828,362.02263243108723,162
3070.8,10,1212.964979041917,6.4,53.477375868483065,362.61453729832914,162
3070.9,10,1212.964979041917,6.4,53.50595730806975,362.4169685019949,162
3071.0,10,1212.964979041917,6.4,53.58460108080973,361.9363245073107,162
3071.1,10,1212.964979041917,6.4,53.615816148522285,361.71957215558956,162
3071.2,10,1212.964979041917,5.6000000000000005,53.64874521938375,361.48578977368993,162
3071.3,10,1212.964979041917,5.6000000000000005,53.68178691919218,361.2632392037079,162
3071.4,10,1212.964979041917,5.6000000000000005,53.71682462027387,361.0096247769524,162
3071.5,10,1212.964979041917,5.6000000000000005,53.73826652526692,360.8481500474553,162
3071.6,10,1212.964979041917,5.6000000000000005,53.763426200689956,360.66270488035,162
3071.7,10,1212.964979041917,5.6000000000000005,53.671578601626734,361.43889517068806,162
3071.8,10,1212.964979041917,5.6000000000000005,53.70310888588824,361.21595367710216,162
3071.9,10,1212.964979041917,5.6000000000000005,53.7364716558627,360.9839125376099,162
3072.0,10,1212.964979041917,5.6000000000000005,53.77179516554466,360.7418660028291,162
3072.1,10,1212.964979041917,5.6000000000000005,53.79733467756252,360.55320365714533,162
3072.2,10,1212.964979041917,5.6000000000000005,53.82382353852297,360.3418440857432,162
3072.3,10,1212.964979041917,5.6000000000000005,53.68431006210947,361.0419814955792,162
3072.4,10,1212.964979041917,5.6000000000000005,53.71689364017749,360.8140395011434,162
3072.5,10,1212.964979041917,5.6000000000000005,53.74192198911574,360.6199777231645,162
3072.6,10,1212.964979041917,5.6000000000000005,53.76004510288027,360.4935188002479,162
3072.7,10,1212.964979041917,5.6000000000000005,53.77920442672173,360.35862341134646,162
3072.8,10,1212.964979041917,5.6000000000000005,53.810009104512176,360.1381563445848,162
3072.9,10,1212.964979041917,5.6000000000000005,53.83745491790044,359.93133348557694,162
3073.0,10,1212.964979041917,5.6000000000000005,53.86909987841492,359.70504256207005,162
3073.1,10,1212.964979041917,5.6000000000000005,53.89689581108122,359.5180959759283,162
3073.2,10,1212.964979041917,5.6000000000000005,53.92463965699381,359.31552577185914,162
3073.3,10,1212.964979041917,5.6000000000000005,53.948822618411285,359.15100297859624,162
3073.4,10,1212.964979041917,6.4,54.09786488617796,357.98299135909053,162
3073.5,10,1212.964979041917,6.4,54.116353642620425,357.8396357464794,162
3073.6,10,1212.964979041917,6.4,54.184291295140504,357.42063907204573,162
3073.7,10,1212.964979041917,6.4,54.304790084011465,356.27751959197826,162
3073.8,10,1212.964979041917,6.4,54.13050473943437,357.6794004135726,162
3073.9,10,1212.964979041917,6.4,54.15767640458505,357.48811426564663,162
3074.0,10,1212.964979041917,6.4,54.185875084736274,357.2814797511493,162
3074.1,10,1212.964979041917,6.4,54.21386507533488,357.0866605164697,162
3074.2,10,1212.964979041917,6.4,54.23383106074112,356.9519596958039,162
3074.3,10,1212.964979041917,6.4,54.158429564564905,357.3265659897405,162
3074.4,10,1212.964979041917,6.4,54.18208561027553,357.1728677041335,162
3074.5,10,1212.964979041917,6.4,54.22427979071495,356.8753734265484,162
3074.6,10,1212.964979041917,6.4,54.259973163625645,356.62906620888816,162
3074.7,10,1212.964979041917,6.4,54.30289525777548,356.3374256510899,162
3074.8,10,1212.964979041917,6.4,54.343169376805804,356.063875316325,162
3074.9,10,1212.964979041917,6.4,54.38136886172924,355.81592984915414,162
3075.0,10,1212.964979041917,6.4,54.416427894796726,355.5713556755203,162
3075.1,10,1212.964979041917,6.4,54.439495884662605,355.4277842171613,162
3075.2,10,1212.964979041917,6.4,54.47469813873886,355.184921833909,162
3075.3,10,1212.964979041917,6.4,54.51274900520468,354.93994423711587,162
3075.4,10,1212.964979041917,6.4,54.54019868566766,354.7699358246068,162
3075.5,10,1212.964979041917,6.4,54.57095544386112,354.57245280398547,162
3075.6,10,1212.964979041917,5.6000000000000005,54.59912116546888,354.3853986636493,162
3075.7,10,1212.964979041917,5.6000000000000005,54.625211222649696,354.22710747259873,162
3075.8,10,1212.964979041917,5.6000000000000005,54.66442504258367,353.97905408406416,162
3075.9,10,1212.964979041917,5.6000000000000005,54.54191878586374,354.6156636391605,162
3076.0,10,1212.964979041917,5.6000000000000005,54.6816822121357,353.5767004729881,162
